Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL03,YDR13,0,0.10862738,0.0,0.0,8376.0,2514.0,0.7691460251808167,0.0,1.0,0.0,0.7691460251808167
YMR09,YEL05,0,0.10862738,0.0,0.0,8375.0,2515.0,0.7690541744232178,0.0,1.0,0.0,0.7690541744232178
YOR06,YDL02,0,0.10862738,0.0,0.0,8374.0,2516.0,0.7689623236656189,0.0,1.0,0.0,0.7689623236656189
YJR12,YML10,0,0.10862738,0.0,0.0,8373.0,2517.0,0.7688705325126648,0.0,1.0,0.0,0.7688705325126648
YDR16,YFL00,0,0.10862738,0.0,0.0,8372.0,2518.0,0.7687786817550659,0.0,1.0,0.0,0.7687786817550659
YPL04,YKL15,0,0.10862738,0.0,0.0,8371.0,2519.0,0.7686868906021118,0.0,1.0,0.0,0.7686868906021118
YOR32,YOR08,0,0.10862738,0.0,0.0,8370.0,2520.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YAL02,YIL06,0,0.10862738,0.0,0.0,8369.0,2521.0,0.7685031890869141,0.0,1.0,0.0,0.7685031890869141
YFL05,YGR29,0,0.10862738,0.0,0.0,8368.0,2522.0,0.76841139793396,0.0,1.0,0.0,0.76841139793396
YKL18,YGR00,0,0.10862738,0.0,0.0,8367.0,2523.0,0.7683195471763611,0.0,1.0,0.0,0.7683195471763611
YNL26,YOR19,0,0.10862738,0.0,0.0,8366.0,2524.0,0.768227756023407,0.0,1.0,0.0,0.768227756023407
YBL00,YER03,0,0.10862738,0.0,0.0,8365.0,2525.0,0.7681359052658081,0.0,1.0,0.0,0.7681359052658081
YCR01,YJR05,0,0.10862738,0.0,0.0,8364.0,2526.0,0.7680440545082092,0.0,1.0,0.0,0.7680440545082092
YLR02,YPL05,0,0.10862738,0.0,0.0,8363.0,2527.0,0.7679522633552551,0.0,1.0,0.0,0.7679522633552551
YHR07,YAL01,0,0.10862738,0.0,0.0,8362.0,2528.0,0.7678604125976562,0.0,1.0,0.0,0.7678604125976562
YNL13,YDR05,0,0.10862738,0.0,0.0,8361.0,2529.0,0.7677686214447021,0.0,1.0,0.0,0.7677686214447021
YNL06,YGR25,0,0.10862738,0.0,0.0,8360.0,2530.0,0.7676767706871033,0.0,1.0,0.0,0.7676767706871033
YGR17,YIR02,0,0.10862738,0.0,0.0,8359.0,2531.0,0.7675849199295044,0.0,1.0,0.0,0.7675849199295044
YOR37,YOR07,0,0.10862738,0.0,0.0,8358.0,2532.0,0.7674931287765503,0.0,1.0,0.0,0.7674931287765503
YDR01,YBR01,0,0.10862738,0.0,0.0,8357.0,2533.0,0.7674012780189514,0.0,1.0,0.0,0.7674012780189514
YBR05,YGR09,0,0.10862738,0.0,0.0,8356.0,2534.0,0.7673094868659973,0.0,1.0,0.0,0.7673094868659973
YOR20,YNL19,0,0.10862738,0.0,0.0,8355.0,2535.0,0.7672176361083984,0.0,1.0,0.0,0.7672176361083984
YLR29,YIL09,0,0.10862738,0.0,0.0,8354.0,2536.0,0.7671257853507996,0.0,1.0,0.0,0.7671257853507996
YOR20,YIL08,0,0.10862738,0.0,0.0,8353.0,2537.0,0.7670339941978455,0.0,1.0,0.0,0.7670339941978455
YBR26,YMR02,0,0.10862738,0.0,0.0,8352.0,2538.0,0.7669421434402466,0.0,1.0,0.0,0.7669421434402466
YCR10,YIL13,0,0.10862738,0.0,0.0,8351.0,2539.0,0.7668502926826477,0.0,1.0,0.0,0.7668502926826477
YLR34,YLR38,0,0.10862738,0.0,0.0,8350.0,2540.0,0.7667585015296936,0.0,1.0,0.0,0.7667585015296936
YGL06,YDL23,0,0.10862738,0.0,0.0,8349.0,2541.0,0.7666666507720947,0.0,1.0,0.0,0.7666666507720947
YJL15,YDR51,0,0.10862738,0.0,0.0,8348.0,2542.0,0.7665748596191406,0.0,1.0,0.0,0.7665748596191406
YGR18,YBR01,0,0.10862738,0.0,0.0,8347.0,2543.0,0.7664830088615417,0.0,1.0,0.0,0.7664830088615417
YER02,YMR10,0,0.10862738,0.0,0.0,8346.0,2544.0,0.7663911581039429,0.0,1.0,0.0,0.7663911581039429
YEL06,YDL02,0,0.10862738,0.0,0.0,8345.0,2545.0,0.7662993669509888,0.0,1.0,0.0,0.7662993669509888
YML05,YDL16,0,0.10862738,0.0,0.0,8344.0,2546.0,0.7662075161933899,0.0,1.0,0.0,0.7662075161933899
YDR06,YJR01,0,0.10862738,0.0,0.0,8343.0,2547.0,0.7661157250404358,0.0,1.0,0.0,0.7661157250404358
YOR27,YGL06,0,0.10862738,0.0,0.0,8342.0,2548.0,0.7660238742828369,0.0,1.0,0.0,0.7660238742828369
YOL10,YIL05,0,0.10862738,0.0,0.0,8341.0,2549.0,0.765932023525238,0.0,1.0,0.0,0.765932023525238
YPR16,YBR07,0,0.10862738,0.0,0.0,8340.0,2550.0,0.7658402323722839,0.0,1.0,0.0,0.7658402323722839
YGR17,YFL03,0,0.10862738,0.0,0.0,8339.0,2551.0,0.7657483816146851,0.0,1.0,0.0,0.7657483816146851
YOL05,YKL20,0,0.10862738,0.0,0.0,8338.0,2552.0,0.765656590461731,0.0,1.0,0.0,0.765656590461731
YOR36,YHR17,0,0.10862738,0.0,0.0,8337.0,2553.0,0.7655647397041321,0.0,1.0,0.0,0.7655647397041321
YGR09,YMR26,0,0.10862738,0.0,0.0,8336.0,2554.0,0.7654728889465332,0.0,1.0,0.0,0.7654728889465332
YHR18,YLR18,0,0.10862738,0.0,0.0,8335.0,2555.0,0.7653810977935791,0.0,1.0,0.0,0.7653810977935791
YDR35,YLR29,0,0.10862738,0.0,0.0,8334.0,2556.0,0.7652892470359802,0.0,1.0,0.0,0.7652892470359802
YDR18,YGL24,0,0.10862738,0.0,0.0,8333.0,2557.0,0.7651974558830261,0.0,1.0,0.0,0.7651974558830261
YPL06,YNL00,0,0.10862738,0.0,0.0,8332.0,2558.0,0.7651056051254272,0.0,1.0,0.0,0.7651056051254272
YGR27,YCL05,0,0.10862738,0.0,0.0,8331.0,2559.0,0.7650137543678284,0.0,1.0,0.0,0.7650137543678284
YDR49,YBR15,0,0.10862738,0.0,0.0,8330.0,2560.0,0.7649219632148743,0.0,1.0,0.0,0.7649219632148743
YJR15,YER05,0,0.10862738,0.0,0.0,8329.0,2561.0,0.7648301124572754,0.0,1.0,0.0,0.7648301124572754
YNL00,YNL09,0,0.10862738,0.0,0.0,8328.0,2562.0,0.7647383213043213,0.0,1.0,0.0,0.7647383213043213
YDL20,YLR10,0,0.10862738,0.0,0.0,8327.0,2563.0,0.7646464705467224,0.0,1.0,0.0,0.7646464705467224
YJL11,YPL12,0,0.10862738,0.0,0.0,8326.0,2564.0,0.7645546197891235,0.0,1.0,0.0,0.7645546197891235
YNL08,YEL06,0,0.10862738,0.0,0.0,8325.0,2565.0,0.7644628286361694,0.0,1.0,0.0,0.7644628286361694
YHR20,YHL00,0,0.10862738,0.0,0.0,8324.0,2566.0,0.7643709778785706,0.0,1.0,0.0,0.7643709778785706
YLL06,YCR05,0,0.10862738,0.0,0.0,8323.0,2567.0,0.7642791271209717,0.0,1.0,0.0,0.7642791271209717
YGR05,YGR25,0,0.10862738,0.0,0.0,8322.0,2568.0,0.7641873359680176,0.0,1.0,0.0,0.7641873359680176
YOR04,YLR22,0,0.10862738,0.0,0.0,8321.0,2569.0,0.7640954852104187,0.0,1.0,0.0,0.7640954852104187
YDR02,YDR48,0,0.10862738,0.0,0.0,8320.0,2570.0,0.7640036940574646,0.0,1.0,0.0,0.7640036940574646
YJL08,YEL03,0,0.10862738,0.0,0.0,8319.0,2571.0,0.7639118432998657,0.0,1.0,0.0,0.7639118432998657
YJR13,YOR21,0,0.10862738,0.0,0.0,8318.0,2572.0,0.7638199925422668,0.0,1.0,0.0,0.7638199925422668
YMR22,YLR07,0,0.10862738,0.0,0.0,8317.0,2573.0,0.7637282013893127,0.0,1.0,0.0,0.7637282013893127
YNL03,YEL04,0,0.10862738,0.0,0.0,8316.0,2574.0,0.7636363506317139,0.0,1.0,0.0,0.7636363506317139
YBR21,YPL04,0,0.10862738,0.0,0.0,8315.0,2575.0,0.7635445594787598,0.0,1.0,0.0,0.7635445594787598
YIL15,YLR22,0,0.10862738,0.0,0.0,8314.0,2576.0,0.7634527087211609,0.0,1.0,0.0,0.7634527087211609
YFL03,YDR53,0,0.10862738,0.0,0.0,8313.0,2577.0,0.763360857963562,0.0,1.0,0.0,0.763360857963562
YLR11,YLR24,0,0.10862738,0.0,0.0,8312.0,2578.0,0.7632690668106079,0.0,1.0,0.0,0.7632690668106079
YAL04,YER04,0,0.10862738,0.0,0.0,8311.0,2579.0,0.763177216053009,0.0,1.0,0.0,0.763177216053009
YFL02,YMR18,0,0.10862738,0.0,0.0,8310.0,2580.0,0.7630854249000549,0.0,1.0,0.0,0.7630854249000549
YFL02,YPR16,0,0.10862738,0.0,0.0,8309.0,2581.0,0.762993574142456,0.0,1.0,0.0,0.762993574142456
YKR06,YLL06,0,0.10862738,0.0,0.0,8308.0,2582.0,0.7629017233848572,0.0,1.0,0.0,0.7629017233848572
YLR13,YFR00,0,0.10862738,0.0,0.0,8307.0,2583.0,0.7628099322319031,0.0,1.0,0.0,0.7628099322319031
YEL01,YPL27,0,0.10862738,0.0,0.0,8306.0,2584.0,0.7627180814743042,0.0,1.0,0.0,0.7627180814743042
YOR07,YAR03,0,0.10862738,0.0,0.0,8305.0,2585.0,0.7626262903213501,0.0,1.0,0.0,0.7626262903213501
YDR04,YDL00,0,0.10862738,0.0,0.0,8304.0,2586.0,0.7625344395637512,0.0,1.0,0.0,0.7625344395637512
YPL03,YFR05,0,0.10862738,0.0,0.0,8303.0,2587.0,0.7624425888061523,0.0,1.0,0.0,0.7624425888061523
YMR02,YOR06,0,0.10862738,0.0,0.0,8302.0,2588.0,0.7623507976531982,0.0,1.0,0.0,0.7623507976531982
YMR00,YFL00,0,0.10862738,0.0,0.0,8301.0,2589.0,0.7622589468955994,0.0,1.0,0.0,0.7622589468955994
YGL20,YHR05,0,0.10862738,0.0,0.0,8300.0,2590.0,0.7621670961380005,0.0,1.0,0.0,0.7621670961380005
YHR17,YDR01,0,0.10862738,0.0,0.0,8299.0,2591.0,0.7620753049850464,0.0,1.0,0.0,0.7620753049850464
YDL17,YPL03,0,0.10862738,0.0,0.0,8298.0,2592.0,0.7619834542274475,0.0,1.0,0.0,0.7619834542274475
YPL12,YOR29,0,0.10862738,0.0,0.0,8297.0,2593.0,0.7618916630744934,0.0,1.0,0.0,0.7618916630744934
YKR05,YKL03,0,0.10862738,0.0,0.0,8296.0,2594.0,0.7617998123168945,0.0,1.0,0.0,0.7617998123168945
YBR26,YGR29,0,0.10862738,0.0,0.0,8295.0,2595.0,0.7617079615592957,0.0,1.0,0.0,0.7617079615592957
YFL02,YDR16,0,0.10862738,0.0,0.0,8294.0,2596.0,0.7616161704063416,0.0,1.0,0.0,0.7616161704063416
YGR13,YDL02,0,0.10862738,0.0,0.0,8293.0,2597.0,0.7615243196487427,0.0,1.0,0.0,0.7615243196487427
YGR15,YPL12,0,0.10862738,0.0,0.0,8292.0,2598.0,0.7614325284957886,0.0,1.0,0.0,0.7614325284957886
YOR34,YLR36,0,0.10862738,0.0,0.0,8291.0,2599.0,0.7613406777381897,0.0,1.0,0.0,0.7613406777381897
YMR23,YNL18,0,0.10862738,0.0,0.0,8290.0,2600.0,0.7612488269805908,0.0,1.0,0.0,0.7612488269805908
YMR23,YJR14,0,0.10862738,0.0,0.0,8289.0,2601.0,0.7611570358276367,0.0,1.0,0.0,0.7611570358276367
YDR33,YDR38,0,0.10862738,0.0,0.0,8288.0,2602.0,0.7610651850700378,0.0,1.0,0.0,0.7610651850700378
YJL20,YKL05,0,0.10862738,0.0,0.0,8287.0,2603.0,0.7609733939170837,0.0,1.0,0.0,0.7609733939170837
YOL01,YNR03,0,0.10862738,0.0,0.0,8286.0,2604.0,0.7608815431594849,0.0,1.0,0.0,0.7608815431594849
YDL04,YLR21,0,0.10862738,0.0,0.0,8285.0,2605.0,0.760789692401886,0.0,1.0,0.0,0.760789692401886
YMR17,YDR49,0,0.10862738,0.0,0.0,8284.0,2606.0,0.7606979012489319,0.0,1.0,0.0,0.7606979012489319
YLR08,YPR05,0,0.10862738,0.0,0.0,8283.0,2607.0,0.760606050491333,0.0,1.0,0.0,0.760606050491333
YPR03,YOR30,0,0.10862738,0.0,0.0,8282.0,2608.0,0.7605142593383789,0.0,1.0,0.0,0.7605142593383789
YMR15,YDL07,0,0.10862738,0.0,0.0,8281.0,2609.0,0.76042240858078,0.0,1.0,0.0,0.76042240858078
YMR09,YAL01,0,0.10862738,0.0,0.0,8280.0,2610.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YNL23,YMR32,0,0.10862738,0.0,0.0,8279.0,2611.0,0.760238766670227,0.0,1.0,0.0,0.760238766670227
YPR16,YKR06,0,0.10862738,0.0,0.0,8278.0,2612.0,0.7601469159126282,0.0,1.0,0.0,0.7601469159126282
YGL07,YJL14,0,0.10862738,0.0,0.0,8277.0,2613.0,0.7600551247596741,0.0,1.0,0.0,0.7600551247596741
YMR15,YER01,0,0.10862738,0.0,0.0,8276.0,2614.0,0.7599632740020752,0.0,1.0,0.0,0.7599632740020752
YDR52,YML07,0,0.10862738,0.0,0.0,8275.0,2615.0,0.7598714232444763,0.0,1.0,0.0,0.7598714232444763
YOR00,YLR15,0,0.10862738,0.0,0.0,8274.0,2616.0,0.7597796320915222,0.0,1.0,0.0,0.7597796320915222
YDL13,YCR01,0,0.10862738,0.0,0.0,8273.0,2617.0,0.7596877813339233,0.0,1.0,0.0,0.7596877813339233
YGL09,YNL26,0,0.10862738,0.0,0.0,8272.0,2618.0,0.7595959305763245,0.0,1.0,0.0,0.7595959305763245
YPL16,YKL13,0,0.10862738,0.0,0.0,8271.0,2619.0,0.7595041394233704,0.0,1.0,0.0,0.7595041394233704
YEL04,YLR07,0,0.10862738,0.0,0.0,8270.0,2620.0,0.7594122886657715,0.0,1.0,0.0,0.7594122886657715
YDL10,YOR04,0,0.10862738,0.0,0.0,8269.0,2621.0,0.7593204975128174,0.0,1.0,0.0,0.7593204975128174
YKL18,YGL12,0,0.10862738,0.0,0.0,8268.0,2622.0,0.7592286467552185,0.0,1.0,0.0,0.7592286467552185
YOR16,YFL00,0,0.10862738,0.0,0.0,8267.0,2623.0,0.7591367959976196,0.0,1.0,0.0,0.7591367959976196
YGR11,YPR06,0,0.10862738,0.0,0.0,8266.0,2624.0,0.7590450048446655,0.0,1.0,0.0,0.7590450048446655
YDR08,YGL01,0,0.10862738,0.0,0.0,8265.0,2625.0,0.7589531540870667,0.0,1.0,0.0,0.7589531540870667
YNL26,YOR38,0,0.10862738,0.0,0.0,8264.0,2626.0,0.7588613629341125,0.0,1.0,0.0,0.7588613629341125
YNL32,YOL05,0,0.10862738,0.0,0.0,8263.0,2627.0,0.7587695121765137,0.0,1.0,0.0,0.7587695121765137
YLR08,YHR17,0,0.10862738,0.0,0.0,8262.0,2628.0,0.7586776614189148,0.0,1.0,0.0,0.7586776614189148
YDR28,YMR19,0,0.10862738,0.0,0.0,8261.0,2629.0,0.7585858702659607,0.0,1.0,0.0,0.7585858702659607
YCR08,YHR13,0,0.10862738,0.0,0.0,8260.0,2630.0,0.7584940195083618,0.0,1.0,0.0,0.7584940195083618
YGR02,YLR04,0,0.10862738,0.0,0.0,8259.0,2631.0,0.7584022283554077,0.0,1.0,0.0,0.7584022283554077
YBR05,YLR38,0,0.10862738,0.0,0.0,8258.0,2632.0,0.7583103775978088,0.0,1.0,0.0,0.7583103775978088
YPR15,YPL15,0,0.10862738,0.0,0.0,8257.0,2633.0,0.75821852684021,0.0,1.0,0.0,0.75821852684021
YOL07,YKL17,0,0.10862738,0.0,0.0,8256.0,2634.0,0.7581267356872559,0.0,1.0,0.0,0.7581267356872559
YNL32,YEL05,0,0.10862738,0.0,0.0,8255.0,2635.0,0.758034884929657,0.0,1.0,0.0,0.758034884929657
YHR12,YJL14,0,0.10862738,0.0,0.0,8254.0,2636.0,0.7579430937767029,0.0,1.0,0.0,0.7579430937767029
YDR41,YOR23,0,0.10862738,0.0,0.0,8253.0,2637.0,0.757851243019104,0.0,1.0,0.0,0.757851243019104
YNL16,YMR17,0,0.10862738,0.0,0.0,8252.0,2638.0,0.7577593922615051,0.0,1.0,0.0,0.7577593922615051
YPR05,YGL00,0,0.10862738,0.0,0.0,8251.0,2639.0,0.757667601108551,0.0,1.0,0.0,0.757667601108551
YGR14,YNL02,0,0.10862738,0.0,0.0,8250.0,2640.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YHR00,YER08,0,0.10862738,0.0,0.0,8249.0,2641.0,0.757483959197998,0.0,1.0,0.0,0.757483959197998
YDL14,YGR17,0,0.10862738,0.0,0.0,8248.0,2642.0,0.7573921084403992,0.0,1.0,0.0,0.7573921084403992
YGL01,YPL09,0,0.10862738,0.0,0.0,8247.0,2643.0,0.7573002576828003,0.0,1.0,0.0,0.7573002576828003
YGR28,YNL28,0,0.10862738,0.0,0.0,8246.0,2644.0,0.7572084665298462,0.0,1.0,0.0,0.7572084665298462
YCL03,YLR17,0,0.10862738,0.0,0.0,8245.0,2645.0,0.7571166157722473,0.0,1.0,0.0,0.7571166157722473
YBR10,YLR36,0,0.10862738,0.0,0.0,8244.0,2646.0,0.7570247650146484,0.0,1.0,0.0,0.7570247650146484
YER00,YOR38,0,0.10862738,0.0,0.0,8243.0,2647.0,0.7569329738616943,0.0,1.0,0.0,0.7569329738616943
YOR21,YPR17,0,0.10862738,0.0,0.0,8242.0,2648.0,0.7568411231040955,0.0,1.0,0.0,0.7568411231040955
YDR01,YER09,0,0.10862738,0.0,0.0,8241.0,2649.0,0.7567493319511414,0.0,1.0,0.0,0.7567493319511414
YEL00,YGL22,0,0.10862738,0.0,0.0,8240.0,2650.0,0.7566574811935425,0.0,1.0,0.0,0.7566574811935425
YKL13,YCR09,0,0.10862738,0.0,0.0,8239.0,2651.0,0.7565656304359436,0.0,1.0,0.0,0.7565656304359436
YCR02,YNL17,0,0.10862738,0.0,0.0,8238.0,2652.0,0.7564738392829895,0.0,1.0,0.0,0.7564738392829895
YLR01,YOR28,0,0.10862738,0.0,0.0,8237.0,2653.0,0.7563819885253906,0.0,1.0,0.0,0.7563819885253906
YER17,YNL16,0,0.10862738,0.0,0.0,8236.0,2654.0,0.7562901973724365,0.0,1.0,0.0,0.7562901973724365
YCL05,YJL14,0,0.10862738,0.0,0.0,8235.0,2655.0,0.7561983466148376,0.0,1.0,0.0,0.7561983466148376
YJL13,YDR46,0,0.10862738,0.0,0.0,8234.0,2656.0,0.7561064958572388,0.0,1.0,0.0,0.7561064958572388
YEL02,YIL08,0,0.10862738,0.0,0.0,8233.0,2657.0,0.7560147047042847,0.0,1.0,0.0,0.7560147047042847
YDR01,YGL12,0,0.10862738,0.0,0.0,8232.0,2658.0,0.7559228539466858,0.0,1.0,0.0,0.7559228539466858
YNR06,YKL13,0,0.10862738,0.0,0.0,8231.0,2659.0,0.7558310627937317,0.0,1.0,0.0,0.7558310627937317
YNR05,YGR18,0,0.10862738,0.0,0.0,8230.0,2660.0,0.7557392120361328,0.0,1.0,0.0,0.7557392120361328
YDR12,YGR14,0,0.10862738,0.0,0.0,8229.0,2661.0,0.7556473612785339,0.0,1.0,0.0,0.7556473612785339
YMR19,YBR04,0,0.10862738,0.0,0.0,8228.0,2662.0,0.7555555701255798,0.0,1.0,0.0,0.7555555701255798
YML06,YBL03,0,0.10862738,0.0,0.0,8227.0,2663.0,0.755463719367981,0.0,1.0,0.0,0.755463719367981
YDR48,YOR19,0,0.10862738,0.0,0.0,8226.0,2664.0,0.7553719282150269,0.0,1.0,0.0,0.7553719282150269
YOR20,YLR36,0,0.10862738,0.0,0.0,8225.0,2665.0,0.755280077457428,0.0,1.0,0.0,0.755280077457428
YOR24,YGL08,0,0.10862738,0.0,0.0,8224.0,2666.0,0.7551882266998291,0.0,1.0,0.0,0.7551882266998291
YLR18,YLR26,0,0.10862738,0.0,0.0,8223.0,2667.0,0.755096435546875,0.0,1.0,0.0,0.755096435546875
YHL04,YDR09,0,0.10862738,0.0,0.0,8222.0,2668.0,0.7550045847892761,0.0,1.0,0.0,0.7550045847892761
YKL11,YGR14,0,0.10862738,0.0,0.0,8221.0,2669.0,0.754912793636322,0.0,1.0,0.0,0.754912793636322
YLR14,YDR35,0,0.10862738,0.0,0.0,8220.0,2670.0,0.7548209428787231,0.0,1.0,0.0,0.7548209428787231
YOR36,YGR05,0,0.10862738,0.0,0.0,8219.0,2671.0,0.7547290921211243,0.0,1.0,0.0,0.7547290921211243
YLR14,YLR19,0,0.10862738,0.0,0.0,8218.0,2672.0,0.7546373009681702,0.0,1.0,0.0,0.7546373009681702
YBL01,YDL20,0,0.10862738,0.0,0.0,8217.0,2673.0,0.7545454502105713,0.0,1.0,0.0,0.7545454502105713
YKL20,YMR22,0,0.10862738,0.0,0.0,8216.0,2674.0,0.7544535994529724,0.0,1.0,0.0,0.7544535994529724
YGR26,YEL04,0,0.10862738,0.0,0.0,8215.0,2675.0,0.7543618083000183,0.0,1.0,0.0,0.7543618083000183
YLR05,YNR05,0,0.10862738,0.0,0.0,8214.0,2676.0,0.7542699575424194,0.0,1.0,0.0,0.7542699575424194
YLR28,YGR21,0,0.10862738,0.0,0.0,8213.0,2677.0,0.7541781663894653,0.0,1.0,0.0,0.7541781663894653
YHR14,YDL21,0,0.10862738,0.0,0.0,8212.0,2678.0,0.7540863156318665,0.0,1.0,0.0,0.7540863156318665
YDR19,YOR31,0,0.10862738,0.0,0.0,8211.0,2679.0,0.7539944648742676,0.0,1.0,0.0,0.7539944648742676
YHR12,YGL10,0,0.10862738,0.0,0.0,8210.0,2680.0,0.7539026737213135,0.0,1.0,0.0,0.7539026737213135
YHL01,YER02,0,0.10862738,0.0,0.0,8209.0,2681.0,0.7538108229637146,0.0,1.0,0.0,0.7538108229637146
YJL19,YKL18,0,0.10862738,0.0,0.0,8208.0,2682.0,0.7537190318107605,0.0,1.0,0.0,0.7537190318107605
YGR20,YKL18,0,0.10862738,0.0,0.0,8207.0,2683.0,0.7536271810531616,0.0,1.0,0.0,0.7536271810531616
YCL02,YML13,0,0.10862738,0.0,0.0,8206.0,2684.0,0.7535353302955627,0.0,1.0,0.0,0.7535353302955627
YGL05,YML10,0,0.10862738,0.0,0.0,8205.0,2685.0,0.7534435391426086,0.0,1.0,0.0,0.7534435391426086
YML06,YJR14,0,0.10862738,0.0,0.0,8204.0,2686.0,0.7533516883850098,0.0,1.0,0.0,0.7533516883850098
YGL21,YCL05,0,0.10862738,0.0,0.0,8203.0,2687.0,0.7532598972320557,0.0,1.0,0.0,0.7532598972320557
YGL18,YIL17,0,0.10862738,0.0,0.0,8202.0,2688.0,0.7531680464744568,0.0,1.0,0.0,0.7531680464744568
YGL15,YER17,0,0.10862738,0.0,0.0,8201.0,2689.0,0.7530761957168579,0.0,1.0,0.0,0.7530761957168579
YMR07,YPL28,0,0.10862738,0.0,0.0,8200.0,2690.0,0.7529844045639038,0.0,1.0,0.0,0.7529844045639038
YKL04,YMR22,0,0.10862738,0.0,0.0,8199.0,2691.0,0.7528925538063049,0.0,1.0,0.0,0.7528925538063049
YBR21,YNL29,0,0.10862738,0.0,0.0,8198.0,2692.0,0.7528007626533508,0.0,1.0,0.0,0.7528007626533508
YLR41,YJL13,0,0.10862738,0.0,0.0,8197.0,2693.0,0.752708911895752,0.0,1.0,0.0,0.752708911895752
YAL06,YDL21,0,0.10862738,0.0,0.0,8196.0,2694.0,0.7526170611381531,0.0,1.0,0.0,0.7526170611381531
YLR17,YEL05,0,0.10862738,0.0,0.0,8195.0,2695.0,0.752525269985199,0.0,1.0,0.0,0.752525269985199
YIL15,YDL22,0,0.10862738,0.0,0.0,8194.0,2696.0,0.7524334192276001,0.0,1.0,0.0,0.7524334192276001
YFL05,YNL25,0,0.10862738,0.0,0.0,8193.0,2697.0,0.7523415684700012,0.0,1.0,0.0,0.7523415684700012
YPL03,YAR03,0,0.10862738,0.0,0.0,8192.0,2698.0,0.7522497773170471,0.0,1.0,0.0,0.7522497773170471
YDL16,YPR02,0,0.10862738,0.0,0.0,8191.0,2699.0,0.7521579265594482,0.0,1.0,0.0,0.7521579265594482
YGL07,YGL05,0,0.10862738,0.0,0.0,8190.0,2700.0,0.7520661354064941,0.0,1.0,0.0,0.7520661354064941
YJR09,YLR36,0,0.10862738,0.0,0.0,8189.0,2701.0,0.7519742846488953,0.0,1.0,0.0,0.7519742846488953
YCL01,YGR25,0,0.10862738,0.0,0.0,8188.0,2702.0,0.7518824338912964,0.0,1.0,0.0,0.7518824338912964
YOR15,YJR06,0,0.10862738,0.0,0.0,8187.0,2703.0,0.7517906427383423,0.0,1.0,0.0,0.7517906427383423
YGL15,YER03,0,0.10862738,0.0,0.0,8186.0,2704.0,0.7516987919807434,0.0,1.0,0.0,0.7516987919807434
YLR16,YGR05,0,0.10862738,0.0,0.0,8185.0,2705.0,0.7516070008277893,0.0,1.0,0.0,0.7516070008277893
YOL06,YLR04,0,0.10862738,0.0,0.0,8184.0,2706.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YNR00,YDL23,0,0.10862738,0.0,0.0,8183.0,2707.0,0.7514232993125916,0.0,1.0,0.0,0.7514232993125916
YBR11,YNL01,0,0.10862738,0.0,0.0,8182.0,2708.0,0.7513315081596375,0.0,1.0,0.0,0.7513315081596375
YPL01,YOL06,0,0.10862738,0.0,0.0,8181.0,2709.0,0.7512396574020386,0.0,1.0,0.0,0.7512396574020386
YPL27,YDR49,0,0.10862738,0.0,0.0,8180.0,2710.0,0.7511478662490845,0.0,1.0,0.0,0.7511478662490845
YOL13,YGR14,0,0.10862738,0.0,0.0,8179.0,2711.0,0.7510560154914856,0.0,1.0,0.0,0.7510560154914856
YOR32,YJL03,0,0.10862738,0.0,0.0,8178.0,2712.0,0.7509641647338867,0.0,1.0,0.0,0.7509641647338867
YCL04,YGL22,0,0.10862738,0.0,0.0,8177.0,2713.0,0.7508723735809326,0.0,1.0,0.0,0.7508723735809326
YDL16,YML12,0,0.10862738,0.0,0.0,8176.0,2714.0,0.7507805228233337,0.0,1.0,0.0,0.7507805228233337
YPL22,YNR06,0,0.10862738,0.0,0.0,8175.0,2715.0,0.7506887316703796,0.0,1.0,0.0,0.7506887316703796
YJL02,YJL08,0,0.10862738,0.0,0.0,8174.0,2716.0,0.7505968809127808,0.0,1.0,0.0,0.7505968809127808
YFL03,YNL30,0,0.10862738,0.0,0.0,8173.0,2717.0,0.7505050301551819,0.0,1.0,0.0,0.7505050301551819
YLR04,YHR08,0,0.10862738,0.0,0.0,8172.0,2718.0,0.7504132390022278,0.0,1.0,0.0,0.7504132390022278
YDR19,YDR08,0,0.10862738,0.0,0.0,8171.0,2719.0,0.7503213882446289,0.0,1.0,0.0,0.7503213882446289
YKL08,YOR16,0,0.10862738,0.0,0.0,8170.0,2720.0,0.7502295970916748,0.0,1.0,0.0,0.7502295970916748
YDL03,YOL09,0,0.10862738,0.0,0.0,8169.0,2721.0,0.7501377463340759,0.0,1.0,0.0,0.7501377463340759
YOR37,YDR28,0,0.10862738,0.0,0.0,8168.0,2722.0,0.750045895576477,0.0,1.0,0.0,0.750045895576477
YPR09,YGL12,0,0.10862738,0.0,0.0,8167.0,2723.0,0.749954104423523,0.0,1.0,0.0,0.749954104423523
YCR01,YHR13,0,0.10862738,0.0,0.0,8166.0,2724.0,0.7498622536659241,0.0,1.0,0.0,0.7498622536659241
YOL09,YDL02,0,0.10862738,0.0,0.0,8165.0,2725.0,0.7497704029083252,0.0,1.0,0.0,0.7497704029083252
