,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9233,YLR073C YDL136W,0.0,NA,0.06288150697946548,2695,19421,9079,155,0.37556618819776716,0.12185747874841743,0.9456140350877194,0.6814385964912281,0.31856140350877193
9234,YPR167C YER087W,0.0,NA,0.06290721893310547,2695,19420,9080,155,0.37559808612440193,0.12186298892154646,0.9456140350877194,0.6814035087719298,0.31859649122807016
9235,YDR516C YMR083W,0.0,NA,0.06292858719825745,2695,19419,9081,155,0.3756299840510367,0.121868499593018,0.9456140350877194,0.6813684210526316,0.31863157894736843
9236,YGR175C YHR021W-A,0.0,NA,0.06297142803668976,2695,19418,9082,155,0.3756618819776715,0.12187401076289965,0.9456140350877194,0.6813333333333333,0.31866666666666665
9237,YDR357C YNL090W,0.0,NA,0.06297274678945541,2695,19417,9083,155,0.37569377990430625,0.12187952243125905,0.9456140350877194,0.6812982456140351,0.31870175438596493
9238,YER087C-A YHR181W,0.0,NA,0.06299520283937454,2695,19416,9084,155,0.37572567783094096,0.12188503459816381,0.9456140350877194,0.6812631578947368,0.31873684210526315
9239,YBR055C YGL120C,0.0,NA,0.06299765408039093,2695,19415,9085,155,0.37575757575757573,0.12189054726368159,0.9456140350877194,0.6812280701754386,0.31877192982456143
9240,YML087C YPR025C,0.0,NA,0.06301688402891159,2695,19414,9086,155,0.3757894736842105,0.12189606042788005,0.9456140350877194,0.6811929824561404,0.31880701754385965
9241,YOR297C YDL237W,0.0,NA,0.06301744282245636,2695,19413,9087,155,0.3758213716108453,0.12190157409082684,0.9456140350877194,0.6811578947368421,0.31884210526315787
9242,YHL027W YIR003W,0.0,NA,0.06302541494369507,2695,19412,9088,155,0.37585326953748005,0.12190708825258968,0.9456140350877194,0.6811228070175439,0.31887719298245615
9243,YJL219W YCR041W,0.0,NA,0.06304138153791428,2695,19411,9089,155,0.3758851674641148,0.12191260291323623,0.9456140350877194,0.6810877192982456,0.31891228070175437
9244,YAR042W YMR169C,0.0,NA,0.06306563317775726,2695,19410,9090,155,0.3759170653907496,0.1219181180728342,0.9456140350877194,0.6810526315789474,0.31894736842105265
9245,YDR092W YGR106C,0.0,NA,0.0630766823887825,2695,19409,9091,155,0.37594896331738437,0.12192363373145132,0.9456140350877194,0.6810175438596491,0.31898245614035087
9246,YFR018C YBR044C,0.0,NA,0.06307995319366455,2695,19408,9092,155,0.37598086124401914,0.12192914988915532,0.9456140350877194,0.6809824561403509,0.31901754385964914
9247,YHR076W YPL221W,0.0,NA,0.06313294917345047,2695,19407,9093,155,0.3760127591706539,0.12193466654601394,0.9456140350877194,0.6809473684210526,0.31905263157894737
9248,YLR237W YHR196W,0.0,NA,0.06313805282115936,2695,19406,9094,155,0.3760446570972887,0.12194018370209493,0.9456140350877194,0.6809122807017544,0.3190877192982456
9249,YNL294C YER022W,0.0,NA,0.06314321607351303,2695,19405,9095,155,0.37607655502392345,0.12194570135746606,0.9456140350877194,0.6808771929824562,0.31912280701754386
9250,YBL040C YNL270C,0.0,NA,0.06315077841281891,2695,19404,9096,155,0.3761084529505582,0.12195121951219512,0.9456140350877194,0.6808421052631579,0.3191578947368421
9251,YHL004W YJR126C,0.0,NA,0.06316085159778595,2695,19403,9097,155,0.376140350877193,0.1219567381663499,0.9456140350877194,0.6808070175438596,0.31919298245614036
9252,YOR350C YJL061W,0.0,NA,0.06317924708127975,2695,19402,9098,155,0.37617224880382777,0.12196225731999819,0.9456140350877194,0.6807719298245614,0.3192280701754386
9253,YDR408C YOR154W,0.0,NA,0.06319466233253479,2695,19401,9099,155,0.37620414673046254,0.12196777697320782,0.9456140350877194,0.6807368421052632,0.31926315789473686
9254,YCR016W YDR119W,0.0,NA,0.06319905072450638,2695,19400,9100,155,0.3762360446570973,0.12197329712604661,0.9456140350877194,0.6807017543859649,0.3192982456140351
9255,YLR460C YBR035C,0.0,NA,0.06320544332265854,2695,19399,9101,155,0.3762679425837321,0.12197881777858242,0.9456140350877194,0.6806666666666666,0.31933333333333336
9256,YPL183W-A YDR395W,0.0,NA,0.06321092694997787,2695,19398,9102,155,0.3762998405103668,0.12198433893088309,0.9456140350877194,0.6806315789473685,0.3193684210526316
9257,YHR126C YNL229C,0.0,NA,0.06322555243968964,2695,19397,9103,155,0.3763317384370016,0.12198986058301647,0.9456140350877194,0.6805964912280702,0.3194035087719298
9258,YPL038W YER054C,0.0,NA,0.06324063241481781,2695,19396,9104,155,0.37636363636363634,0.12199538273505048,0.9456140350877194,0.6805614035087719,0.3194385964912281
9259,YFR029W YDR304C,0.0,NA,0.06324891000986099,2695,19395,9105,155,0.3763955342902711,0.12200090538705297,0.9456140350877194,0.6805263157894736,0.3194736842105263
9260,YLR065C YJL214W,0.0,NA,0.06324933469295502,2695,19394,9106,155,0.3764274322169059,0.12200642853909185,0.9456140350877194,0.6804912280701755,0.3195087719298246
9261,YDR177W YGL006W,0.0,NA,0.06327570229768753,2695,19393,9107,155,0.37645933014354066,0.12201195219123506,0.9456140350877194,0.6804561403508772,0.3195438596491228
9262,YOR091W YER030W,0.0,NA,0.06329368054866791,2695,19392,9108,155,0.37649122807017543,0.12201747634355051,0.9456140350877194,0.6804210526315789,0.3195789473684211
9263,YOL093W YGR016W,0.0,NA,0.06330330669879913,2695,19391,9109,155,0.3765231259968102,0.12202300099610613,0.9456140350877194,0.6803859649122806,0.3196140350877193
9264,YLR270W YOL053C-A,0.0,NA,0.06332893669605255,2695,19390,9110,155,0.376555023923445,0.12202852614896989,0.9456140350877194,0.6803508771929825,0.3196491228070175
9265,YOR017W YKL006C-A,0.0,NA,0.06333159655332565,2695,19389,9111,155,0.37658692185007975,0.12203405180220975,0.9456140350877194,0.6803157894736842,0.3196842105263158
9266,YLR450W YDL025C,0.0,NA,0.06333377957344055,2695,19388,9112,155,0.3766188197767145,0.12203957795589368,0.9456140350877194,0.6802807017543859,0.319719298245614
9267,YGL082W YGR234W,0.0,NA,0.06333403289318085,2695,19387,9113,155,0.3766507177033493,0.12204510461008966,0.9456140350877194,0.6802456140350878,0.3197543859649123
9268,YPL113C YMR171C,0.0,NA,0.06334447115659714,2695,19386,9114,155,0.37668261562998406,0.12205063176486572,0.9456140350877194,0.6802105263157895,0.3197894736842105
9269,YBR159W YKL021C,0.0,NA,0.0633479654788971,2695,19385,9115,155,0.37671451355661884,0.12205615942028986,0.9456140350877194,0.6801754385964912,0.3198245614035088
9270,YJR100C YPR065W,0.0,NA,0.06337298452854156,2695,19384,9116,155,0.3767464114832536,0.12206168757643009,0.9456140350877194,0.6801403508771929,0.319859649122807
9271,YDL075W YCR012W,0.0,NA,0.0633736327290535,2695,19383,9117,155,0.3767783094098884,0.12206721623335447,0.9456140350877194,0.6801052631578948,0.3198947368421053
9272,YIR003W YBR091C,0.0,NA,0.06338196992874146,2695,19382,9118,155,0.37681020733652315,0.12207274539113104,0.9456140350877194,0.6800701754385965,0.3199298245614035
9273,YLR057W YDR159W,0.0,NA,0.06339425593614578,2695,19381,9119,155,0.37684210526315787,0.12207827504982786,0.9456140350877194,0.6800350877192982,0.31996491228070173
9274,YDR146C YNR013C,0.0,NA,0.06339766085147858,2695,19380,9120,155,0.37687400318979264,0.12208380520951302,0.9456140350877194,0.68,0.32
9275,YBL035C YKL212W,0.0,NA,0.06341152638196945,2695,19379,9121,155,0.3769059011164274,0.1220893358702546,0.9456140350877194,0.6799649122807018,0.32003508771929823
9276,YHR032W YBR002C,0.0,NA,0.0634256899356842,2695,19378,9122,155,0.3769377990430622,0.12209486703212069,0.9456140350877194,0.6799298245614035,0.3200701754385965
9277,YDR357C YGL059W,0.0,NA,0.06342655420303345,2695,19377,9123,155,0.37696969696969695,0.12210039869517941,0.9456140350877194,0.6798947368421052,0.3201052631578947
9278,YNR004W YGL071W,0.0,NA,0.06346751004457474,2695,19376,9124,155,0.3770015948963317,0.12210593085949889,0.9456140350877194,0.679859649122807,0.320140350877193
9279,YDR204W YPR040W,0.0,NA,0.06350025534629822,2695,19375,9125,155,0.3770334928229665,0.12211146352514726,0.9456140350877194,0.6798245614035088,0.3201754385964912
9280,YJL133W YPL280W,0.0,NA,0.06351994723081589,2695,19374,9126,155,0.37706539074960127,0.12211699669219267,0.9456140350877194,0.6797894736842105,0.3202105263157895
9281,YKL191W YFR007W,0.0,NA,0.06353554874658585,2695,19373,9127,155,0.37709728867623604,0.12212253036070328,0.9456140350877194,0.6797543859649123,0.3202456140350877
9282,YBR180W YHR047C,0.0,NA,0.06355156749486923,2695,19372,9128,155,0.3771291866028708,0.12212806453074727,0.9456140350877194,0.6797192982456141,0.32028070175438594
9283,YGR110W YDL123W,0.0,NA,0.06355486065149307,2695,19371,9129,155,0.3771610845295056,0.12213359920239282,0.9456140350877194,0.6796842105263158,0.3203157894736842
9284,YMR030W YPL186C,0.0,NA,0.0635666698217392,2695,19370,9130,155,0.37719298245614036,0.12213913437570814,0.9456140350877194,0.6796491228070175,0.32035087719298244
9285,YDR343C YBL091C,0.0,NA,0.06358418613672256,2695,19369,9131,155,0.37722488038277513,0.12214467005076142,0.9456140350877194,0.6796140350877193,0.3203859649122807
9286,YMR257C YGL057C,0.0,NA,0.06358808279037476,2695,19368,9132,155,0.3772567783094099,0.1221502062276209,0.9456140350877194,0.6795789473684211,0.32042105263157894
9287,YJL140W YMR049C,0.0,NA,0.0635894387960434,2695,19367,9133,155,0.3772886762360447,0.12215574290635482,0.9456140350877194,0.6795438596491228,0.3204561403508772
9288,YER003C YLR283W,0.0,NA,0.06359627842903137,2695,19366,9134,155,0.37732057416267945,0.12216128008703141,0.9456140350877194,0.6795087719298245,0.32049122807017544
9289,YHR126C YGL113W,0.0,NA,0.06359770894050598,2695,19365,9135,155,0.3773524720893142,0.12216681776971895,0.9456140350877194,0.6794736842105263,0.32052631578947366
9290,YNR054C YBR245C,0.0,NA,0.06360147148370743,2695,19364,9136,155,0.377384370015949,0.1221723559544857,0.9456140350877194,0.6794385964912281,0.32056140350877194
9291,YNL238W YJR069C,0.0,NA,0.06363384425640106,2695,19363,9137,155,0.3774162679425837,0.12217789464139994,0.9456140350877194,0.6794035087719298,0.32059649122807016
9292,YOR033C YMR145C,0.0,NA,0.06363663822412491,2695,19362,9138,155,0.3774481658692185,0.12218343383052999,0.9456140350877194,0.6793684210526316,0.32063157894736843
9293,YNL099C YJR015W,0.0,NA,0.06363894045352936,2695,19361,9139,155,0.37748006379585325,0.12218897352194415,0.9456140350877194,0.6793333333333333,0.32066666666666666
9294,YDR307W YCR087C-A,0.0,NA,0.06367748230695724,2695,19360,9140,155,0.377511961722488,0.12219451371571072,0.9456140350877194,0.6792982456140351,0.32070175438596493
9295,YEL065W YBR121C,0.0,NA,0.06368294358253479,2695,19359,9141,155,0.3775438596491228,0.12220005441189807,0.9456140350877194,0.6792631578947368,0.32073684210526315
9296,YLR447C YGR100W,0.0,NA,0.06370151042938232,2695,19358,9142,155,0.37757575757575756,0.12220559561057452,0.9456140350877194,0.6792280701754386,0.32077192982456143
9297,YGL215W YPL164C,0.0,NA,0.06371966004371643,2695,19357,9143,155,0.37760765550239234,0.12221113731180845,0.9456140350877194,0.6791929824561403,0.32080701754385965
9298,YJR065C YLR264W,0.0,NA,0.06373035907745361,2695,19356,9144,155,0.3776395534290271,0.12221667951566823,0.9456140350877194,0.6791578947368421,0.3208421052631579
9299,YHR123W YHR100C,0.0,NA,0.06373704224824905,2695,19355,9145,155,0.3776714513556619,0.12222222222222222,0.9456140350877194,0.6791228070175439,0.32087719298245615
9300,YJL112W YLL034C,0.0,NA,0.0637824758887291,2695,19354,9146,155,0.37770334928229665,0.12222776543153885,0.9456140350877194,0.6790877192982456,0.32091228070175437
9301,YDR057W YDR444W,0.0,NA,0.06384158134460449,2695,19353,9147,155,0.3777352472089314,0.1222333091436865,0.9456140350877194,0.6790526315789474,0.32094736842105265
9302,YOR337W YLR064W,0.0,NA,0.06385815143585205,2695,19352,9148,155,0.3777671451355662,0.12223885335873362,0.9456140350877194,0.6790175438596491,0.32098245614035087
9303,YBR159W YNR004W,0.0,NA,0.06388163566589355,2695,19351,9149,155,0.37779904306220097,0.12224439807674861,0.9456140350877194,0.6789824561403509,0.32101754385964915
9304,YPR010C YML005W,0.0,NA,0.06388725340366364,2695,19350,9150,155,0.37783094098883574,0.12224994329779995,0.9456140350877194,0.6789473684210526,0.32105263157894737
9305,YMR262W YLR139C,0.0,NA,0.06391029804944992,2695,19349,9151,155,0.3778628389154705,0.12225548902195608,0.9456140350877194,0.6789122807017544,0.3210877192982456
9306,YER087C-A YDL159W,0.0,NA,0.06394342333078384,2695,19348,9152,155,0.3778947368421053,0.12226103524928549,0.9456140350877194,0.6788771929824562,0.32112280701754387
9307,YOR324C YHR128W,0.0,NA,0.06394382566213608,2695,19347,9153,155,0.37792663476874006,0.12226658197985664,0.9456140350877194,0.6788421052631579,0.3211578947368421
9308,YKL021C YDR252W,0.0,NA,0.06395317614078522,2695,19346,9154,155,0.3779585326953748,0.12227212921373803,0.9456140350877194,0.6788070175438596,0.32119298245614036
9309,YGL220W YKL011C,0.0,NA,0.06395656615495682,2695,19345,9155,155,0.37799043062200954,0.12227767695099818,0.9456140350877194,0.6787719298245614,0.3212280701754386
9310,YPL232W YGR042W,0.0,NA,0.06396105140447617,2695,19344,9156,155,0.3780223285486443,0.12228322519170562,0.9456140350877194,0.6787368421052632,0.32126315789473686
9311,YOL051W YMR083W,0.0,NA,0.06397708505392075,2695,19343,9157,155,0.3780542264752791,0.12228877393592885,0.9456140350877194,0.6787017543859649,0.3212982456140351
9312,YNL294C YJR069C,0.0,NA,0.06400167942047119,2695,19342,9158,155,0.37808612440191386,0.12229432318373644,0.9456140350877194,0.6786666666666666,0.32133333333333336
9313,YGR157W YFR039C,0.0,NA,0.06403698772192001,2695,19341,9159,155,0.37811802232854863,0.12229987293519695,0.9456140350877194,0.6786315789473685,0.3213684210526316
9314,YOR346W YNL023C,0.0,NA,0.0640486478805542,2695,19340,9160,155,0.3781499202551834,0.12230542319037895,0.9456140350877194,0.6785964912280702,0.3214035087719298
9315,YLR187W YGR110W,0.0,NA,0.06404881924390793,2695,19339,9161,155,0.3781818181818182,0.122310973949351,0.9456140350877194,0.6785614035087719,0.3214385964912281
9316,YGR016W YDR513W,0.0,NA,0.06405960023403168,2695,19338,9162,155,0.37821371610845295,0.12231652521218173,0.9456140350877194,0.6785263157894736,0.3214736842105263
9317,YMR184W YOL033W,0.0,NA,0.06412635743618011,2695,19337,9163,155,0.3782456140350877,0.12232207697893972,0.9456140350877194,0.6784912280701755,0.3215087719298246
9318,YDR444W YJL151C,0.0,NA,0.06413518637418747,2695,19336,9164,155,0.3782775119617225,0.12232762924969362,0.9456140350877194,0.6784561403508772,0.3215438596491228
9319,YLR432W YPL038W,0.0,NA,0.0641358271241188,2695,19335,9165,155,0.37830940988835726,0.12233318202451203,0.9456140350877194,0.6784210526315789,0.3215789473684211
9320,YNR046W YOR147W,0.0,NA,0.06413793563842773,2695,19334,9166,155,0.37834130781499203,0.12233873530346362,0.9456140350877194,0.6783859649122806,0.3216140350877193
9321,YJR123W YDR375C,0.0,NA,0.064158134162426,2695,19333,9167,155,0.3783732057416268,0.12234428908661703,0.9456140350877194,0.6783508771929825,0.3216491228070175
9322,YJR107W YNL107W,0.0,NA,0.06417788565158844,2695,19332,9168,155,0.3784051036682616,0.12234984337404095,0.9456140350877194,0.6783157894736842,0.3216842105263158
9323,YBR120C YGR234W,0.0,NA,0.06426513195037842,2695,19331,9169,155,0.37843700159489635,0.12235539816580406,0.9456140350877194,0.6782807017543859,0.321719298245614
9324,YLR119W YDL048C,0.0,NA,0.06431721150875092,2695,19330,9170,155,0.3784688995215311,0.12236095346197502,0.9456140350877194,0.6782456140350878,0.3217543859649123
9325,YMR258C YFL059W,0.0,NA,0.06432956457138062,2695,19329,9171,155,0.3785007974481659,0.12236650926262259,0.9456140350877194,0.6782105263157895,0.3217894736842105
9326,YDL048C YDR498C,0.0,NA,0.06434252858161926,2695,19328,9172,155,0.37853269537480067,0.12237206556781546,0.9456140350877194,0.6781754385964912,0.3218245614035088
9327,YMR111C YNL033W,0.0,NA,0.06436237692832947,2695,19327,9173,155,0.3785645933014354,0.12237762237762238,0.9456140350877194,0.6781403508771929,0.321859649122807
9328,YOR209C YOR363C,0.0,NA,0.06439666450023651,2695,19326,9174,155,0.37859649122807015,0.12238317969211207,0.9456140350877194,0.6781052631578948,0.3218947368421053
9329,YGL121C YBR044C,0.0,NA,0.06448042392730713,2695,19325,9175,155,0.3786283891547049,0.12238873751135332,0.9456140350877194,0.6780701754385965,0.3219298245614035
9330,YDR204W YLR438C-A,0.0,NA,0.06449331343173981,2695,19324,9176,155,0.3786602870813397,0.12239429583541486,0.9456140350877194,0.6780350877192982,0.32196491228070173
9331,YNL146W YJR069C,0.0,NA,0.06449343264102936,2695,19323,9177,155,0.37869218500797447,0.12239985466436552,0.9456140350877194,0.678,0.322
9332,YOR270C YMR201C,0.0,NA,0.06450334191322327,2695,19322,9178,155,0.37872408293460924,0.12240541399827407,0.9456140350877194,0.6779649122807018,0.32203508771929823
9333,YLR422W YGL057C,0.0,NA,0.06450511515140533,2695,19321,9179,155,0.378755980861244,0.12241097383720931,0.9456140350877194,0.6779298245614035,0.3220701754385965
9334,YDL020C YGR080W,1.0,NA,0.06451426446437836,2694,19321,9179,156,0.37872408293460924,0.12237111060640472,0.9452631578947368,0.6779298245614035,0.3220701754385965
9335,YNL267W YKL212W,0.0,NA,0.06453769654035568,2694,19320,9180,156,0.378755980861244,0.12237666939220496,0.9452631578947368,0.6778947368421052,0.32210526315789473
9336,YPL138C YEL034W,0.0,NA,0.06457086652517319,2694,19319,9181,156,0.3787878787878788,0.12238222868305093,0.9452631578947368,0.677859649122807,0.322140350877193
9337,YIL151C YLR072W,0.0,NA,0.06457387655973434,2694,19318,9182,156,0.37881977671451356,0.12238778847901145,0.9452631578947368,0.6778245614035088,0.3221754385964912
9338,YGL137W YDL012C,0.0,NA,0.06460431218147278,2694,19317,9183,156,0.37885167464114833,0.12239334878015538,0.9452631578947368,0.6777894736842105,0.32221052631578945
9339,YER104W YGR042W,0.0,NA,0.06462793052196503,2694,19316,9184,156,0.3788835725677831,0.12239890958655157,0.9452631578947368,0.6777543859649123,0.3222456140350877
9340,YGR120C YPL236C,0.0,NA,0.0646323412656784,2694,19315,9185,156,0.37891547049441787,0.12240447089826889,0.9452631578947368,0.677719298245614,0.32228070175438595
9341,YIR031C YNL245C,0.0,NA,0.06464042514562607,2694,19314,9186,156,0.37894736842105264,0.12241003271537623,0.9452631578947368,0.6776842105263158,0.3223157894736842
9342,YEL001C YGL135W,0.0,NA,0.06465690582990646,2694,19313,9187,156,0.3789792663476874,0.12241559503794247,0.9452631578947368,0.6776491228070175,0.32235087719298244
9343,YDR210W YMR119W,0.0,NA,0.06466171890497208,2694,19312,9188,156,0.3790111642743222,0.12242115786603654,0.9452631578947368,0.6776140350877193,0.3223859649122807
9344,YLR305C YGR042W,0.0,NA,0.06468529999256134,2694,19311,9189,156,0.37904306220095696,0.12242672119972733,0.9452631578947368,0.6775789473684211,0.32242105263157894
