,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
453,YDR488C YBR055C,0.0,NA,1.6104428368635126e-07,102,940,420,34,0.34893048128342247,0.09788867562380038,0.75,0.6911764705882353,0.3088235294117647
454,YDR219C YAR002W,0.0,NA,1.637576758639625e-07,102,939,421,34,0.34959893048128343,0.09798270893371758,0.75,0.6904411764705882,0.3095588235294118
455,YMR215W YML003W,0.0,NA,1.6513838829723682e-07,102,938,422,34,0.3502673796791444,0.09807692307692308,0.75,0.6897058823529412,0.31029411764705883
456,YPR079W YDR456W,0.0,NA,1.6658350432408042e-07,102,937,423,34,0.35093582887700536,0.09817131857555342,0.75,0.6889705882352941,0.3110294117647059
457,YJL117W YNR054C,0.0,NA,1.679278227584291e-07,102,936,424,34,0.3516042780748663,0.09826589595375723,0.75,0.6882352941176471,0.31176470588235294
458,YGL044C YBR220C,0.0,NA,1.6877972086604132e-07,102,935,425,34,0.3522727272727273,0.09836065573770492,0.75,0.6875,0.3125
459,YLL021W YOR030W,1.0,NA,1.6990276208161958e-07,101,935,425,35,0.3516042780748663,0.09749034749034749,0.7426470588235294,0.6875,0.3125
460,YOL081W YDL140C,0.0,NA,1.7168402166589658e-07,101,934,426,35,0.3522727272727273,0.09758454106280193,0.7426470588235294,0.6867647058823529,0.31323529411764706
461,YGR052W YPL113C,0.0,NA,1.7405334062914335e-07,101,933,427,35,0.35294117647058826,0.097678916827853,0.7426470588235294,0.6860294117647059,0.3139705882352941
462,YNR031C YNL299W,0.0,NA,1.7426992826585774e-07,101,932,428,35,0.3536096256684492,0.09777347531461762,0.7426470588235294,0.6852941176470588,0.31470588235294117
463,YHR176W YDL121C,0.0,NA,1.7656749662364746e-07,101,931,429,35,0.35427807486631013,0.09786821705426356,0.7426470588235294,0.6845588235294118,0.3154411764705882
464,YNR017W YLR208W,0.0,NA,1.7700347143545514e-07,101,930,430,35,0.3549465240641711,0.0979631425800194,0.7426470588235294,0.6838235294117647,0.3161764705882353
465,YJL059W YBR164C,0.0,NA,1.8723021355526726e-07,101,929,431,35,0.35561497326203206,0.09805825242718447,0.7426470588235294,0.6830882352941177,0.31691176470588234
466,YJR141W YGR057C,0.0,NA,1.9199113410195423e-07,101,928,432,35,0.35628342245989303,0.09815354713313897,0.7426470588235294,0.6823529411764706,0.3176470588235294
467,YDR462W YMR215W,0.0,NA,1.9480265223137394e-07,101,927,433,35,0.356951871657754,0.09824902723735408,0.7426470588235294,0.6816176470588236,0.31838235294117645
468,YJL142C YML035C,0.0,NA,1.9638068238236883e-07,101,926,434,35,0.35762032085561496,0.09834469328140215,0.7426470588235294,0.6808823529411765,0.3191176470588235
469,YDR378C YLR242C,0.0,NA,1.966089229199497e-07,101,925,435,35,0.3582887700534759,0.09844054580896686,0.7426470588235294,0.6801470588235294,0.31985294117647056
470,YFR039C YNL159C,0.0,NA,1.9885327162683097e-07,101,924,436,35,0.3589572192513369,0.09853658536585366,0.7426470588235294,0.6794117647058824,0.3205882352941177
471,YGR230W YKL144C,0.0,NA,2.0491681596013223e-07,101,923,437,35,0.35962566844919786,0.0986328125,0.7426470588235294,0.6786764705882353,0.32132352941176473
472,YLL025W YDR237W,0.0,NA,2.0829074287576077e-07,101,922,438,35,0.3602941176470588,0.09872922776148582,0.7426470588235294,0.6779411764705883,0.3220588235294118
473,YKL054C YDL121C,0.0,NA,2.1274597372666904e-07,101,921,439,35,0.3609625668449198,0.09882583170254403,0.7426470588235294,0.6772058823529412,0.32279411764705884
474,YOL100W YJR094W-A,0.0,NA,2.1750216205873585e-07,101,920,440,35,0.36163101604278075,0.098922624877571,0.7426470588235294,0.6764705882352942,0.3235294117647059
475,YER025W YDL177C,0.0,NA,2.2399802901418298e-07,101,919,441,35,0.3622994652406417,0.09901960784313725,0.7426470588235294,0.6757352941176471,0.32426470588235295
476,YMR313C YOR212W,0.0,NA,2.2831146395674295e-07,101,918,442,35,0.3629679144385027,0.09911678115799803,0.7426470588235294,0.675,0.325
477,YGL060W YOR361C,0.0,NA,2.3849332819736446e-07,101,917,443,35,0.36363636363636365,0.09921414538310412,0.7426470588235294,0.674264705882353,0.32573529411764707
478,YIL039W YLR258W,0.0,NA,2.4210632432186685e-07,101,916,444,35,0.3643048128342246,0.09931170108161258,0.7426470588235294,0.6735294117647059,0.3264705882352941
479,YEL060C YDR430C,0.0,NA,2.454999616929854e-07,101,915,445,35,0.3649732620320856,0.09940944881889764,0.7426470588235294,0.6727941176470589,0.3272058823529412
480,YLL017W YMR004W,0.0,NA,2.5312297680102347e-07,101,914,446,35,0.36564171122994654,0.09950738916256158,0.7426470588235294,0.6720588235294118,0.32794117647058824
481,YKL026C YHL031C,0.0,NA,2.539828187764215e-07,101,913,447,35,0.3663101604278075,0.09960552268244575,0.7426470588235294,0.6713235294117647,0.3286764705882353
482,YBL015W YHR164C,0.0,NA,2.5678951942609274e-07,101,912,448,35,0.3669786096256685,0.09970384995064166,0.7426470588235294,0.6705882352941176,0.32941176470588235
483,YHR120W YJL186W,0.0,NA,2.6173592004852253e-07,101,911,449,35,0.36764705882352944,0.09980237154150198,0.7426470588235294,0.6698529411764705,0.3301470588235294
484,YKR023W YHR141C,0.0,NA,2.628841286878014e-07,101,910,450,35,0.36831550802139035,0.09990108803165183,0.7426470588235294,0.6691176470588235,0.33088235294117646
485,YAL056W YJR147W,1.0,NA,2.631419988574635e-07,100,910,450,36,0.36764705882352944,0.09900990099009901,0.7352941176470589,0.6691176470588235,0.33088235294117646
486,YHR166C YEL019C,0.0,NA,2.658251787579502e-07,100,909,451,36,0.36831550802139035,0.09910802775024777,0.7352941176470589,0.6683823529411764,0.3316176470588235
487,YJL192C YHR057C,0.0,NA,2.7230714749748586e-07,100,908,452,36,0.3689839572192513,0.0992063492063492,0.7352941176470589,0.6676470588235294,0.3323529411764706
488,YMR221C YGL251C,0.0,NA,2.7501667432261456e-07,100,907,453,36,0.3696524064171123,0.09930486593843098,0.7352941176470589,0.6669117647058823,0.33308823529411763
489,YPR001W YLR064W,0.0,NA,2.7809824132418726e-07,100,906,454,36,0.37032085561497324,0.09940357852882704,0.7352941176470589,0.6661764705882353,0.3338235294117647
490,YJL069C YLR265C,0.0,NA,2.862602173081541e-07,100,905,455,36,0.3709893048128342,0.09950248756218906,0.7352941176470589,0.6654411764705882,0.33455882352941174
491,YLR064W YPL056C,0.0,NA,2.971643198179663e-07,100,904,456,36,0.3716577540106952,0.099601593625498,0.7352941176470589,0.6647058823529411,0.3352941176470588
492,YOL018C YBR046C,0.0,NA,2.998945944909792e-07,100,903,457,36,0.37232620320855614,0.09970089730807577,0.7352941176470589,0.6639705882352941,0.3360294117647059
493,YBR295W YJL010C,0.0,NA,3.054532839996682e-07,100,902,458,36,0.3729946524064171,0.0998003992015968,0.7352941176470589,0.663235294117647,0.33676470588235297
494,YHR007C YIL061C,0.0,NA,3.066967622089578e-07,100,901,459,36,0.37366310160427807,0.0999000999000999,0.7352941176470589,0.6625,0.3375
495,YNL163C YKL081W,0.0,NA,3.079823045482044e-07,100,900,460,36,0.37433155080213903,0.1,0.7352941176470589,0.6617647058823529,0.3382352941176471
496,YDR392W YER177W,1.0,NA,3.0985660259830183e-07,99,900,460,37,0.37366310160427807,0.0990990990990991,0.7279411764705882,0.6617647058823529,0.3382352941176471
497,YPL021W YKL185W,1.0,NA,3.1063473215908743e-07,98,900,460,38,0.3729946524064171,0.09819639278557114,0.7205882352941176,0.6617647058823529,0.3382352941176471
498,YPL099C YKL026C,0.0,NA,3.108000896645535e-07,98,899,461,38,0.37366310160427807,0.09829488465396188,0.7205882352941176,0.6610294117647059,0.33897058823529413
499,YJR135C YPR163C,0.0,NA,3.133614256967121e-07,98,898,462,38,0.37433155080213903,0.09839357429718876,0.7205882352941176,0.6602941176470588,0.3397058823529412
500,YNL024C YGL084C,0.0,NA,3.137316184620431e-07,98,897,463,38,0.375,0.09849246231155778,0.7205882352941176,0.6595588235294118,0.34044117647058825
501,YBR128C YOL089C,0.0,NA,3.142646392007009e-07,98,896,464,38,0.37566844919786097,0.09859154929577464,0.7205882352941176,0.6588235294117647,0.3411764705882353
502,YOR064C YLR060W,0.0,NA,3.154850105602236e-07,98,895,465,38,0.37633689839572193,0.0986908358509567,0.7205882352941176,0.6580882352941176,0.34191176470588236
503,YPL129W YLL025W,0.0,NA,3.1655008569941856e-07,98,894,466,38,0.3770053475935829,0.09879032258064516,0.7205882352941176,0.6573529411764706,0.3426470588235294
504,YGR075C YOR230W,0.0,NA,3.1704374237051525e-07,98,893,467,38,0.37767379679144386,0.09889001009081735,0.7205882352941176,0.6566176470588235,0.34338235294117647
505,YDL231C YHL015W,0.0,NA,3.2061274168881937e-07,98,892,468,38,0.3783422459893048,0.09898989898989899,0.7205882352941176,0.6558823529411765,0.34411764705882353
506,YHR164C YCL029C,0.0,NA,3.247901076974813e-07,98,891,469,38,0.3790106951871658,0.09908998988877654,0.7205882352941176,0.6551470588235294,0.3448529411764706
507,YKL216W YDL193W,0.0,NA,3.254585863032844e-07,98,890,470,38,0.37967914438502676,0.09919028340080972,0.7205882352941176,0.6544117647058824,0.34558823529411764
508,YJL113W YPR184W,0.0,NA,3.3045142799892346e-07,98,889,471,38,0.3803475935828877,0.09929078014184398,0.7205882352941176,0.6536764705882353,0.3463235294117647
509,YGR294W YHR114W,0.0,NA,3.34379222977077e-07,98,888,472,38,0.3810160427807487,0.09939148073022312,0.7205882352941176,0.6529411764705882,0.34705882352941175
510,YLR011W YBR059C,0.0,NA,3.40221333772206e-07,98,887,473,38,0.38168449197860965,0.09949238578680203,0.7205882352941176,0.6522058823529412,0.3477941176470588
511,YGR048W YPL027W,0.0,NA,3.429315995617799e-07,98,886,474,38,0.38235294117647056,0.09959349593495935,0.7205882352941176,0.6514705882352941,0.34852941176470587
512,YGL230C YBR220C,0.0,NA,3.5415160937191104e-07,98,885,475,38,0.3830213903743315,0.09969481180061038,0.7205882352941176,0.6507352941176471,0.3492647058823529
513,YKL133C YGL043W,0.0,NA,3.6026082739226695e-07,98,884,476,38,0.3836898395721925,0.09979633401221996,0.7205882352941176,0.65,0.35
514,YDR322C-A YPR056W,0.0,NA,3.6892586763315194e-07,98,883,477,38,0.38435828877005346,0.0998980632008155,0.7205882352941176,0.649264705882353,0.35073529411764703
515,YGR096W YDR210W,0.0,NA,3.778043833335687e-07,98,882,478,38,0.3850267379679144,0.1,0.7205882352941176,0.6485294117647059,0.3514705882352941
516,YBR137W YDR419W,0.0,NA,3.8092517229415535e-07,98,881,479,38,0.3856951871657754,0.10010214504596528,0.7205882352941176,0.6477941176470589,0.3522058823529412
517,YLR291C YJR061W,0.0,NA,3.8322215800690174e-07,98,880,480,38,0.38636363636363635,0.10020449897750511,0.7205882352941176,0.6470588235294118,0.35294117647058826
518,YOL100W YDR237W,0.0,NA,3.8727529272364336e-07,98,879,481,38,0.3870320855614973,0.10030706243602866,0.7205882352941176,0.6463235294117647,0.3536764705882353
519,YDR130C YDR414C,0.0,NA,3.903417677975085e-07,98,878,482,38,0.3877005347593583,0.10040983606557377,0.7205882352941176,0.6455882352941177,0.35441176470588237
520,YML006C YGR101W,0.0,NA,3.926543854504416e-07,98,877,483,38,0.38836898395721925,0.10051282051282051,0.7205882352941176,0.6448529411764706,0.3551470588235294
521,YPL045W YKL152C,0.0,NA,3.9500775983469794e-07,98,876,484,38,0.3890374331550802,0.10061601642710473,0.7205882352941176,0.6441176470588236,0.3558823529411765
522,YHR001W-A YLL056C,0.0,NA,4.0714888882575906e-07,98,875,485,38,0.3897058823529412,0.10071942446043165,0.7205882352941176,0.6433823529411765,0.35661764705882354
523,YDR107C YHR073W,1.0,NA,4.08780607585868e-07,97,875,485,39,0.3890374331550802,0.09979423868312758,0.7132352941176471,0.6433823529411765,0.35661764705882354
524,YJL053W YLR167W,0.0,NA,4.133507616188581e-07,97,874,486,39,0.3897058823529412,0.09989701338825953,0.7132352941176471,0.6426470588235295,0.3573529411764706
525,YBR080C YGR157W,0.0,NA,4.1669122197163233e-07,97,873,487,39,0.39037433155080214,0.1,0.7132352941176471,0.6419117647058824,0.35808823529411765
526,YPL129W YEL063C,0.0,NA,4.1981525100709405e-07,97,872,488,39,0.3910427807486631,0.1001031991744066,0.7132352941176471,0.6411764705882353,0.3588235294117647
527,YNL052W YJR149W,0.0,NA,4.244982108048134e-07,97,871,489,39,0.3917112299465241,0.10020661157024793,0.7132352941176471,0.6404411764705882,0.35955882352941176
528,YGL014W YJR140C,0.0,NA,4.3227746004959045e-07,97,870,490,39,0.39237967914438504,0.10031023784901758,0.7132352941176471,0.6397058823529411,0.3602941176470588
529,YLL040C YML070W,0.0,NA,4.472823889045685e-07,97,869,491,39,0.393048128342246,0.10041407867494824,0.7132352941176471,0.6389705882352941,0.3610294117647059
530,YHR107C YBR281C,0.0,NA,4.5867608378102886e-07,97,868,492,39,0.39371657754010697,0.10051813471502591,0.7132352941176471,0.638235294117647,0.36176470588235293
531,YJL127C YBR034C,0.0,NA,4.5938875814499625e-07,97,867,493,39,0.39438502673796794,0.10062240663900415,0.7132352941176471,0.6375,0.3625
532,YPL129W YMR159C,0.0,NA,4.782001497005695e-07,97,866,494,39,0.3950534759358289,0.10072689511941849,0.7132352941176471,0.6367647058823529,0.36323529411764705
533,YJL113W YOR311C,0.0,NA,4.786582508131687e-07,97,865,495,39,0.39572192513368987,0.10083160083160084,0.7132352941176471,0.6360294117647058,0.3639705882352941
534,YJL137C YDL012C,0.0,NA,4.829951762985729e-07,97,864,496,39,0.3963903743315508,0.10093652445369407,0.7132352941176471,0.6352941176470588,0.36470588235294116
535,YER065C YJR088C,0.0,NA,4.908371238343534e-07,97,863,497,39,0.39705882352941174,0.10104166666666667,0.7132352941176471,0.6345588235294117,0.3654411764705882
536,YCL059C YER033C,0.0,NA,4.94225616876065e-07,97,862,498,39,0.3977272727272727,0.10114702815432743,0.7132352941176471,0.6338235294117647,0.36617647058823527
537,YNL022C YNR051C,0.0,NA,5.09482333654887e-07,97,861,499,39,0.3983957219251337,0.10125260960334029,0.7132352941176471,0.6330882352941176,0.3669117647058823
538,YLL001W YAR027W,0.0,NA,5.134557454766764e-07,97,860,500,39,0.39906417112299464,0.1013584117032393,0.7132352941176471,0.6323529411764706,0.36764705882352944
539,YBR233W YML003W,0.0,NA,5.245603915682295e-07,97,859,501,39,0.3997326203208556,0.10146443514644352,0.7132352941176471,0.6316176470588235,0.3683823529411765
540,YBR156C YLL017W,0.0,NA,5.25633026882133e-07,97,858,502,39,0.40040106951871657,0.10157068062827225,0.7132352941176471,0.6308823529411764,0.36911764705882355
541,YDR180W YNL077W,0.0,NA,5.315826001606183e-07,97,857,503,39,0.40106951871657753,0.10167714884696016,0.7132352941176471,0.6301470588235294,0.3698529411764706
542,YOL023W YDR512C,0.0,NA,5.387141754908953e-07,97,856,504,39,0.4017379679144385,0.10178384050367262,0.7132352941176471,0.6294117647058823,0.37058823529411766
543,YGR067C YDR512C,0.0,NA,5.467146593218786e-07,97,855,505,39,0.40240641711229946,0.10189075630252101,0.7132352941176471,0.6286764705882353,0.3713235294117647
544,YBL068W YOL018C,0.0,NA,5.472791144711664e-07,97,854,506,39,0.40307486631016043,0.10199789695057834,0.7132352941176471,0.6279411764705882,0.3720588235294118
545,YNR051C YAL068C,0.0,NA,5.487665362124972e-07,97,853,507,39,0.4037433155080214,0.10210526315789474,0.7132352941176471,0.6272058823529412,0.37279411764705883
546,YLR008C YNL159C,0.0,NA,5.650621233144193e-07,97,852,508,39,0.40441176470588236,0.10221285563751317,0.7132352941176471,0.6264705882352941,0.3735294117647059
547,YJR135W-A YER115C,0.0,NA,5.671092253578536e-07,97,851,509,39,0.4050802139037433,0.10232067510548523,0.7132352941176471,0.6257352941176471,0.37426470588235294
548,YDR329C YDL074C,0.0,NA,5.726537892769556e-07,97,850,510,39,0.4057486631016043,0.10242872228088701,0.7132352941176471,0.625,0.375
549,YDR529C YLR074C,0.0,NA,5.764069896940782e-07,97,849,511,39,0.40641711229946526,0.10253699788583509,0.7132352941176471,0.6242647058823529,0.37573529411764706
550,YOR189W YOL128C,0.0,NA,5.804903366879444e-07,97,848,512,39,0.4070855614973262,0.10264550264550265,0.7132352941176471,0.6235294117647059,0.3764705882352941
551,YMR102C YOL028C,0.0,NA,5.937939704381279e-07,97,847,513,39,0.4077540106951872,0.1027542372881356,0.7132352941176471,0.6227941176470588,0.37720588235294117
552,YPL043W YER140W,0.0,NA,5.99159250214143e-07,97,846,514,39,0.40842245989304815,0.10286320254506894,0.7132352941176471,0.6220588235294118,0.3779411764705882
553,YOL165C YLR060W,0.0,NA,6.07100218985579e-07,97,845,515,39,0.4090909090909091,0.1029723991507431,0.7132352941176471,0.6213235294117647,0.3786764705882353
554,YDR001C YBR233W-A,0.0,NA,6.225376409929595e-07,97,844,516,39,0.40975935828877,0.1030818278427205,0.7132352941176471,0.6205882352941177,0.37941176470588234
555,YCR028C YMR172W,0.0,NA,6.299179631241714e-07,97,843,517,39,0.410427807486631,0.10319148936170212,0.7132352941176471,0.6198529411764706,0.3801470588235294
556,YPR122W YIL160C,0.0,NA,6.344093890220392e-07,97,842,518,39,0.41109625668449196,0.1033013844515442,0.7132352941176471,0.6191176470588236,0.38088235294117645
557,YFL049W YEL037C,0.0,NA,6.503625513687439e-07,97,841,519,39,0.4117647058823529,0.10341151385927505,0.7132352941176471,0.6183823529411765,0.3816176470588235
558,YNL031C YDR235W,0.0,NA,6.574379085577675e-07,97,840,520,39,0.4124331550802139,0.10352187833511206,0.7132352941176471,0.6176470588235294,0.38235294117647056
559,YNR035C YLL067C,0.0,NA,6.716295501973946e-07,97,839,521,39,0.41310160427807485,0.10363247863247864,0.7132352941176471,0.6169117647058824,0.3830882352941177
560,YOL132W YCL011C,0.0,NA,6.764893214494805e-07,97,838,522,39,0.4137700534759358,0.10374331550802139,0.7132352941176471,0.6161764705882353,0.38382352941176473
561,YDR085C YLR168C,0.0,NA,6.947651058908377e-07,97,837,523,39,0.4144385026737968,0.10385438972162742,0.7132352941176471,0.6154411764705883,0.3845588235294118
562,YOR365C YIL074C,0.0,NA,6.961141139072424e-07,97,836,524,39,0.41510695187165775,0.10396570203644159,0.7132352941176471,0.6147058823529412,0.38529411764705884
563,YFR039C YPR108W,0.0,NA,7.211871775325562e-07,97,835,525,39,0.4157754010695187,0.10407725321888411,0.7132352941176471,0.6139705882352942,0.3860294117647059
564,YDR357C YKL135C,0.0,NA,7.377575457212515e-07,97,834,526,39,0.4164438502673797,0.1041890440386681,0.7132352941176471,0.6132352941176471,0.38676470588235295
565,YBL028C YKL059C,0.0,NA,7.542150228800892e-07,97,833,527,39,0.41711229946524064,0.1043010752688172,0.7132352941176471,0.6125,0.3875
566,YPR008W YNL291C,0.0,NA,7.680732210246788e-07,97,832,528,39,0.4177807486631016,0.10441334768568353,0.7132352941176471,0.611764705882353,0.38823529411764707
567,YDR107C YIL131C,1.0,NA,7.702209359194967e-07,96,832,528,40,0.41711229946524064,0.10344827586206896,0.7058823529411765,0.611764705882353,0.38823529411764707
568,YMR033W YNL253W,0.0,NA,7.785066600263235e-07,96,831,529,40,0.4177807486631016,0.10355987055016182,0.7058823529411765,0.6110294117647059,0.3889705882352941
569,YHR166C YER033C,0.0,NA,7.884049182393937e-07,96,830,530,40,0.4184491978609626,0.10367170626349892,0.7058823529411765,0.6102941176470589,0.3897058823529412
570,YER174C YNL108C,0.0,NA,8.383663043787237e-07,96,829,531,40,0.41911764705882354,0.10378378378378378,0.7058823529411765,0.6095588235294118,0.39044117647058824
571,YJR069C YNR003C,0.0,NA,8.554056307730207e-07,96,828,532,40,0.4197860962566845,0.1038961038961039,0.7058823529411765,0.6088235294117647,0.3911764705882353
