,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
477,YDR372C YGL240W,0.0,NA,1.5556355492662988e-06,61,781,419,59,0.36363636363636365,0.07244655581947744,0.5083333333333333,0.6508333333333334,0.3491666666666667
478,YPL066W YBR152W,0.0,NA,1.5596017419738928e-06,61,780,420,59,0.3643939393939394,0.07253269916765755,0.5083333333333333,0.65,0.35
479,YPL016W YJL219W,0.0,NA,1.6372518985008355e-06,61,779,421,59,0.36515151515151517,0.07261904761904762,0.5083333333333333,0.6491666666666667,0.35083333333333333
480,YOR391C YER068W,0.0,NA,1.6432179563707905e-06,61,778,422,59,0.3659090909090909,0.07270560190703218,0.5083333333333333,0.6483333333333333,0.3516666666666667
481,YKR014C YGL253W,0.0,NA,1.6816098877825425e-06,61,777,423,59,0.36666666666666664,0.07279236276849642,0.5083333333333333,0.6475,0.3525
482,YLR182W YGL144C,0.0,NA,1.7685783859633375e-06,61,776,424,59,0.36742424242424243,0.07287933094384708,0.5083333333333333,0.6466666666666666,0.35333333333333333
483,YJR155W YOR217W,0.0,NA,1.7918046069098637e-06,61,775,425,59,0.36818181818181817,0.0729665071770335,0.5083333333333333,0.6458333333333334,0.3541666666666667
484,YDL171C YPR068C,0.0,NA,1.8257983356306795e-06,61,774,426,59,0.36893939393939396,0.07305389221556886,0.5083333333333333,0.645,0.355
485,YPL022W YJL095W,0.0,NA,1.8747762169368798e-06,61,773,427,59,0.3696969696969697,0.07314148681055156,0.5083333333333333,0.6441666666666667,0.35583333333333333
486,YLR182W YLR100W,0.0,NA,1.8844594933398184e-06,61,772,428,59,0.3704545454545455,0.07322929171668667,0.5083333333333333,0.6433333333333333,0.3566666666666667
487,YGL037C YMR086W,0.0,NA,1.9001527107320726e-06,61,771,429,59,0.3712121212121212,0.0733173076923077,0.5083333333333333,0.6425,0.3575
488,YNL283C YLL029W,0.0,NA,1.9610849903983762e-06,61,770,430,59,0.37196969696969695,0.07340553549939831,0.5083333333333333,0.6416666666666667,0.35833333333333334
489,YDR247W YDR023W,0.0,NA,1.9734034140128642e-06,61,769,431,59,0.37272727272727274,0.07349397590361446,0.5083333333333333,0.6408333333333334,0.3591666666666667
490,YNL008C YML069W,0.0,NA,1.9745218651223695e-06,61,768,432,59,0.3734848484848485,0.0735826296743064,0.5083333333333333,0.64,0.36
491,YLR421C YDR478W,0.0,NA,1.992837951547699e-06,61,767,433,59,0.37424242424242427,0.07367149758454106,0.5083333333333333,0.6391666666666667,0.36083333333333334
492,YLR243W YGR243W,0.0,NA,1.9948286080762045e-06,61,766,434,59,0.375,0.07376058041112454,0.5083333333333333,0.6383333333333333,0.3616666666666667
493,YLL010C YDL192W,0.0,NA,2.009740001085447e-06,61,765,435,59,0.37575757575757573,0.07384987893462469,0.5083333333333333,0.6375,0.3625
494,YDR337W YIR013C,0.0,NA,2.016498001466971e-06,61,764,436,59,0.3765151515151515,0.07393939393939394,0.5083333333333333,0.6366666666666667,0.36333333333333334
495,YFR003C YKL005C,0.0,NA,2.0426525679795304e-06,61,763,437,59,0.37727272727272726,0.07402912621359223,0.5083333333333333,0.6358333333333334,0.3641666666666667
496,YJL079C YGR193C,0.0,NA,2.1365656266425503e-06,61,762,438,59,0.37803030303030305,0.07411907654921021,0.5083333333333333,0.635,0.365
497,YJR032W YMR078C,0.0,NA,2.1939554244454484e-06,61,761,439,59,0.3787878787878788,0.07420924574209246,0.5083333333333333,0.6341666666666667,0.36583333333333334
498,YKR106W YDR496C,0.0,NA,2.2130634533823468e-06,61,760,440,59,0.3795454545454545,0.07429963459196103,0.5083333333333333,0.6333333333333333,0.36666666666666664
499,YDR262W YMR030W,0.0,NA,2.237688022432849e-06,61,759,441,59,0.3803030303030303,0.07439024390243902,0.5083333333333333,0.6325,0.3675
500,YKL221W YMR265C,0.0,NA,2.3256714030139847e-06,61,758,442,59,0.38106060606060604,0.07448107448107448,0.5083333333333333,0.6316666666666667,0.36833333333333335
501,YMR238W YLR229C,1.0,NA,2.379038960498292e-06,60,758,442,60,0.3803030303030303,0.07334963325183375,0.5,0.6316666666666667,0.36833333333333335
502,YHR088W YKL219W,0.0,NA,2.406515250186203e-06,60,757,443,60,0.38106060606060604,0.07343941248470012,0.5,0.6308333333333334,0.36916666666666664
503,YOR115C YMR059W,0.0,NA,2.459989900671644e-06,60,756,444,60,0.38181818181818183,0.07352941176470588,0.5,0.63,0.37
504,YML034W YJR033C,0.0,NA,2.4927762751758564e-06,60,755,445,60,0.38257575757575757,0.0736196319018405,0.5,0.6291666666666667,0.37083333333333335
505,YHR185C YPR159W,0.0,NA,2.515232608857332e-06,60,754,446,60,0.38333333333333336,0.07371007371007371,0.5,0.6283333333333333,0.37166666666666665
506,YGR141W YBL055C,0.0,NA,2.754297838691855e-06,60,753,447,60,0.3840909090909091,0.07380073800738007,0.5,0.6275,0.3725
507,YJR107W YHR014W,0.0,NA,2.893457349273376e-06,60,752,448,60,0.38484848484848483,0.07389162561576355,0.5,0.6266666666666667,0.37333333333333335
508,YLL057C YNL233W,0.0,NA,2.894511453632731e-06,60,751,449,60,0.3856060606060606,0.07398273736128237,0.5,0.6258333333333334,0.37416666666666665
509,YFR010W YDR293C,0.0,NA,2.9430052563839126e-06,60,750,450,60,0.38636363636363635,0.07407407407407407,0.5,0.625,0.375
510,YBR242W YMR325W,0.0,NA,3.0087278446444543e-06,60,749,451,60,0.38712121212121214,0.07416563658838071,0.5,0.6241666666666666,0.37583333333333335
511,YKR060W YPR068C,0.0,NA,3.0444812182395253e-06,60,748,452,60,0.3878787878787879,0.07425742574257425,0.5,0.6233333333333333,0.37666666666666665
512,YFR038W YDR021W,0.0,NA,3.0465605505014537e-06,60,747,453,60,0.3886363636363636,0.07434944237918216,0.5,0.6225,0.3775
513,YJR136C YPL220W,0.0,NA,3.1078516258276068e-06,60,746,454,60,0.3893939393939394,0.07444168734491315,0.5,0.6216666666666667,0.37833333333333335
514,YDR181C YNL076W,0.0,NA,3.1978779588826e-06,60,745,455,60,0.39015151515151514,0.07453416149068323,0.5,0.6208333333333333,0.37916666666666665
515,YBL007C YDL072C,0.0,NA,3.2141897463588975e-06,60,744,456,60,0.39090909090909093,0.07462686567164178,0.5,0.62,0.38
516,YMR171C YJL223C,0.0,NA,3.2252960409095977e-06,60,743,457,60,0.39166666666666666,0.074719800747198,0.5,0.6191666666666666,0.38083333333333336
517,YLR305C YPL007C,0.0,NA,3.2349964840250323e-06,60,742,458,60,0.3924242424242424,0.07481296758104738,0.5,0.6183333333333333,0.38166666666666665
518,YFR044C YLR053C,0.0,NA,3.3090473152697086e-06,60,741,459,60,0.3931818181818182,0.0749063670411985,0.5,0.6175,0.3825
519,YDR134C YFL031W,0.0,NA,3.309710336907301e-06,60,740,460,60,0.3939393939393939,0.075,0.5,0.6166666666666667,0.38333333333333336
520,YLR382C YLR027C,0.0,NA,3.390886831766693e-06,60,739,461,60,0.3946969696969697,0.07509386733416772,0.5,0.6158333333333333,0.38416666666666666
521,YPL097W YDL072C,0.0,NA,3.404794597372529e-06,60,738,462,60,0.39545454545454545,0.07518796992481203,0.5,0.615,0.385
522,YGR100W YJL207C,0.0,NA,3.4697900446190033e-06,60,737,463,60,0.39621212121212124,0.07528230865746549,0.5,0.6141666666666666,0.3858333333333333
523,YMR145C YOR239W,0.0,NA,3.4699687603279017e-06,60,736,464,60,0.396969696969697,0.07537688442211055,0.5,0.6133333333333333,0.38666666666666666
524,YKR089C YOR321W,0.0,NA,3.567669864423806e-06,60,735,465,60,0.3977272727272727,0.07547169811320754,0.5,0.6125,0.3875
525,YLL066C YDR466W,0.0,NA,3.6865751553705195e-06,60,734,466,60,0.3984848484848485,0.07556675062972293,0.5,0.6116666666666667,0.3883333333333333
526,YPL249C YDR358W,0.0,NA,3.6955088944523595e-06,60,733,467,60,0.39924242424242423,0.07566204287515763,0.5,0.6108333333333333,0.38916666666666666
527,YKL100C YNR050C,0.0,NA,3.701890136653674e-06,60,732,468,60,0.4,0.07575757575757576,0.5,0.61,0.39
528,YJL060W YMR148W,0.0,NA,3.863865458697546e-06,60,731,469,60,0.40075757575757576,0.07585335018963338,0.5,0.6091666666666666,0.3908333333333333
529,YJL156C YEL050C,0.0,NA,3.999971795565216e-06,60,730,470,60,0.4015151515151515,0.0759493670886076,0.5,0.6083333333333333,0.39166666666666666
530,YHR122W YGL238W,0.0,NA,4.1829644032986835e-06,60,729,471,60,0.4022727272727273,0.07604562737642585,0.5,0.6075,0.3925
531,YPL006W YNL225C,0.0,NA,4.223844371153973e-06,60,728,472,60,0.403030303030303,0.07614213197969544,0.5,0.6066666666666667,0.3933333333333333
532,YFR044C YHR081W,0.0,NA,4.279437234799843e-06,60,727,473,60,0.4037878787878788,0.07623888182973317,0.5,0.6058333333333333,0.39416666666666667
533,YER108C YER109C,1.0,NA,4.322286258684471e-06,59,727,473,61,0.403030303030303,0.07506361323155217,0.49166666666666664,0.6058333333333333,0.39416666666666667
534,YNL201C YER148W,0.0,NA,4.330430783738848e-06,59,726,474,61,0.4037878787878788,0.0751592356687898,0.49166666666666664,0.605,0.395
535,YLR061W YNR065C,0.0,NA,4.464216999622295e-06,59,725,475,61,0.40454545454545454,0.07525510204081633,0.49166666666666664,0.6041666666666666,0.3958333333333333
536,YBR217W YKL038W,0.0,NA,4.5483252506528515e-06,59,724,476,61,0.4053030303030303,0.07535121328224777,0.49166666666666664,0.6033333333333334,0.39666666666666667
537,YGR060W YGR180C,0.0,NA,4.569855718727922e-06,59,723,477,61,0.40606060606060607,0.07544757033248081,0.49166666666666664,0.6025,0.3975
538,YER008C YMR006C,0.0,NA,4.578017524181632e-06,59,722,478,61,0.4068181818181818,0.07554417413572344,0.49166666666666664,0.6016666666666667,0.3983333333333333
539,YHL006C YLR423C,0.0,NA,4.66349092675955e-06,59,721,479,61,0.4075757575757576,0.07564102564102564,0.49166666666666664,0.6008333333333333,0.39916666666666667
540,YHR152W YBR258C,0.0,NA,4.744186298921704e-06,59,720,480,61,0.4083333333333333,0.07573812580231065,0.49166666666666664,0.6,0.4
541,YMR092C YMR216C,0.0,NA,4.8509832595300395e-06,59,719,481,61,0.4090909090909091,0.07583547557840617,0.49166666666666664,0.5991666666666666,0.4008333333333333
542,YJL079C YHL036W,0.0,NA,5.171235443413025e-06,59,718,482,61,0.40984848484848485,0.07593307593307594,0.49166666666666664,0.5983333333333334,0.40166666666666667
543,YKL137W YPR097W,0.0,NA,5.220483672019327e-06,59,717,483,61,0.4106060606060606,0.07603092783505154,0.49166666666666664,0.5975,0.4025
544,YDR098C YGL257C,0.0,NA,5.4000083764549345e-06,59,716,484,61,0.4113636363636364,0.07612903225806451,0.49166666666666664,0.5966666666666667,0.4033333333333333
545,YKL095W YBR218C,0.0,NA,5.462630269903457e-06,59,715,485,61,0.4121212121212121,0.07622739018087855,0.49166666666666664,0.5958333333333333,0.4041666666666667
546,YDR377W YDL182W,0.0,NA,5.573107046075165e-06,59,714,486,61,0.4128787878787879,0.07632600258732213,0.49166666666666664,0.595,0.405
547,YDR415C YER105C,0.0,NA,5.712901838705875e-06,59,713,487,61,0.41363636363636364,0.07642487046632124,0.49166666666666664,0.5941666666666666,0.4058333333333333
548,YDR545W YLR361C,0.0,NA,5.879976015421562e-06,59,712,488,61,0.41439393939393937,0.07652399481193256,0.49166666666666664,0.5933333333333334,0.4066666666666667
549,YMR099C YOL142W,0.0,NA,6.0056363508920185e-06,59,711,489,61,0.41515151515151516,0.07662337662337662,0.49166666666666664,0.5925,0.4075
550,YIR004W YPL032C,0.0,NA,6.0478687373688444e-06,59,710,490,61,0.4159090909090909,0.07672301690507152,0.49166666666666664,0.5916666666666667,0.4083333333333333
551,YLR419W YCR015C,0.0,NA,6.291498266364215e-06,59,709,491,61,0.4166666666666667,0.07682291666666667,0.49166666666666664,0.5908333333333333,0.4091666666666667
552,YBL058W YNL019C,0.0,NA,6.312371169769904e-06,59,708,492,61,0.4174242424242424,0.07692307692307693,0.49166666666666664,0.59,0.41
553,YEL026W YDL055C,0.0,NA,6.480151569121517e-06,59,707,493,61,0.41818181818181815,0.07702349869451697,0.49166666666666664,0.5891666666666666,0.41083333333333333
554,YHR003C YHR088W,0.0,NA,6.957689492992358e-06,59,706,494,61,0.41893939393939394,0.07712418300653595,0.49166666666666664,0.5883333333333334,0.4116666666666667
555,YIL049W YER118C,1.0,NA,6.9681545937783085e-06,58,706,494,62,0.41818181818181815,0.07591623036649214,0.48333333333333334,0.5883333333333334,0.4116666666666667
556,YPL040C YER147C,0.0,NA,7.114355412340956e-06,58,705,495,62,0.41893939393939394,0.07601572739187418,0.48333333333333334,0.5875,0.4125
557,YGR141W YKL100C,0.0,NA,7.183116395026445e-06,58,704,496,62,0.4196969696969697,0.07611548556430446,0.48333333333333334,0.5866666666666667,0.41333333333333333
558,YNR037C YOR394W,0.0,NA,7.282934348040726e-06,58,703,497,62,0.42045454545454547,0.07621550591327202,0.48333333333333334,0.5858333333333333,0.4141666666666667
559,YLR382C YMR053C,0.0,NA,7.436307441821555e-06,58,702,498,62,0.4212121212121212,0.07631578947368421,0.48333333333333334,0.585,0.415
560,YOR370C YHL042W,0.0,NA,7.483432000299217e-06,58,701,499,62,0.421969696969697,0.0764163372859025,0.48333333333333334,0.5841666666666666,0.41583333333333333
561,YOL056W YLR225C,0.0,NA,7.599951004522154e-06,58,700,500,62,0.42272727272727273,0.07651715039577836,0.48333333333333334,0.5833333333333334,0.4166666666666667
562,YHR156C YCL038C,0.0,NA,7.703320989094209e-06,58,699,501,62,0.42348484848484846,0.07661822985468957,0.48333333333333334,0.5825,0.4175
563,YMR091C YPL121C,0.0,NA,7.882712452556007e-06,58,698,502,62,0.42424242424242425,0.07671957671957672,0.48333333333333334,0.5816666666666667,0.41833333333333333
564,YHR091C YMR053C,0.0,NA,7.98278324509738e-06,58,697,503,62,0.425,0.07682119205298013,0.48333333333333334,0.5808333333333333,0.4191666666666667
565,YBL059W YKR064W,0.0,NA,8.30594126455253e-06,58,696,504,62,0.4257575757575758,0.07692307692307693,0.48333333333333334,0.58,0.42
566,YAL013W YMR035W,0.0,NA,8.546411663701292e-06,58,695,505,62,0.4265151515151515,0.07702523240371846,0.48333333333333334,0.5791666666666667,0.42083333333333334
567,YGL033W YFR049W,0.0,NA,8.577561857237015e-06,58,694,506,62,0.42727272727272725,0.07712765957446809,0.48333333333333334,0.5783333333333334,0.4216666666666667
568,YBR199W YPR159W,0.0,NA,8.72889631864382e-06,58,693,507,62,0.42803030303030304,0.07723035952063914,0.48333333333333334,0.5775,0.4225
569,YCR015C YDR277C,0.0,NA,8.744360457058065e-06,58,692,508,62,0.4287878787878788,0.07733333333333334,0.48333333333333334,0.5766666666666667,0.42333333333333334
570,YGR257C YBL056W,0.0,NA,8.793180313659832e-06,58,691,509,62,0.42954545454545456,0.0774365821094793,0.48333333333333334,0.5758333333333333,0.4241666666666667
571,YDR020C YIL091C,0.0,NA,8.825676559354179e-06,58,690,510,62,0.4303030303030303,0.07754010695187166,0.48333333333333334,0.575,0.425
572,YBL055C YDR450W,0.0,NA,9.173932085104752e-06,58,689,511,62,0.43106060606060603,0.07764390896921017,0.48333333333333334,0.5741666666666667,0.42583333333333334
573,YLR414C YGL127C,0.0,NA,9.295916242990643e-06,58,688,512,62,0.4318181818181818,0.0777479892761394,0.48333333333333334,0.5733333333333334,0.4266666666666667
574,YDR484W YMR030W,0.0,NA,9.380061783303972e-06,58,687,513,62,0.43257575757575756,0.07785234899328859,0.48333333333333334,0.5725,0.4275
575,YOR172W YER026C,0.0,NA,9.38458015298238e-06,58,686,514,62,0.43333333333333335,0.07795698924731183,0.48333333333333334,0.5716666666666667,0.42833333333333334
576,YDR058C YDR282C,0.0,NA,9.452251106267795e-06,58,685,515,62,0.4340909090909091,0.07806191117092867,0.48333333333333334,0.5708333333333333,0.42916666666666664
577,YOR052C YER040W,0.0,NA,9.504805348115042e-06,58,684,516,62,0.4348484848484849,0.07816711590296496,0.48333333333333334,0.57,0.43
578,YBR152W YGR208W,0.0,NA,9.572640010446776e-06,58,683,517,62,0.4356060606060606,0.07827260458839407,0.48333333333333334,0.5691666666666667,0.43083333333333335
579,YAL025C YDR296W,0.0,NA,9.642079930927139e-06,58,682,518,62,0.43636363636363634,0.07837837837837838,0.48333333333333334,0.5683333333333334,0.43166666666666664
580,YBR083W YBR066C,1.0,NA,9.670147846918553e-06,57,682,518,63,0.4356060606060606,0.07713125845737483,0.475,0.5683333333333334,0.43166666666666664
581,YJR098C YML068W,0.0,NA,9.691972991276998e-06,57,681,519,63,0.43636363636363634,0.07723577235772358,0.475,0.5675,0.4325
582,YNL270C YGR229C,0.0,NA,9.700795089884195e-06,57,680,520,63,0.43712121212121213,0.0773405698778833,0.475,0.5666666666666667,0.43333333333333335
583,YKL209C YJL058C,0.0,NA,1.0276548891852144e-05,57,679,521,63,0.43787878787878787,0.07744565217391304,0.475,0.5658333333333333,0.43416666666666665
584,YKL165C YGR295C,0.0,NA,1.062101455318043e-05,57,678,522,63,0.43863636363636366,0.07755102040816327,0.475,0.565,0.435
585,YER044C-A YDL171C,0.0,NA,1.0720896170823835e-05,57,677,523,63,0.4393939393939394,0.0776566757493188,0.475,0.5641666666666667,0.43583333333333335
586,YKL129C YNL252C,0.0,NA,1.0778161595226265e-05,57,676,524,63,0.4401515151515151,0.07776261937244201,0.475,0.5633333333333334,0.43666666666666665
587,YBR208C YNL220W,0.0,NA,1.082827293430455e-05,57,675,525,63,0.4409090909090909,0.0778688524590164,0.475,0.5625,0.4375
588,YJL081C YNL225C,0.0,NA,1.0973970347549766e-05,57,674,526,63,0.44166666666666665,0.07797537619699042,0.475,0.5616666666666666,0.43833333333333335
589,YOL056W YBR302C,0.0,NA,1.1013476068910677e-05,57,673,527,63,0.44242424242424244,0.07808219178082192,0.475,0.5608333333333333,0.43916666666666665
590,YPR020W YDR333C,0.0,NA,1.1073010682594031e-05,57,672,528,63,0.4431818181818182,0.07818930041152264,0.475,0.56,0.44
591,YLL029W YOR254C,0.0,NA,1.1193409591214731e-05,57,671,529,63,0.44393939393939397,0.0782967032967033,0.475,0.5591666666666667,0.44083333333333335
592,YBR083W YIR019C,1.0,NA,1.1376543625374325e-05,56,671,529,64,0.4431818181818182,0.07702888583218707,0.4666666666666667,0.5591666666666667,0.44083333333333335
593,YDR226W YJL156C,0.0,NA,1.148716728494037e-05,56,670,530,64,0.44393939393939397,0.07713498622589532,0.4666666666666667,0.5583333333333333,0.44166666666666665
594,YDR020C YDR531W,0.0,NA,1.1587865628825966e-05,56,669,531,64,0.4446969696969697,0.07724137931034483,0.4666666666666667,0.5575,0.4425
595,YOR081C YPR121W,0.0,NA,1.1633084795903414e-05,56,668,532,64,0.44545454545454544,0.07734806629834254,0.4666666666666667,0.5566666666666666,0.44333333333333336
596,YMR055C YCR015C,0.0,NA,1.186062399938237e-05,56,667,533,64,0.4462121212121212,0.07745504840940526,0.4666666666666667,0.5558333333333333,0.44416666666666665
597,YLL066C YDR023W,0.0,NA,1.1906976396858227e-05,56,666,534,64,0.44696969696969696,0.07756232686980609,0.4666666666666667,0.555,0.445
598,YKL100C YIL157C,0.0,NA,1.1957273272855673e-05,56,665,535,64,0.44772727272727275,0.07766990291262135,0.4666666666666667,0.5541666666666667,0.44583333333333336
599,YDR069C YJL057C,0.0,NA,1.2385329682729207e-05,56,664,536,64,0.4484848484848485,0.07777777777777778,0.4666666666666667,0.5533333333333333,0.44666666666666666
600,YAL038W YFL066C,0.0,NA,1.2430780770955607e-05,56,663,537,64,0.4492424242424242,0.07788595271210014,0.4666666666666667,0.5525,0.4475
601,YBR140C YNR073C,0.0,NA,1.2581987903104164e-05,56,662,538,64,0.45,0.07799442896935933,0.4666666666666667,0.5516666666666666,0.4483333333333333
602,YOR313C YNL087W,0.0,NA,1.2621212590602227e-05,56,661,539,64,0.45075757575757575,0.07810320781032078,0.4666666666666667,0.5508333333333333,0.44916666666666666
603,YNR074C YMR241W,0.0,NA,1.2779720236721914e-05,56,660,540,64,0.45151515151515154,0.0782122905027933,0.4666666666666667,0.55,0.45
604,YOR228C YGL151W,0.0,NA,1.2924580005346797e-05,56,659,541,64,0.45227272727272727,0.07832167832167833,0.4666666666666667,0.5491666666666667,0.4508333333333333
605,YHR080C YDR151C,0.0,NA,1.292465276492294e-05,56,658,542,64,0.453030303030303,0.0784313725490196,0.4666666666666667,0.5483333333333333,0.45166666666666666
606,YBL056W YOL055C,0.0,NA,1.2986763977096416e-05,56,657,543,64,0.4537878787878788,0.0785413744740533,0.4666666666666667,0.5475,0.4525
607,YIL135C YCR092C,0.0,NA,1.3110443433106411e-05,56,656,544,64,0.45454545454545453,0.07865168539325842,0.4666666666666667,0.5466666666666666,0.4533333333333333
