,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33381,YLR245C YAL018C,0.0,NA,0.01963508501648903,6784,34480,33380,2,0.5380596415079174,0.16440480806514152,0.9997052755673446,0.5081049218980254,0.49189507810197464
33382,YLR139C YKL084W,0.0,NA,0.019635094329714775,6784,34479,33381,2,0.5380730380730381,0.1644087923805831,0.9997052755673446,0.5080901856763925,0.4919098143236074
33383,YDR040C YPL038W,0.0,NA,0.01963678188621998,6784,34478,33382,2,0.5380864346381588,0.1644127768891474,0.9997052755673446,0.5080754494547598,0.4919245505452402
33384,YPL177C YKL125W,0.0,NA,0.019637323915958405,6784,34477,33383,2,0.5380998312032795,0.1644167615908485,0.9997052755673446,0.5080607132331271,0.491939286766873
33385,YOR093C YCR039C,0.0,NA,0.019639169797301292,6784,34476,33384,2,0.5381132277684002,0.16442074648570043,0.9997052755673446,0.5080459770114942,0.49195402298850577
33386,YKL002W YLR088W,0.0,NA,0.019641254097223282,6784,34475,33385,2,0.5381266243335209,0.16442473157371726,0.9997052755673446,0.5080312407898615,0.4919687592101385
33387,YDR044W YMR094W,0.0,NA,0.019641369581222534,6784,34474,33386,2,0.5381400208986415,0.16442871685491298,0.9997052755673446,0.5080165045682287,0.4919834954317713
33388,YBR281C YOR048C,0.0,NA,0.019644927233457565,6784,34473,33387,2,0.5381534174637623,0.16443270232930168,0.9997052755673446,0.5080017683465959,0.49199823165340406
33389,YBR167C YPR201W,0.0,NA,0.019645538181066513,6784,34472,33388,2,0.538166814028883,0.16443668799689742,0.9997052755673446,0.5079870321249632,0.49201296787503684
33390,YNR016C YIL132C,0.0,NA,0.019645582884550095,6784,34471,33389,2,0.5381802105940037,0.16444067385771421,0.9997052755673446,0.5079722959033304,0.4920277040966696
33391,YER130C YMR009W,0.0,NA,0.019645676016807556,6784,34470,33390,2,0.5381936071591245,0.16444465991176613,0.9997052755673446,0.5079575596816976,0.4920424403183024
33392,YMR137C YOR189W,0.0,NA,0.01964978501200676,6784,34469,33391,2,0.5382070037242451,0.1644486461590672,0.9997052755673446,0.5079428234600648,0.49205717653993514
33393,YOR264W YPL005W,0.0,NA,0.019650639966130257,6784,34468,33392,2,0.5382204002893658,0.16445263259963153,0.9997052755673446,0.5079280872384321,0.4920719127615679
33394,YIR042C YHR041C,0.0,NA,0.01965145766735077,6784,34467,33393,2,0.5382337968544865,0.16445661923347313,0.9997052755673446,0.5079133510167992,0.4920866489832007
33395,YHR178W YKL152C,0.0,NA,0.019652022048830986,6784,34466,33394,2,0.5382471934196073,0.16446060606060606,0.9997052755673446,0.5078986147951665,0.4921013852048335
33396,YOR247W YLL064C,0.0,NA,0.019661100581288338,6784,34465,33395,2,0.5382605899847279,0.16446459308104439,0.9997052755673446,0.5078838785735338,0.49211612142646627
33397,YDR354W YJR084W,0.0,NA,0.019670160487294197,6784,34464,33396,2,0.5382739865498486,0.16446858029480219,0.9997052755673446,0.507869142351901,0.49213085764809905
33398,YDR500C YMR098C,0.0,NA,0.01967788115143776,6784,34463,33397,2,0.5382873831149694,0.16447256770189347,0.9997052755673446,0.5078544061302682,0.4921455938697318
33399,YOR065W YFR019W,0.0,NA,0.019681565463542938,6784,34462,33398,2,0.53830077968009,0.16447655530233235,0.9997052755673446,0.5078396699086354,0.49216033009136456
33400,YOR273C YLR398C,0.0,NA,0.019684644415974617,6784,34461,33399,2,0.5383141762452107,0.16448054309613286,0.9997052755673446,0.5078249336870027,0.49217506631299734
33401,YGL144C YEL001C,0.0,NA,0.0196869857609272,6784,34460,33400,2,0.5383275728103314,0.1644845310833091,0.9997052755673446,0.5078101974653699,0.4921898025346301
33402,YNL167C YNL100W,0.0,NA,0.019687941297888756,6784,34459,33401,2,0.5383409693754522,0.1644885192638751,0.9997052755673446,0.5077954612437371,0.4922045387562629
33403,YDR432W YHR112C,0.0,NA,0.01969030313193798,6784,34458,33402,2,0.5383543659405728,0.16449250763784493,0.9997052755673446,0.5077807250221044,0.4922192749778957
33404,YML035C YOL089C,0.0,NA,0.01969195529818535,6784,34457,33403,2,0.5383677625056935,0.16449649620523266,0.9997052755673446,0.5077659888004715,0.4922340111995284
33405,YDL004W YEL005C,0.0,NA,0.01969626359641552,6784,34456,33404,2,0.5383811590708143,0.16450048496605238,0.9997052755673446,0.5077512525788388,0.4922487474211612
33406,YBR161W YPR029C,0.0,NA,0.019696926698088646,6784,34455,33405,2,0.538394555635935,0.16450447392031814,0.9997052755673446,0.507736516357206,0.492263483642794
33407,YOR031W YLR341W,0.0,NA,0.01969890110194683,6784,34454,33406,2,0.5384079522010556,0.16450846306804404,0.9997052755673446,0.5077217801355732,0.49227821986442677
33408,YJL207C YJL112W,0.0,NA,0.019701723009347916,6784,34453,33407,2,0.5384213487661763,0.16451245240924411,0.9997052755673446,0.5077070439139405,0.49229295608605955
33409,YDR005C YMR134W,0.0,NA,0.01970876008272171,6784,34452,33408,2,0.5384347453312971,0.16451644194393247,0.9997052755673446,0.5076923076923077,0.49230769230769234
33410,YOR264W YNL077W,0.0,NA,0.019708868116140366,6784,34451,33409,2,0.5384481418964178,0.16452043167212319,0.9997052755673446,0.5076775714706749,0.49232242852932506
33411,YHR026W YBL091C-A,0.0,NA,0.019717901945114136,6784,34450,33410,2,0.5384615384615384,0.16452442159383032,0.9997052755673446,0.5076628352490421,0.49233716475095785
33412,YGL139W YMR267W,0.0,NA,0.019724072888493538,6784,34449,33411,2,0.5384749350266592,0.16452841170906798,0.9997052755673446,0.5076480990274094,0.49235190097259063
33413,YDL070W YHR173C,0.0,NA,0.019729960709810257,6784,34448,33412,2,0.5384883315917799,0.16453240201785022,0.9997052755673446,0.5076333628057766,0.4923666371942234
33414,YKL211C YNR072W,0.0,NA,0.019731290638446808,6784,34447,33413,2,0.5385017281569006,0.16453639252019112,0.9997052755673446,0.5076186265841438,0.4923813734158562
33415,YMR078C YOR293W,0.0,NA,0.0197360310703516,6784,34446,33414,2,0.5385151247220212,0.16454038321610479,0.9997052755673446,0.5076038903625111,0.4923961096374889
33416,YJR026W YFL009W,0.0,NA,0.019743116572499275,6784,34445,33415,2,0.538528521287142,0.16454437410560527,0.9997052755673446,0.5075891541408782,0.4924108458591217
33417,YBR055C YOR294W,0.0,NA,0.019745152443647385,6784,34444,33416,2,0.5385419178522627,0.1645483651887067,0.9997052755673446,0.5075744179192455,0.4924255820807545
33418,YKL208W YMR009W,0.0,NA,0.019745927304029465,6784,34443,33417,2,0.5385553144173834,0.16455235646542316,0.9997052755673446,0.5075596816976128,0.49244031830238727
33419,YNL001W YPR069C,0.0,NA,0.019746189936995506,6784,34442,33418,2,0.5385687109825041,0.16455634793576868,0.9997052755673446,0.50754494547598,0.49245505452402005
33420,YLR053C YDL185W,0.0,NA,0.019748076796531677,6784,34441,33419,2,0.5385821075476248,0.16456033959975744,0.9997052755673446,0.5075302092543472,0.49246979074565284
33421,YOR123C YNR031C,0.0,NA,0.019749697297811508,6784,34440,33420,2,0.5385955041127455,0.16456433145740346,0.9997052755673446,0.5075154730327144,0.49248452696728556
33422,YOL095C YLR240W,0.0,NA,0.01974986493587494,6784,34439,33421,2,0.5386089006778662,0.16456832350872086,0.9997052755673446,0.5075007368110817,0.49249926318891835
33423,YLR148W YFL066C,0.0,NA,0.01975039392709732,6784,34438,33422,2,0.5386222972429869,0.16457231575372375,0.9997052755673446,0.5074860005894488,0.49251399941055113
33424,YJR097W YBR168W,0.0,NA,0.019751183688640594,6784,34437,33423,2,0.5386356938081076,0.1645763081924262,0.9997052755673446,0.5074712643678161,0.4925287356321839
33425,YLR188W YLR132C,0.0,NA,0.019751327112317085,6784,34436,33424,2,0.5386490903732283,0.16458030082484232,0.9997052755673446,0.5074565281461834,0.4925434718538167
33426,YIL035C YGR257C,0.0,NA,0.01975138671696186,6784,34435,33425,2,0.5386624869383491,0.1645842936509862,0.9997052755673446,0.5074417919245505,0.4925582080754495
33427,YPR019W YKL100C,0.0,NA,0.01975211128592491,6784,34434,33426,2,0.5386758835034697,0.16458828667087194,0.9997052755673446,0.5074270557029178,0.4925729442970822
33428,YDL185W YDR119W,0.0,NA,0.01975281909108162,6784,34433,33427,2,0.5386892800685904,0.16459227988451366,0.9997052755673446,0.507412319481285,0.492587680518715
33429,YDR472W YFL016C,0.0,NA,0.019753381609916687,6784,34432,33428,2,0.5387026766337111,0.16459627329192547,0.9997052755673446,0.5073975832596522,0.49260241674034777
33430,YDR518W YJL180C,0.0,NA,0.019756898283958435,6784,34431,33429,2,0.5387160731988319,0.16460026689312143,0.9997052755673446,0.5073828470380195,0.49261715296198055
33431,YDL230W YNL332W,0.0,NA,0.019762635231018066,6784,34430,33430,2,0.5387294697639525,0.16460426068811568,0.9997052755673446,0.5073681108163867,0.49263188918361334
33432,YNL192W YDR104C,0.0,NA,0.019763369113206863,6784,34429,33431,2,0.5387428663290732,0.16460825467692233,0.9997052755673446,0.5073533745947539,0.4926466254052461
33433,YCL074W YBR163W,0.0,NA,0.019768238067626953,6784,34428,33432,2,0.538756262894194,0.16461224885955547,0.9997052755673446,0.5073386383731211,0.49266136162687885
33434,YGR250C YDR116C,0.0,NA,0.01977064460515976,6784,34427,33433,2,0.5387696594593147,0.16461624323602922,0.9997052755673446,0.5073239021514884,0.49267609784851163
33435,YER027C YNL331C,0.0,NA,0.01977142132818699,6784,34426,33434,2,0.5387830560244353,0.16462023780635768,0.9997052755673446,0.5073091659298555,0.4926908340701444
33436,YDR357C YGL083W,0.0,NA,0.019772106781601906,6784,34425,33435,2,0.538796452589556,0.16462423257055497,0.9997052755673446,0.5072944297082228,0.4927055702917772
33437,YNL086W YHR050W,0.0,NA,0.019776390865445137,6784,34424,33436,2,0.5388098491546768,0.1646282275286352,0.9997052755673446,0.5072796934865901,0.49272030651341
33438,YIL068C YDR282C,0.0,NA,0.019778132438659668,6784,34423,33437,2,0.5388232457197975,0.1646322226806125,0.9997052755673446,0.5072649572649572,0.49273504273504276
33439,YKL087C YPL244C,0.0,NA,0.019784197211265564,6784,34422,33438,2,0.5388366422849181,0.164636218026501,0.9997052755673446,0.5072502210433245,0.4927497789566755
33440,YDR092W YLR460C,0.0,NA,0.01978468708693981,6784,34421,33439,2,0.5388500388500389,0.16464021356631478,0.9997052755673446,0.5072354848216917,0.49276451517830827
33441,YDR382W YIR034C,0.0,NA,0.019785964861512184,6784,34420,33440,2,0.5388634354151596,0.16464420930006796,0.9997052755673446,0.507220748600059,0.49277925139994105
33442,YBL089W YGR271C-A,0.0,NA,0.019788460806012154,6784,34419,33441,2,0.5388768319802802,0.16464820522777468,0.9997052755673446,0.5072060123784262,0.49279398762157384
33443,YNL138W YLR421C,0.0,NA,0.019793512299656868,6784,34418,33442,2,0.5388902285454009,0.16465220134944905,0.9997052755673446,0.5071912761567934,0.4928087238432066
33444,YPL150W YKR029C,0.0,NA,0.01979648694396019,6784,34417,33443,2,0.5389036251105217,0.16465619766510523,0.9997052755673446,0.5071765399351607,0.4928234600648394
33445,YER036C YOR197W,0.0,NA,0.01979883201420307,6784,34416,33444,2,0.5389170216756424,0.16466019417475727,0.9997052755673446,0.5071618037135278,0.49283819628647213
33446,YLR188W YJL204C,0.0,NA,0.01980293169617653,6784,34415,33445,2,0.538930418240763,0.16466419087841938,0.9997052755673446,0.5071470674918951,0.4928529325081049
33447,YLR172C YPR029C,0.0,NA,0.019804302603006363,6784,34414,33446,2,0.5389438148058838,0.16466818777610565,0.9997052755673446,0.5071323312702624,0.4928676687297377
33448,YDR009W YPL181W,0.0,NA,0.019806725904345512,6784,34413,33447,2,0.5389572113710045,0.16467218486783017,0.9997052755673446,0.5071175950486295,0.4928824049513705
33449,YLR035C YOR198C,0.0,NA,0.019810054451227188,6784,34412,33448,2,0.5389706079361252,0.16467618215360716,0.9997052755673446,0.5071028588269968,0.49289714117300326
33450,YGR015C YNL056W,0.0,NA,0.01981375552713871,6784,34411,33449,2,0.5389840045012458,0.16468017963345066,0.9997052755673446,0.507088122605364,0.492911877394636
33451,YMR316W YNL003C,0.0,NA,0.01981467194855213,6784,34410,33450,2,0.5389974010663666,0.16468417730737486,0.9997052755673446,0.5070733863837312,0.49292661361626877
33452,YHR090C YDR324C,0.0,NA,0.01981617696583271,6784,34409,33451,2,0.5390107976314873,0.16468817517539389,0.9997052755673446,0.5070586501620984,0.49294134983790155
33453,YDR287W YKR009C,0.0,NA,0.019821304827928543,6784,34408,33452,2,0.539024194196608,0.16469217323752186,0.9997052755673446,0.5070439139404657,0.49295608605953434
33454,YFL022C YDR270W,0.0,NA,0.019825218245387077,6784,34407,33453,2,0.5390375907617287,0.1646961714937729,0.9997052755673446,0.5070291777188329,0.4929708222811671
33455,YHR098C YOR074C,0.0,NA,0.019827306270599365,6784,34406,33454,2,0.5390509873268494,0.1647001699441612,0.9997052755673446,0.5070144414972001,0.4929855585027999
33456,YJL166W YOR270C,0.0,NA,0.019831478595733643,6784,34405,33455,2,0.5390643838919701,0.16470416858870088,0.9997052755673446,0.5069997052755674,0.49300029472443263
33457,YCR088W YNR028W,0.0,NA,0.019834471866488457,6784,34404,33456,2,0.5390777804570908,0.16470816742740604,0.9997052755673446,0.5069849690539345,0.4930150309460654
33458,YBR096W YGR030C,0.0,NA,0.01984035037457943,6784,34403,33457,2,0.5390911770222115,0.16471216646029088,0.9997052755673446,0.5069702328323018,0.4930297671676982
33459,YGL022W YNL239W,0.0,NA,0.019840406253933907,6784,34402,33458,2,0.5391045735873322,0.1647161656873695,0.9997052755673446,0.5069554966106691,0.493044503389331
33460,YHR046C YOL061W,0.0,NA,0.01984182931482792,6784,34401,33459,2,0.5391179701524529,0.16472016510865606,0.9997052755673446,0.5069407603890362,0.49305923961096376
33461,YGL120C YER087W,0.0,NA,0.01984473317861557,6784,34400,33460,2,0.5391313667175737,0.16472416472416473,0.9997052755673446,0.5069260241674035,0.49307397583259654
33462,YBR287W YPL269W,0.0,NA,0.019845910370349884,6784,34399,33461,2,0.5391447632826943,0.16472816453390962,0.9997052755673446,0.5069112879457707,0.4930887120542293
33463,YKL023W YCR040W,0.0,NA,0.019845979288220406,6784,34398,33462,2,0.539158159847815,0.1647321645379049,0.9997052755673446,0.506896551724138,0.49310344827586206
33464,YOR092W YDL079C,0.0,NA,0.019846880808472633,6784,34397,33463,2,0.5391715564129357,0.16473616473616473,0.9997052755673446,0.5068818155025051,0.49311818449749484
33465,YNL023C YPL122C,0.0,NA,0.019849225878715515,6784,34396,33464,2,0.5391849529780565,0.16474016512870326,0.9997052755673446,0.5068670792808724,0.4931329207191276
33466,YGR203W YGL144C,0.0,NA,0.019850103184580803,6784,34395,33465,2,0.5391983495431771,0.16474416571553463,0.9997052755673446,0.5068523430592397,0.4931476569407604
33467,YIR002C YDR462W,0.0,NA,0.01985321007668972,6784,34394,33466,2,0.5392117461082978,0.16474816649667298,0.9997052755673446,0.5068376068376068,0.4931623931623932
33468,YDR086C YPL017C,0.0,NA,0.019854458048939705,6784,34393,33467,2,0.5392251426734186,0.1647521674721325,0.9997052755673446,0.5068228706159741,0.4931771293840259
33469,YMR018W YDL164C,0.0,NA,0.019855953752994537,6784,34392,33468,2,0.5392385392385393,0.16475616864192733,0.9997052755673446,0.5068081343943412,0.4931918656056587
33470,YEL019C YLR001C,0.0,NA,0.019864363595843315,6784,34391,33469,2,0.5392519358036599,0.16476017000607165,0.9997052755673446,0.5067933981727085,0.4932066018272915
33471,YBL080C YPL192C,0.0,NA,0.019864492118358612,6784,34390,33470,2,0.5392653323687806,0.1647641715645796,0.9997052755673446,0.5067786619510758,0.49322133804892426
33472,YMR025W YMR084W,0.0,NA,0.019864989444613457,6784,34389,33471,2,0.5392787289339014,0.16476817331746532,0.9997052755673446,0.506763925729443,0.49323607427055705
33473,YGL070C YNL138W,0.0,NA,0.019866442307829857,6784,34388,33472,2,0.5392921254990221,0.16477217526474303,0.9997052755673446,0.5067491895078102,0.49325081049218983
33474,YJL163C YOR067C,0.0,NA,0.019875552505254745,6784,34387,33473,2,0.5393055220641427,0.16477617740642686,0.9997052755673446,0.5067344532861774,0.49326554671382256
33475,YJR059W YKL122C,0.0,NA,0.019883645698428154,6784,34386,33474,2,0.5393189186292635,0.16478017974253098,0.9997052755673446,0.5067197170645447,0.49328028293545534
33476,YEL038W YDR151C,0.0,NA,0.019888442009687424,6784,34385,33475,2,0.5393323151943842,0.16478418227306954,0.9997052755673446,0.5067049808429118,0.4932950191570881
33477,YHR035W YPL249C-A,0.0,NA,0.01988884061574936,6784,34384,33476,2,0.5393457117595049,0.16478818499805675,0.9997052755673446,0.5066902446212791,0.4933097553787209
33478,YJL078C YKL027W,0.0,NA,0.019891681149601936,6784,34383,33477,2,0.5393591083246255,0.16479218791750674,0.9997052755673446,0.5066755083996464,0.4933244916003537
33479,YDR101C YFL054C,0.0,NA,0.01989263854920864,6784,34382,33478,2,0.5393725048897463,0.1647961910314337,0.9997052755673446,0.5066607721780135,0.49333922782198647
33480,YGR187C YPL125W,0.0,NA,0.019894298166036606,6784,34381,33479,2,0.539385901454867,0.16480019433985182,0.9997052755673446,0.5066460359563808,0.4933539640436192
33481,YNL227C YNL003C,0.0,NA,0.019895115867257118,6784,34380,33480,2,0.5393992980199876,0.16480419784277525,0.9997052755673446,0.506631299734748,0.493368700265252
33482,YKL104C YKL146W,0.0,NA,0.019897932186722755,6784,34379,33481,2,0.5394126945851084,0.16480820154021816,0.9997052755673446,0.5066165635131152,0.49338343648688476
33483,YDL160C YDR119W,0.0,NA,0.019898194819688797,6784,34378,33482,2,0.5394260911502291,0.16481220543219474,0.9997052755673446,0.5066018272914825,0.49339817270851755
33484,YLR029C YJL048C,0.0,NA,0.019899608567357063,6784,34377,33483,2,0.5394394877153498,0.16481620951871917,0.9997052755673446,0.5065870910698497,0.49341290893015033
33485,YGL065C YBR242W,0.0,NA,0.019901592284440994,6784,34376,33484,2,0.5394528842804704,0.16482021379980563,0.9997052755673446,0.5065723548482169,0.49342764515178306
33486,YLR268W YDR085C,0.0,NA,0.01991121657192707,6784,34375,33485,2,0.5394662808455912,0.1648242182754683,0.9997052755673446,0.5065576186265841,0.49344238137341584
33487,YKL125W YDR244W,0.0,NA,0.01991838775575161,6784,34374,33486,2,0.5394796774107119,0.16482822294572136,0.9997052755673446,0.5065428824049514,0.4934571175950486
33488,YHR206W YLR066W,0.0,NA,0.019918397068977356,6784,34373,33487,2,0.5394930739758326,0.164832227810579,0.9997052755673446,0.5065281461833187,0.4934718538166814
33489,YBR279W YHL008C,0.0,NA,0.01991972327232361,6784,34372,33488,2,0.5395064705409534,0.1648362328700554,0.9997052755673446,0.5065134099616858,0.4934865900383142
33490,YPR155C YGL091C,0.0,NA,0.019920477643609047,6784,34371,33489,2,0.539519867106074,0.16484023812416473,0.9997052755673446,0.5064986737400531,0.49350132625994697
33491,YLL063C YBL032W,0.0,NA,0.01993190310895443,6784,34370,33490,2,0.5395332636711947,0.1648442435729212,0.9997052755673446,0.5064839375184202,0.4935160624815797
33492,YGR093W YMR003W,0.0,NA,0.019932560622692108,6784,34369,33491,2,0.5395466602363154,0.16484824921633903,0.9997052755673446,0.5064692012967875,0.4935307987032125
