,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23882,YDL229W YCR073C,0.0,NA,0.06822479516267776,4274,18901,23879,4,0.5982617195800927,0.18442286947141315,0.9990649836372136,0.44181860682561946,0.5581813931743805
23883,YNL136W YML002W,0.0,NA,0.06823363900184631,4274,18900,23880,4,0.5982829699519742,0.1844308276516786,0.9990649836372136,0.4417952314165498,0.5582047685834503
23884,YKR029C YLR042C,0.0,NA,0.06824876368045807,4274,18899,23881,4,0.5983042203238557,0.18443878651879342,0.9990649836372136,0.44177185600748015,0.5582281439925199
23885,YMR099C YOR070C,0.0,NA,0.06825629621744156,4274,18898,23882,4,0.5983254706957372,0.18444674607284653,0.9990649836372136,0.4417484805984105,0.5582515194015896
23886,YLR086W YNR021W,0.0,NA,0.068266361951828,4274,18897,23883,4,0.5983467210676187,0.18445470631392688,0.9990649836372136,0.4417251051893408,0.5582748948106592
23887,YCL057C-A YPL259C,0.0,NA,0.06830712407827377,4274,18896,23884,4,0.5983679714395002,0.18446266724212343,0.9990649836372136,0.44170172978027117,0.5582982702197289
23888,YLR249W YJL058C,0.0,NA,0.06833604723215103,4274,18895,23885,4,0.5983892218113817,0.18447062885752513,0.9990649836372136,0.4416783543712015,0.5583216456287985
23889,YBR241C YGL055W,0.0,NA,0.06835217028856277,4274,18894,23886,4,0.5984104721832632,0.184478591160221,0.9990649836372136,0.44165497896213185,0.5583450210378682
23890,YMR243C YGR060W,0.0,NA,0.06837276369333267,4274,18893,23887,4,0.5984317225551448,0.1844865541503,0.9990649836372136,0.4416316035530622,0.5583683964469378
23891,YIL019W YAR009C,0.0,NA,0.0683877095580101,4274,18892,23888,4,0.5984529729270263,0.18449451782785117,0.9990649836372136,0.44160822814399253,0.5583917718560075
23892,YNR021W YCL018W,0.0,NA,0.06840702891349792,4274,18891,23889,4,0.5984742232989078,0.18450248219296353,0.9990649836372136,0.4415848527349229,0.5584151472650771
23893,YIL132C YPL074W,0.0,NA,0.06841092556715012,4274,18890,23890,4,0.5984954736707893,0.18451044724572613,0.9990649836372136,0.4415614773258532,0.5584385226741468
23894,YDR304C YGL206C,0.0,NA,0.06842643767595291,4274,18889,23891,4,0.5985167240426708,0.18451841298622804,0.9990649836372136,0.44153810191678355,0.5584618980832164
23895,YLR007W YKL219W,0.0,NA,0.06843487173318863,4274,18888,23892,4,0.5985379744145523,0.18452637941455832,0.9990649836372136,0.4415147265077139,0.5584852734922862
23896,YGL091C YOR316C,0.0,NA,0.06843794137239456,4274,18887,23893,4,0.5985592247864338,0.1845343465308061,0.9990649836372136,0.44149135109864424,0.5585086489013558
23897,YDR385W YDR034C,0.0,NA,0.06844133138656616,4274,18886,23894,4,0.5985804751583153,0.18454231433506044,0.9990649836372136,0.4414679756895746,0.5585320243104255
23898,YDL109C YPL110C,0.0,NA,0.06844616681337357,4274,18885,23895,4,0.5986017255301967,0.1845502828274105,0.9990649836372136,0.4414446002805049,0.5585553997194951
23899,YLR348C YOR390W,0.0,NA,0.06846212595701218,4274,18884,23896,4,0.5986229759020782,0.18455825200794543,0.9990649836372136,0.44142122487143526,0.5585787751285648
23900,YDR135C YEL051W,0.0,NA,0.06848698109388351,4274,18883,23897,4,0.5986442262739597,0.18456622187675434,0.9990649836372136,0.4413978494623656,0.5586021505376344
23901,YMR279C YER106W,0.0,NA,0.06850051134824753,4274,18882,23898,4,0.5986654766458414,0.18457419243392642,0.9990649836372136,0.44137447405329594,0.5586255259467041
23902,YKL048C YFR052W,0.0,NA,0.06851040571928024,4274,18881,23899,4,0.5986867270177229,0.18458216367955085,0.9990649836372136,0.4413510986442263,0.5586489013557737
23903,YBR245C YOL148C,0.0,NA,0.06851976364850998,4274,18880,23900,4,0.5987079773896044,0.18459013561371684,0.9990649836372136,0.4413277232351566,0.5586722767648434
23904,YNL187W YDR104C,0.0,NA,0.06855712831020355,4274,18879,23901,4,0.5987292277614858,0.18459810823651362,0.9990649836372136,0.44130434782608696,0.558695652173913
23905,YPL101W YNL108C,0.0,NA,0.06856480240821838,4274,18878,23902,4,0.5987504781333673,0.1846060815480304,0.9990649836372136,0.4412809724170173,0.5587190275829828
23906,YLR407W YML041C,0.0,NA,0.06856681406497955,4274,18877,23903,4,0.5987717285052488,0.18461405554835644,0.9990649836372136,0.44125759700794764,0.5587424029920524
23907,YDR532C YGL047W,0.0,NA,0.0685693547129631,4274,18876,23904,4,0.5987929788771303,0.184622030237581,0.9990649836372136,0.441234221598878,0.5587657784011221
23908,YHR168W YOR283W,0.0,NA,0.06858781725168228,4274,18875,23905,4,0.5988142292490118,0.18463000561579335,0.9990649836372136,0.4412108461898083,0.5587891538101917
23909,YDR214W YOL102C,0.0,NA,0.06859225779771805,4274,18874,23906,4,0.5988354796208933,0.18463798168308276,0.9990649836372136,0.44118747078073867,0.5588125292192614
23910,YMR208W YDR453C,0.0,NA,0.0686028003692627,4274,18873,23907,4,0.5988567299927748,0.1846459584395386,0.9990649836372136,0.441164095371669,0.558835904628331
23911,YLR357W YMR217W,0.0,NA,0.0686049535870552,4274,18872,23908,4,0.5988779803646563,0.18465393588525014,0.9990649836372136,0.44114071996259935,0.5588592800374007
23912,YMR196W YOR336W,0.0,NA,0.06860604882240295,4274,18871,23909,4,0.5988992307365378,0.18466191402030677,0.9990649836372136,0.4411173445535297,0.5588826554464703
23913,YJL107C YJL005W,0.0,NA,0.06862305104732513,4274,18870,23910,4,0.5989204811084194,0.1846698928447978,0.9990649836372136,0.44109396914446003,0.55890603085554
23914,YGL085W YBR002C,0.0,NA,0.06866210699081421,4274,18869,23911,4,0.5989417314803009,0.1846778723588126,0.9990649836372136,0.44107059373539037,0.5589294062646096
23915,YGR109C YIL030C,0.0,NA,0.0686938539147377,4274,18868,23912,4,0.5989629818521824,0.18468585256244058,0.9990649836372136,0.4410472183263207,0.5589527816736793
23916,YJR061W YOR161C,0.0,NA,0.0686948299407959,4274,18867,23913,4,0.5989842322240639,0.18469383345577114,0.9990649836372136,0.44102384291725105,0.558976157082749
23917,YGR285C YGL049C,0.0,NA,0.06869528442621231,4274,18866,23914,4,0.5990054825959454,0.18470181503889369,0.9990649836372136,0.4410004675081814,0.5589995324918186
23918,YNL137C YPR102C,0.0,NA,0.06869775801897049,4274,18865,23915,4,0.5990267329678269,0.18470979731189766,0.9990649836372136,0.44097709209911173,0.5590229079008883
23919,YGL167C YPR103W,0.0,NA,0.06882007420063019,4274,18864,23916,4,0.5990479833397084,0.1847177802748725,0.9990649836372136,0.4409537166900421,0.5590462833099579
23920,YOR265W YBR091C,0.0,NA,0.06883195787668228,4274,18863,23917,4,0.5990692337115899,0.18472576392790768,0.9990649836372136,0.4409303412809724,0.5590696587190276
23921,YPR088C YGL005C,0.0,NA,0.06883347034454346,4274,18862,23918,4,0.5990904840834714,0.18473374827109268,0.9990649836372136,0.44090696587190276,0.5590930341280972
23922,YLR391W YMR042W,0.0,NA,0.06884583830833435,4274,18861,23919,4,0.5991117344553529,0.18474173330451696,0.9990649836372136,0.4408835904628331,0.5591164095371669
23923,YLR304C YFR047C,0.0,NA,0.06887184828519821,4274,18860,23920,4,0.5991329848272344,0.1847497190282701,0.9990649836372136,0.44086021505376344,0.5591397849462365
23924,YJL056C YJR102C,0.0,NA,0.06887735426425934,4274,18859,23921,4,0.599154235199116,0.18475770544244152,0.9990649836372136,0.4408368396446938,0.5591631603553062
23925,YJR001W YKL197C,0.0,NA,0.0689006820321083,4274,18858,23922,4,0.5991754855709975,0.18476569254712086,0.9990649836372136,0.4408134642356241,0.5591865357643758
23926,YKL189W YPR033C,0.0,NA,0.06892380863428116,4274,18857,23923,4,0.599196735942879,0.18477368034239766,0.9990649836372136,0.44079008882655446,0.5592099111734455
23927,YLR419W YHL038C,0.0,NA,0.06895553320646286,4274,18856,23924,4,0.5992179863147605,0.18478166882836145,0.9990649836372136,0.4407667134174848,0.5592332865825151
23928,YMR180C YDR212W,0.0,NA,0.06896482408046722,4274,18855,23925,4,0.599239236686642,0.18478965800510183,0.9990649836372136,0.44074333800841514,0.5592566619915849
23929,YDR473C YCL048W,0.0,NA,0.06896525621414185,4274,18854,23926,4,0.5992604870585235,0.18479764787270841,0.9990649836372136,0.4407199625993455,0.5592800374006545
23930,YPL112C YKR067W,0.0,NA,0.06897921115159988,4274,18853,23927,4,0.599281737430405,0.18480563843127082,0.9990649836372136,0.4406965871902758,0.5593034128097242
23931,YLR278C YBR066C,0.0,NA,0.06897953897714615,4274,18852,23928,4,0.5993029878022865,0.18481362968087867,0.9990649836372136,0.44067321178120616,0.5593267882187938
23932,YDR501W YER147C,0.0,NA,0.06899431347846985,4274,18851,23929,4,0.599324238174168,0.18482162162162163,0.9990649836372136,0.4406498363721365,0.5593501636278635
23933,YDR189W YJR141W,0.0,NA,0.0689951553940773,4274,18850,23930,4,0.5993454885460495,0.18482961425358935,0.9990649836372136,0.44062646096306685,0.5593735390369331
23934,YLR272C YPL195W,0.0,NA,0.06901907920837402,4274,18849,23931,4,0.599366738917931,0.1848376075768715,0.9990649836372136,0.4406030855539972,0.5593969144460028
23935,YGL167C YDR483W,0.0,NA,0.06903297454118729,4274,18848,23932,4,0.5993879892898125,0.18484560159155783,0.9990649836372136,0.4405797101449275,0.5594202898550724
23936,YHR101C YER154W,0.0,NA,0.069034144282341,4274,18847,23933,4,0.5994092396616941,0.18485359629773798,0.9990649836372136,0.44055633473585787,0.5594436652641421
23937,YDR189W YDR414C,0.0,NA,0.06904347985982895,4274,18846,23934,4,0.5994304900335756,0.18486159169550173,0.9990649836372136,0.4405329593267882,0.5594670406732117
23938,YMR049C YMR257C,0.0,NA,0.06905070692300797,4274,18845,23935,4,0.5994517404054571,0.18486958778493878,0.9990649836372136,0.44050958391771855,0.5594904160822814
23939,YPR185W YDR453C,0.0,NA,0.0690549984574318,4274,18844,23936,4,0.5994729907773386,0.18487758456613895,0.9990649836372136,0.4404862085086489,0.559513791491351
23940,YMR267W YOR315W,0.0,NA,0.06906092911958694,4274,18843,23937,4,0.5994942411492201,0.18488558203919195,0.9990649836372136,0.44046283309957923,0.5595371669004208
23941,YNL283C YOR341W,0.0,NA,0.06906496733427048,4274,18842,23938,4,0.5995154915211016,0.18489358020418759,0.9990649836372136,0.4404394576905096,0.5595605423094904
23942,YMR209C YDL236W,0.0,NA,0.06910157948732376,4274,18841,23939,4,0.5995367418929831,0.18490157906121565,0.9990649836372136,0.4404160822814399,0.5595839177185601
23943,YDL135C YMR256C,0.0,NA,0.06913439184427261,4274,18840,23940,4,0.5995579922648646,0.184909578610366,0.9990649836372136,0.44039270687237025,0.5596072931276297
23944,YBL005W-A YNL253W,0.0,NA,0.06915099173784256,4274,18839,23941,4,0.5995792426367461,0.18491757885172846,0.9990649836372136,0.4403693314633006,0.5596306685366994
23945,YIL065C YBL050W,0.0,NA,0.06915103644132614,4274,18838,23942,4,0.5996004930086276,0.18492557978539287,0.9990649836372136,0.44034595605423094,0.559654043945769
23946,YGR251W YDL134C-A,0.0,NA,0.06915369629859924,4274,18837,23943,4,0.5996217433805091,0.18493358141144908,0.9990649836372136,0.4403225806451613,0.5596774193548387
23947,YKL101W YGL085W,0.0,NA,0.06916506588459015,4274,18836,23944,4,0.5996429937523907,0.184941583729987,0.9990649836372136,0.4402992052360916,0.5597007947639083
23948,YJL072C YPL195W,0.0,NA,0.06917952746152878,4274,18835,23945,4,0.5996642441242722,0.18494958674109654,0.9990649836372136,0.44027582982702196,0.559724170172978
23949,YMR197C YOR148C,0.0,NA,0.06918757408857346,4274,18834,23946,4,0.5996854944961537,0.18495759044486756,0.9990649836372136,0.4402524544179523,0.5597475455820476
23950,YDR307W YDR144C,0.0,NA,0.06919486820697784,4274,18833,23947,4,0.5997067448680352,0.18496559484139005,0.9990649836372136,0.44022907900888264,0.5597709209911174
23951,YDL133C-A YBR175W,0.0,NA,0.06921598315238953,4274,18832,23948,4,0.5997279952399167,0.1849735999307539,0.9990649836372136,0.440205703599813,0.559794296400187
23952,YOR011W YHR035W,0.0,NA,0.0692271813750267,4274,18831,23949,4,0.5997492456117982,0.1849816057130491,0.9990649836372136,0.4401823281907433,0.5598176718092567
23953,YOR109W YKL165C,0.0,NA,0.06925284117460251,4274,18830,23950,4,0.5997704959836797,0.18498961218836565,0.9990649836372136,0.44015895278167366,0.5598410472183263
23954,YDR202C YJL078C,0.0,NA,0.06925791501998901,4274,18829,23951,4,0.5997917463555612,0.18499761935679349,0.9990649836372136,0.440135577372604,0.559864422627396
23955,YER048W-A YBR234C,0.0,NA,0.06930641829967499,4274,18828,23952,4,0.5998129967274427,0.18500562721842265,0.9990649836372136,0.44011220196353434,0.5598877980364656
23956,YNL024C YHL027W,0.0,NA,0.0693121999502182,4274,18827,23953,4,0.5998342470993242,0.18501363577334315,0.9990649836372136,0.4400888265544647,0.5599111734455353
23957,YOR037W YPR105C,0.0,NA,0.06931750476360321,4274,18826,23954,4,0.5998554974712057,0.18502164502164503,0.9990649836372136,0.440065451145395,0.5599345488546049
23958,YOR346W YLR337W,0.0,NA,0.06933241337537766,4274,18825,23955,4,0.5998767478430872,0.18502965496341833,0.9990649836372136,0.44004207573632537,0.5599579242636746
23959,YPR045C YNL155W,0.0,NA,0.06934641301631927,4274,18824,23956,4,0.5998979982149688,0.18503766559875315,0.9990649836372136,0.4400187003272557,0.5599812996727442
23960,YDL204W YDL234C,0.0,NA,0.06936527788639069,4274,18823,23957,4,0.5999192485868503,0.18504567692773954,0.9990649836372136,0.43999532491818605,0.560004675081814
23961,YOR036W YDR388W,0.0,NA,0.06936696171760559,4274,18822,23958,4,0.5999404989587318,0.18505368895046762,0.9990649836372136,0.4399719495091164,0.5600280504908836
23962,YMR243C YOR265W,0.0,NA,0.06939003616571426,4274,18821,23959,4,0.5999617493306133,0.18506170166702748,0.9990649836372136,0.43994857410004673,0.5600514258999533
23963,YBR013C YDR476C,0.0,NA,0.06940659880638123,4274,18820,23960,4,0.5999829997024948,0.1850697150775093,0.9990649836372136,0.43992519869097707,0.5600748013090229
23964,YMR158W YDR291W,0.0,NA,0.0694073736667633,4274,18819,23961,4,0.6000042500743763,0.18507772918200321,0.9990649836372136,0.4399018232819074,0.5600981767180926
23965,YPL041C YOR275C,0.0,NA,0.06940935552120209,4274,18818,23962,4,0.6000255004462578,0.18508574398059935,0.9990649836372136,0.43987844787283775,0.5601215521271622
23966,YIR002C YJL068C,0.0,NA,0.06947892159223557,4274,18817,23963,4,0.6000467508181393,0.1850937594733879,0.9990649836372136,0.4398550724637681,0.5601449275362319
23967,YPR180W YBR038W,0.0,NA,0.06951505690813065,4274,18816,23964,4,0.6000680011900208,0.18510177566045907,0.9990649836372136,0.43983169705469843,0.5601683029453015
23968,YKL003C YLR109W,0.0,NA,0.06953804194927216,4274,18815,23965,4,0.6000892515619023,0.18510979254190307,0.9990649836372136,0.4398083216456288,0.5601916783543712
23969,YIL172C YPR019W,0.0,NA,0.06955692172050476,4274,18814,23966,4,0.6001105019337838,0.18511781011781012,0.9990649836372136,0.4397849462365591,0.5602150537634408
23970,YMR122W-A YDR078C,0.0,NA,0.06955927610397339,4274,18813,23967,4,0.6001317523056654,0.18512582838827046,0.9990649836372136,0.43976157082748946,0.5602384291725105
23971,YER098W YAR014C,0.0,NA,0.06956050544977188,4274,18812,23968,4,0.6001530026775469,0.18513384735337435,0.9990649836372136,0.4397381954184198,0.5602618045815801
23972,YLL018C-A YNR033W,0.0,NA,0.06956593692302704,4274,18811,23969,4,0.6001742530494284,0.18514186701321203,0.9990649836372136,0.43971482000935014,0.5602851799906499
23973,YNL154C YDR472W,0.0,NA,0.0695660188794136,4274,18810,23970,4,0.6001955034213099,0.18514988736787386,0.9990649836372136,0.4396914446002805,0.5603085553997195
23974,YGR077C YGR132C,0.0,NA,0.06959455460309982,4274,18809,23971,4,0.6002167537931914,0.18515790841745008,0.9990649836372136,0.4396680691912108,0.5603319308087892
23975,YBL076C YMR325W,0.0,NA,0.06960926949977875,4274,18808,23972,4,0.6002380041650729,0.185165930162031,0.9990649836372136,0.43964469378214116,0.5603553062178588
23976,YNR035C YHR039C-B,0.0,NA,0.069622702896595,4274,18807,23973,4,0.6002592545369544,0.18517395260170702,0.9990649836372136,0.4396213183730715,0.5603786816269285
23977,YEL019C YJL168C,0.0,NA,0.06963332742452621,4274,18806,23974,4,0.6002805049088359,0.18518197573656844,0.9990649836372136,0.4395979429640019,0.5604020570359981
23978,YDR353W YMR288W,0.0,NA,0.06963471323251724,4274,18805,23975,4,0.6003017552807174,0.18518999956670568,0.9990649836372136,0.43957456755493224,0.5604254324450678
23979,YBR098W YHR150W,0.0,NA,0.0696427971124649,4274,18804,23976,4,0.6003230056525989,0.18519802409220903,0.9990649836372136,0.4395511921458626,0.5604488078541374
23980,YOL116W YNL230C,0.0,NA,0.06967580318450928,4274,18803,23977,4,0.6003442560244804,0.18520604931316895,0.9990649836372136,0.4395278167367929,0.5604721832632071
23981,YDR020C YCR043C,0.0,NA,0.06968850642442703,4274,18802,23978,4,0.6003655063963619,0.18521407522967587,0.9990649836372136,0.43950444132772326,0.5604955586722767
23982,YDR324C YPL255W,0.0,NA,0.0696888193488121,4274,18801,23979,4,0.6003867567682435,0.18522210184182014,0.9990649836372136,0.4394810659186536,0.5605189340813465
23983,YIR039C YPR119W,0.0,NA,0.06969838589429855,4274,18800,23980,4,0.600408007140125,0.1852301291496923,0.9990649836372136,0.43945769050958394,0.5605423094904161
23984,YER134C YIL126W,0.0,NA,0.06970104575157166,4274,18799,23981,4,0.6004292575120065,0.18523815715338274,0.9990649836372136,0.4394343151005143,0.5605656848994858
23985,YCR076C YNL020C,0.0,NA,0.06970878690481186,4274,18798,23982,4,0.600450507883888,0.18524618585298197,0.9990649836372136,0.4394109396914446,0.5605890603085554
23986,YLR451W YOR374W,0.0,NA,0.06973298639059067,4274,18797,23983,4,0.6004717582557695,0.18525421524858046,0.9990649836372136,0.43938756428237496,0.5606124357176251
23987,YER019C-A YLR154W-C,0.0,NA,0.06974133104085922,4274,18796,23984,4,0.600493008627651,0.18526224534026875,0.9990649836372136,0.4393641888733053,0.5606358111266947
23988,YDR348C YCR023C,0.0,NA,0.0697551742196083,4274,18795,23985,4,0.6005142589995325,0.18527027612813732,0.9990649836372136,0.43934081346423565,0.5606591865357644
23989,YBL059C-A YDR325W,0.0,NA,0.06978145986795425,4274,18794,23986,4,0.600535509371414,0.18527830761227676,0.9990649836372136,0.439317438055166,0.560682561944834
23990,YMR091C YEL044W,0.0,NA,0.06978847086429596,4274,18793,23987,4,0.6005567597432955,0.18528633979277756,0.9990649836372136,0.43929406264609633,0.5607059373539037
23991,YPL174C YNL010W,0.0,NA,0.06979012489318848,4274,18792,23988,4,0.600578010115177,0.18529437266973034,0.9990649836372136,0.43927068723702667,0.5607293127629733
23992,YDL063C YKL114C,0.0,NA,0.06980765610933304,4274,18791,23989,4,0.6005992604870585,0.18530240624322566,0.9990649836372136,0.439247311827957,0.560752688172043
23993,YJL214W YFL003C,0.0,NA,0.06981244683265686,4274,18790,23990,4,0.6006205108589401,0.18531044051335416,0.9990649836372136,0.43922393641888735,0.5607760635811126
23994,YGR066C YER139C,0.0,NA,0.06981732696294785,4274,18789,23991,4,0.6006417612308216,0.18531847548020638,0.9990649836372136,0.4392005610098177,0.5607994389901824
