,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6902,YMR016C YOR069W,0.0,NA,7.022084901109338e-05,2850,24138,6903,0,0.28777551562361686,0.10560248999555358,1.0,0.7776167004928964,0.2223832995071035
6903,YDR480W YMR137C,0.0,NA,7.023839134490117e-05,2850,24137,6904,0,0.2878050219822372,0.10560640308296587,1.0,0.7775844850359203,0.22241551496407977
6904,YBR105C YLR160C,0.0,NA,7.02500474289991e-05,2850,24136,6905,0,0.28783452834085743,0.10561031646038686,1.0,0.777552269578944,0.22244773042105603
6905,YNL298W YPR060C,0.0,NA,7.025085506029427e-05,2850,24135,6906,0,0.28786403469947774,0.1056142301278488,1.0,0.7775200541219677,0.22247994587803227
6906,YLR206W YDR481C,0.0,NA,7.02638499205932e-05,2850,24134,6907,0,0.287893541058098,0.10561814408538393,1.0,0.7774878386649915,0.22251216133500853
6907,YML065W YHR109W,0.0,NA,7.028261461528018e-05,2850,24133,6908,0,0.2879230474167183,0.1056220583330245,1.0,0.7774556232080152,0.2225443767919848
6908,YLR360W YDR380W,0.0,NA,7.032833673292771e-05,2850,24132,6909,0,0.28795255377533857,0.10562597287080276,1.0,0.7774234077510389,0.22257659224896106
6909,YNR020C YDL099W,0.0,NA,7.039516640361398e-05,2850,24131,6910,0,0.2879820601339589,0.10562988769875098,1.0,0.7773911922940627,0.2226088077059373
6910,YDR009W YLR130C,0.0,NA,7.042739889584482e-05,2850,24130,6911,0,0.28801156649257914,0.1056338028169014,1.0,0.7773589768370864,0.22264102316291356
6911,YGR047C YER055C,0.0,NA,7.044338417472318e-05,2850,24129,6912,0,0.28804107285119945,0.10563771822528634,1.0,0.7773267613801101,0.22267323861988983
6912,YEL053C YER011W,0.0,NA,7.048450788715854e-05,2850,24128,6913,0,0.2880705792098197,0.10564163392393802,1.0,0.777294545923134,0.2227054540768661
6913,YPL094C YBR136W,0.0,NA,7.059550262056291e-05,2850,24127,6914,0,0.28810008556844,0.10564554991288876,1.0,0.7772623304661577,0.22273766953384233
6914,YGL043W YDR137W,0.0,NA,7.072594598866999e-05,2850,24126,6915,0,0.2881295919270603,0.10564946619217082,1.0,0.7772301150091814,0.2227698849908186
6915,YGR049W YGR230W,0.0,NA,7.07452418282628e-05,2850,24125,6916,0,0.28815909828568054,0.1056533827618165,1.0,0.7771978995522052,0.22280210044779486
6916,YGL100W YGR229C,0.0,NA,7.091410225257277e-05,2850,24124,6917,0,0.28818860464430085,0.10565729962185809,1.0,0.7771656840952289,0.2228343159047711
6917,YGR272C YDR103W,0.0,NA,7.093926251400262e-05,2850,24123,6918,0,0.2882181110029211,0.10566121677232788,1.0,0.7771334686382526,0.22286653136174736
6918,YKR092C YML036W,0.0,NA,7.094508328009397e-05,2850,24122,6919,0,0.2882476173615414,0.1056651342132582,1.0,0.7771012531812764,0.22289874681872363
6919,YBR168W YML080W,0.0,NA,7.095955515978858e-05,2850,24121,6920,0,0.2882771237201617,0.10566905194468132,1.0,0.7770690377243001,0.2229309622756999
6920,YLR120C YML065W,0.0,NA,7.098135392880067e-05,2850,24120,6921,0,0.288306630078782,0.10567296996662959,1.0,0.7770368222673238,0.22296317773267613
6921,YKL181W YAL047C,0.0,NA,7.09816231392324e-05,2850,24119,6922,0,0.28833613643740225,0.10567688827913531,1.0,0.7770046068103476,0.2229953931896524
6922,YHR161C YPL003W,0.0,NA,7.098229980329052e-05,2850,24118,6923,0,0.28836564279602256,0.10568080688223079,1.0,0.7769723913533714,0.22302760864662866
6923,YER151C YJL156C,0.0,NA,7.103552343323827e-05,2850,24117,6924,0,0.2883951491546428,0.10568472577594838,1.0,0.7769401758963951,0.22305982410360492
6924,YPL189W YLR250W,0.0,NA,7.103566167643294e-05,2850,24116,6925,0,0.28842465551326313,0.1056886449603204,1.0,0.7769079604394188,0.22309203956058116
6925,YNL218W YJR040W,0.0,NA,7.11475222487934e-05,2850,24115,6926,0,0.2884541618718834,0.1056925644353792,1.0,0.7768757449824426,0.22312425501755742
6926,YJR016C YGR256W,0.0,NA,7.127912977011874e-05,2850,24114,6927,0,0.2884836682305037,0.1056964842011571,1.0,0.7768435295254663,0.22315647047453369
6927,YIL104C YDR378C,0.0,NA,7.131883467081934e-05,2850,24113,6928,0,0.28851317458912396,0.10570040425768645,1.0,0.77681131406849,0.22318868593150995
6928,YNL154C YGR049W,0.0,NA,7.131924212444574e-05,2850,24112,6929,0,0.2885426809477442,0.10570432460499964,1.0,0.7767790986115138,0.2232209013884862
6929,YDR397C YKL101W,0.0,NA,7.132576865842566e-05,2850,24111,6930,0,0.2885721873063645,0.10570824524312897,1.0,0.7767468831545375,0.22325311684546245
6930,YPR040W YKL040C,0.0,NA,7.150978490244597e-05,2850,24110,6931,0,0.2886016936649848,0.10571216617210683,1.0,0.7767146676975613,0.22328533230243872
6931,YBR069C YIL009W,0.0,NA,7.155071216402575e-05,2850,24109,6932,0,0.2886312000236051,0.10571608739196557,1.0,0.7766824522405851,0.22331754775941498
6932,YGL139W YDR343C,0.0,NA,7.165231363615021e-05,2850,24108,6933,0,0.28866070638222535,0.1057200089027376,1.0,0.7766502367836088,0.22334976321639122
6933,YEL018W YKR004C,0.0,NA,7.182566332630813e-05,2850,24107,6934,0,0.28869021274084566,0.10572393070445524,1.0,0.7766180213266325,0.22338197867336748
6934,YPR118W YPL200W,0.0,NA,7.186307630036026e-05,2850,24106,6935,0,0.2887197190994659,0.10572785279715091,1.0,0.7765858058696563,0.22341419413034375
6935,YBL103C YOR063W,0.0,NA,7.195290527306497e-05,2850,24105,6936,0,0.28874922545808623,0.10573177518085698,1.0,0.77655359041268,0.22344640958731998
6936,YPR137W YGR138C,0.0,NA,7.20359748811461e-05,2850,24104,6937,0,0.2887787318167065,0.10573569785560585,1.0,0.7765213749557037,0.22347862504429625
6937,YPR120C YOL088C,0.0,NA,7.207129237940535e-05,2850,24103,6938,0,0.2888082381753268,0.1057396208214299,1.0,0.7764891594987275,0.2235108405012725
6938,YNL270C YGR204W,0.0,NA,7.23831617506221e-05,2850,24102,6939,0,0.28883774453394706,0.10574354407836153,1.0,0.7764569440417513,0.22354305595824878
6939,YNL103W YLR015W,0.0,NA,7.24460041965358e-05,2850,24101,6940,0,0.2888672508925674,0.10574746762643315,1.0,0.776424728584775,0.223575271415225
6940,YPR065W YGL198W,0.0,NA,7.247295434353873e-05,2850,24100,6941,0,0.28889675725118763,0.10575139146567718,1.0,0.7763925131277987,0.22360748687220128
6941,YPR075C YOL140W,0.0,NA,7.249355257954448e-05,2850,24099,6942,0,0.2889262636098079,0.10575531559612601,1.0,0.7763602976708225,0.22363970232917754
6942,YMR163C YDL174C,0.0,NA,7.24989440641366e-05,2850,24098,6943,0,0.2889557699684282,0.10575924001781208,1.0,0.7763280822138462,0.2236719177861538
6943,YEL055C YDR214W,0.0,NA,7.256520621012896e-05,2850,24097,6944,0,0.28898527632704846,0.1057631647307678,1.0,0.7762958667568699,0.22370413324313004
6944,YCR065W YBR223C,0.0,NA,7.260798156494275e-05,2850,24096,6945,0,0.28901478268566877,0.1057670897350256,1.0,0.7762636512998937,0.2237363487001063
6945,YPR111W YKL052C,0.0,NA,7.261642895173281e-05,2850,24095,6946,0,0.289044289044289,0.10577101503061792,1.0,0.7762314358429174,0.22376856415708257
6946,YPL212C YKL032C,0.0,NA,7.26506405044347e-05,2850,24094,6947,0,0.28907379540290934,0.1057749406175772,1.0,0.7761992203859411,0.22380077961405884
6947,YER143W YDR287W,0.0,NA,7.278739212779328e-05,2850,24093,6948,0,0.2891033017615296,0.10577886649593586,1.0,0.776167004928965,0.22383299507103507
6948,YOR080W YEL019C,0.0,NA,7.28843588149175e-05,2850,24092,6949,0,0.2891328081201499,0.10578279266572638,1.0,0.7761347894719887,0.22386521052801134
6949,YMR042W YMR138W,0.0,NA,7.292482041520998e-05,2850,24091,6950,0,0.28916231447877017,0.10578671912698118,1.0,0.7761025740150124,0.2238974259849876
6950,YIL101C YDR305C,0.0,NA,7.302962330868468e-05,2850,24090,6951,0,0.2891918208373905,0.10579064587973273,1.0,0.7760703585580362,0.22392964144196387
6951,YER014C-A YNR032W,0.0,NA,7.310348155442625e-05,2850,24089,6952,0,0.28922132719601074,0.10579457292401351,1.0,0.7760381431010599,0.2239618568989401
6952,YHL006C YPL043W,0.0,NA,7.321901648538187e-05,2850,24088,6953,0,0.28925083355463105,0.10579850025985596,1.0,0.7760059276440836,0.22399407235591637
6953,YDR166C YMR229C,0.0,NA,7.325323531404138e-05,2850,24087,6954,0,0.2892803399132513,0.10580242788729258,1.0,0.7759737121871074,0.22402628781289263
6954,YBR118W YEL066W,0.0,NA,7.326161721721292e-05,2850,24086,6955,0,0.28930984627187156,0.1058063558063558,1.0,0.7759414967301311,0.22405850326986887
6955,YPR031W YDL039C,0.0,NA,7.326846389332786e-05,2850,24085,6956,0,0.2893393526304919,0.10581028401707815,1.0,0.7759092812731548,0.22409071872684513
6956,YLR146C YJR159W,0.0,NA,7.329795334953815e-05,2850,24084,6957,0,0.28936885898911213,0.10581421251949209,1.0,0.7758770658161787,0.2241229341838214
6957,YMR292W YPL200W,0.0,NA,7.331683445954695e-05,2850,24083,6958,0,0.28939836534773244,0.10581814131363011,1.0,0.7758448503592024,0.22415514964079766
6958,YJL033W YOL089C,0.0,NA,7.345651829382405e-05,2850,24082,6959,0,0.2894278717063527,0.10582207039952472,1.0,0.7758126349022261,0.2241873650977739
6959,YBL087C YDL002C,0.0,NA,7.354538684012368e-05,2850,24081,6960,0,0.289457378064973,0.10582599977720843,1.0,0.7757804194452498,0.22421958055475016
6960,YHR068W YML066C,0.0,NA,7.356797141255811e-05,2850,24080,6961,0,0.28948688442359327,0.1058299294467137,1.0,0.7757482039882736,0.22425179601172643
6961,YGR134W YGL044C,0.0,NA,7.362201722571626e-05,2850,24079,6962,0,0.2895163907822136,0.10583385940807308,1.0,0.7757159885312973,0.2242840114687027
6962,YFR048W YNL327W,0.0,NA,7.363577606156468e-05,2850,24078,6963,0,0.28954589714083384,0.10583778966131907,1.0,0.775683773074321,0.22431622692567893
6963,YLR220W YDR178W,0.0,NA,7.367440412053838e-05,2850,24077,6964,0,0.28957540349945415,0.10584172020648419,1.0,0.7756515576173448,0.2243484423826552
6964,YPL095C YDR434W,0.0,NA,7.387645746348426e-05,2850,24076,6965,0,0.2896049098580744,0.10584565104360098,1.0,0.7756193421603685,0.22438065783963146
6965,YGR041W YBR065C,0.0,NA,7.39180322852917e-05,2850,24075,6966,0,0.2896344162166947,0.10584958217270195,1.0,0.7755871267033922,0.22441287329660772
6966,YGR258C YER118C,0.0,NA,7.395357533823699e-05,2850,24074,6967,0,0.289663922575315,0.10585351359381964,1.0,0.7755549112464161,0.22444508875358396
6967,YDL087C YBR065C,0.0,NA,7.400605682050809e-05,2850,24073,6968,0,0.28969342893393524,0.1058574453069866,1.0,0.7755226957894398,0.22447730421056022
6968,YBL021C YBR280C,0.0,NA,7.40664909244515e-05,2850,24072,6969,0,0.28972293529255555,0.10586137731223534,1.0,0.7754904803324635,0.2245095196675365
6969,YER006W YNL278W,0.0,NA,7.410775288008153e-05,2850,24071,6970,0,0.2897524416511758,0.10586530960959846,1.0,0.7754582648754873,0.22454173512451275
6970,YDR320C YDL028C,0.0,NA,7.412838749587536e-05,2850,24070,6971,0,0.2897819480097961,0.10586924219910847,1.0,0.775426049418511,0.224573950581489
6971,YDR229W YLR373C,0.0,NA,7.423888746416196e-05,2850,24069,6972,0,0.2898114543684164,0.10587317508079795,1.0,0.7753938339615347,0.22460616603846525
6972,YBL046W YJR090C,0.0,NA,7.424285286106169e-05,2850,24068,6973,0,0.2898409607270367,0.10587710825469945,1.0,0.7753616185045585,0.22463838149544152
6973,YFL045C YNL277W,0.0,NA,7.434671715600416e-05,2850,24067,6974,0,0.28987046708565695,0.10588104172084556,1.0,0.7753294030475822,0.22467059695241778
6974,YHR167W YNL263C,0.0,NA,7.451919373124838e-05,2850,24066,6975,0,0.28989997344427726,0.10588497547926884,1.0,0.775297187590606,0.22470281240939402
6975,YNL183C Q0115,0.0,NA,7.45763536542654e-05,2850,24065,6976,0,0.2899294798028975,0.10588890953000185,1.0,0.7752649721336298,0.22473502786637028
6976,YDR503C YMR137C,0.0,NA,7.458858453901485e-05,2850,24064,6977,0,0.28995898616151783,0.10589284387307721,1.0,0.7752327566766535,0.22476724332334655
6977,YPL243W YBR252W,0.0,NA,7.459128391928971e-05,2850,24063,6978,0,0.2899884925201381,0.10589677850852748,1.0,0.7752005412196772,0.2247994587803228
6978,YIL090W YBR067C,0.0,NA,7.459612243110314e-05,2850,24062,6979,0,0.2900179988787584,0.10590071343638525,1.0,0.7751683257627009,0.22483167423729905
6979,YNL268W YKL186C,0.0,NA,7.467897376045585e-05,2850,24061,6980,0,0.29004750523737866,0.10590464865668314,1.0,0.7751361103057247,0.22486388969427532
6980,YGR238C YDR064W,0.0,NA,7.471857679774985e-05,2850,24060,6981,0,0.2900770115959989,0.10590858416945373,1.0,0.7751038948487484,0.22489610515125158
6981,YPL231W YKL145W,0.0,NA,7.477802137145773e-05,2850,24059,6982,0,0.2901065179546192,0.10591251997472964,1.0,0.7750716793917721,0.22492832060822782
6982,YIL148W YOL032W,0.0,NA,7.47905796742998e-05,2850,24058,6983,0,0.2901360243132395,0.10591645607254348,1.0,0.775039463934796,0.22496053606520408
6983,YGR004W YHR040W,0.0,NA,7.482738874386996e-05,2850,24057,6984,0,0.2901655306718598,0.10592039246292786,1.0,0.7750072484778197,0.22499275152218035
6984,YMR292W YOL025W,0.0,NA,7.490449206670746e-05,2850,24056,6985,0,0.29019503703048005,0.1059243291459154,1.0,0.7749750330208434,0.2250249669791566
6985,YIL053W YNL318C,0.0,NA,7.494607416447252e-05,2850,24055,6986,0,0.29022454338910036,0.10592826612153874,1.0,0.7749428175638672,0.22505718243613285
6986,YHR072W YJL189W,0.0,NA,7.496451871702448e-05,2850,24054,6987,0,0.2902540497477206,0.1059322033898305,1.0,0.7749106021068909,0.2250893978931091
6987,YCR047C YGR245C,0.0,NA,7.50068502384238e-05,2850,24053,6988,0,0.29028355610634093,0.10593614095082333,1.0,0.7748783866499146,0.22512161335008538
6988,YNL225C YER131W,0.0,NA,7.505492976633832e-05,2850,24052,6989,0,0.2903130624649612,0.10594007880454985,1.0,0.7748461711929384,0.22515382880706164
6989,YOR237W YBR010W,0.0,NA,7.514961180277169e-05,2850,24051,6990,0,0.2903425688235815,0.10594401695104272,1.0,0.7748139557359621,0.22518604426403788
6990,YNL301C YCR105W,0.0,NA,7.516007462982088e-05,2850,24050,6991,0,0.29037207518220176,0.10594795539033457,1.0,0.7747817402789858,0.22521825972101414
6991,YOR047C YGR129W,0.0,NA,7.523550448240712e-05,2850,24049,6992,0,0.2904015815408221,0.10595189412245809,1.0,0.7747495248220096,0.2252504751779904
6992,YMR183C YCL018W,0.0,NA,7.539035141235217e-05,2850,24048,6993,0,0.29043108789944233,0.1059558331474459,1.0,0.7747173093650334,0.22528269063496667
6993,YLR397C YDL047W,0.0,NA,7.549380097771063e-05,2850,24047,6994,0,0.2904605942580626,0.10595977246533071,1.0,0.7746850939080571,0.2253149060919429
6994,YOR383C YIL115C,0.0,NA,7.549725705757737e-05,2850,24046,6995,0,0.2904901006166829,0.10596371207614515,1.0,0.7746528784510809,0.22534712154891917
6995,YLR299W YBR180W,0.0,NA,7.55292276153341e-05,2850,24045,6996,0,0.29051960697530316,0.10596765197992192,1.0,0.7746206629941046,0.22537933700589544
6996,YBL035C YPR145W,0.0,NA,7.555069896625355e-05,2850,24044,6997,0,0.29054911333392347,0.10597159217669369,1.0,0.7745884475371283,0.22541155246287167
6997,YJL056C YMR058W,0.0,NA,7.565783016616479e-05,2850,24043,6998,0,0.2905786196925437,0.10597553266649314,1.0,0.774556232080152,0.22544376791984794
6998,YPL085W YCR073W-A,0.0,NA,7.566547719761729e-05,2850,24042,6999,0,0.29060812605116404,0.10597947344935296,1.0,0.7745240166231758,0.2254759833768242
6999,YNL225C YOR354C,0.0,NA,7.569680019514635e-05,2850,24041,7000,0,0.2906376324097843,0.10598341452530587,1.0,0.7744918011661995,0.22550819883380047
7000,YOL112W YIL073C,0.0,NA,7.590657332912087e-05,2850,24040,7001,0,0.2906671387684046,0.10598735589438453,1.0,0.7744595857092232,0.2255404142907767
7001,YML097C YPL232W,0.0,NA,7.603305857628584e-05,2850,24039,7002,0,0.29069664512702487,0.10599129755662166,1.0,0.7744273702522471,0.22557262974775297
7002,YNL102W YEL036C,0.0,NA,7.609862950630486e-05,2850,24038,7003,0,0.2907261514856452,0.10599523951204999,1.0,0.7743951547952708,0.22560484520472923
7003,YBR216C YNL068C,0.0,NA,7.616498623974621e-05,2850,24037,7004,0,0.29075565784426544,0.1059991817607022,1.0,0.7743629393382945,0.2256370606617055
7004,YER082C YIL150C,0.0,NA,7.622704288223758e-05,2850,24036,7005,0,0.29078516420288575,0.10600312430261102,1.0,0.7743307238813183,0.22566927611868173
7005,YOL119C YGL075C,0.0,NA,7.628259481862187e-05,2850,24035,7006,0,0.290814670561506,0.10600706713780919,1.0,0.774298508424342,0.225701491575658
7006,YDR103W YBR105C,0.0,NA,7.632144843228161e-05,2850,24034,7007,0,0.29084417692012626,0.10601101026632942,1.0,0.7742662929673657,0.22573370703263426
7007,YGL097W YPL143W,0.0,NA,7.632654887856916e-05,2850,24033,7008,0,0.2908736832787466,0.10601495368820445,1.0,0.7742340775103895,0.22576592248961053
7008,YOR145C YOR265W,0.0,NA,7.640315743628889e-05,2850,24032,7009,0,0.29090318963736683,0.10601889740346701,1.0,0.7742018620534132,0.22579813794658676
7009,YER176W YKL032C,0.0,NA,7.647545862710103e-05,2850,24031,7010,0,0.29093269599598715,0.10602284141214985,1.0,0.7741696465964369,0.22583035340356303
7010,YJR070C YDL002C,0.0,NA,7.687409379286692e-05,2850,24030,7011,0,0.2909622023546074,0.10602678571428571,1.0,0.7741374311394608,0.2258625688605393
7011,YOR100C YLR332W,0.0,NA,7.687835022807121e-05,2850,24029,7012,0,0.2909917087132277,0.10603073030990737,1.0,0.7741052156824845,0.22589478431751556
7012,YML015C YKL144C,0.0,NA,7.69012258388102e-05,2850,24028,7013,0,0.29102121507184797,0.10603467519904755,1.0,0.7740730002255082,0.2259269997744918
7013,YGL115W YOR084W,0.0,NA,7.70111582824029e-05,2850,24027,7014,0,0.2910507214304683,0.10603862038173903,1.0,0.7740407847685319,0.22595921523146806
7014,YDL210W YLR401C,0.0,NA,7.704082963755354e-05,2850,24026,7015,0,0.29108022778908854,0.10604256585801458,1.0,0.7740085693115557,0.22599143068844432
7015,YKR081C YOR303W,0.0,NA,7.705803000135347e-05,2850,24025,7016,0,0.29110973414770885,0.10604651162790697,1.0,0.7739763538545794,0.22602364614542056
7016,YNL268W YCL038C,0.0,NA,7.706449105171487e-05,2850,24024,7017,0,0.2911392405063291,0.10605045769144898,1.0,0.7739441383976031,0.22605586160239682
7017,YDR335W YKL068W,0.0,NA,7.717156404396519e-05,2850,24023,7018,0,0.2911687468649494,0.10605440404867339,1.0,0.7739119229406269,0.2260880770593731
7018,YIL050W YLR237W,0.0,NA,7.717995322309434e-05,2850,24022,7019,0,0.2911982532235697,0.10605835069961297,1.0,0.7738797074836506,0.22612029251634935
7019,YJL100W YDR245W,0.0,NA,7.718333654338494e-05,2850,24021,7020,0,0.29122775958218994,0.10606229764430054,1.0,0.7738474920266744,0.2261525079733256
7020,YNL240C YDL095W,0.0,NA,7.726920739514753e-05,2850,24020,7021,0,0.29125726594081025,0.10606624488276889,1.0,0.7738152765696982,0.22618472343030185
7021,YDL230W YNR007C,0.0,NA,7.727716729277745e-05,2850,24019,7022,0,0.2912867722994305,0.1060701924150508,1.0,0.7737830611127219,0.22621693888727812
7022,YKL082C YDR037W,0.0,NA,7.730149081908166e-05,2850,24018,7023,0,0.2913162786580508,0.1060741402411791,1.0,0.7737508456557456,0.22624915434425438
7023,YLR385C YBL004W,0.0,NA,7.731476216576993e-05,2850,24017,7024,0,0.2913457850166711,0.10607808836118658,1.0,0.7737186301987694,0.22628136980123062
7024,YOL132W YFL011W,0.0,NA,7.738689600955695e-05,2850,24016,7025,0,0.2913752913752914,0.10608203677510608,1.0,0.7736864147417931,0.22631358525820688
7025,YBL056W YHR047C,0.0,NA,7.740151340840384e-05,2850,24015,7026,0,0.29140479773391165,0.10608598548297041,1.0,0.7736541992848168,0.22634580071518315
7026,YMR168C YHR114W,0.0,NA,7.74617656134069e-05,2850,24014,7027,0,0.29143430409253196,0.10608993448481238,1.0,0.7736219838278406,0.2263780161721594
7027,YBL001C YBL072C,0.0,NA,7.746929622953758e-05,2850,24013,7028,0,0.2914638104511522,0.10609388378066485,1.0,0.7735897683708644,0.22641023162913565
7028,YER164W YDR392W,0.0,NA,7.768872455926612e-05,2850,24012,7029,0,0.29149331680977253,0.10609783337056064,1.0,0.7735575529138881,0.22644244708611191
7029,YPL248C YIL115C,0.0,NA,7.769361400278285e-05,2850,24011,7030,0,0.2915228231683928,0.1061017832545326,1.0,0.7735253374569119,0.22647466254308818
7030,YER109C YDR181C,0.0,NA,7.77317036408931e-05,2850,24010,7031,0,0.2915523295270131,0.10610573343261355,1.0,0.7734931219999356,0.22650687800006444
7031,YMR322C YJR106W,0.0,NA,7.775364792905748e-05,2850,24009,7032,0,0.29158183588563336,0.10610968390483637,1.0,0.7734609065429593,0.22653909345704068
7032,YGR260W YOL018C,0.0,NA,7.779399311402813e-05,2850,24008,7033,0,0.2916113422442536,0.1061136346712339,1.0,0.773428691085983,0.22657130891401694
7033,YOR381W YGR147C,0.0,NA,7.786598871462047e-05,2850,24007,7034,0,0.2916408486028739,0.10611758573183899,1.0,0.7733964756290068,0.2266035243709932
7034,YNL289W YGR197C,0.0,NA,7.798725710017607e-05,2850,24006,7035,0,0.2916703549614942,0.10612153708668454,1.0,0.7733642601720305,0.22663573982796947
