,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8756,YOR032C YJR104C,0.0,NA,5.328652150637936e-07,1326,4503,8757,0,0.6912793089263678,0.22748327328872878,1.0,0.3395927601809955,0.6604072398190045
8757,YFL039C YFL061W,0.0,NA,5.343164843907289e-07,1326,4502,8758,0,0.691347867818456,0.227522306108442,1.0,0.33951734539969836,0.6604826546003016
8758,YNL238W YML038C,0.0,NA,5.345162890080246e-07,1326,4501,8759,0,0.6914164267105444,0.22756135232538185,1.0,0.3394419306184012,0.6605580693815988
8759,YPR153W YER184C,0.0,NA,5.348568947738386e-07,1326,4500,8760,0,0.6914849856026326,0.22760041194644695,1.0,0.3393665158371041,0.6606334841628959
8760,YAL028W YPR153W,0.0,NA,5.353259098228591e-07,1326,4499,8761,0,0.691553544494721,0.22763948497854078,1.0,0.33929110105580695,0.660708898944193
8761,YBR141C YDR173C,0.0,NA,5.360273007681826e-07,1326,4498,8762,0,0.6916221033868093,0.22767857142857142,1.0,0.3392156862745098,0.6607843137254902
8762,YDR542W YGR216C,0.0,NA,5.362389856600203e-07,1326,4497,8763,0,0.6916906622788975,0.22771767130345183,1.0,0.3391402714932127,0.6608597285067873
8763,YJR054W YPR002W,0.0,NA,5.370127382775536e-07,1326,4496,8764,0,0.6917592211709859,0.22775678461009963,1.0,0.33906485671191555,0.6609351432880844
8764,YFL002W-A YOR059C,0.0,NA,5.375938485485676e-07,1326,4495,8765,0,0.6918277800630742,0.2277959113554372,1.0,0.3389894419306184,0.6610105580693816
8765,YMR127C YJR032W,0.0,NA,5.378974492487032e-07,1326,4494,8766,0,0.6918963389551624,0.22783505154639175,1.0,0.3389140271493213,0.6610859728506787
8766,YFL035C YGL233W,0.0,NA,5.387193482420116e-07,1326,4493,8767,0,0.6919648978472508,0.22787420518989518,1.0,0.33883861236802415,0.6611613876319758
8767,YML037C YCL033C,0.0,NA,5.390805881688721e-07,1326,4492,8768,0,0.6920334567393391,0.22791337229288416,1.0,0.338763197586727,0.661236802413273
8768,YPR098C YBL035C,0.0,NA,5.400685836320918e-07,1326,4491,8769,0,0.6921020156314274,0.22795255286230015,1.0,0.3386877828054299,0.6613122171945701
8769,YER007C-A YOR254C,0.0,NA,5.418701789494662e-07,1326,4490,8770,0,0.6921705745235157,0.22799174690508942,1.0,0.33861236802413275,0.6613876319758673
8770,YBR275C YPR031W,0.0,NA,5.42030363703816e-07,1326,4489,8771,0,0.6922391334156041,0.22803095442820293,1.0,0.3385369532428356,0.6614630467571644
8771,YPR101W YEL030W,0.0,NA,5.420758384389046e-07,1326,4488,8772,0,0.6923076923076923,0.22807017543859648,1.0,0.3384615384615385,0.6615384615384615
8772,YLR446W YDL185W,0.0,NA,5.439764549919346e-07,1326,4487,8773,0,0.6923762511997806,0.2281094099432307,1.0,0.33838612368024135,0.6616138763197587
8773,YHR055C YNL031C,0.0,NA,5.439868573375861e-07,1326,4486,8774,0,0.6924448100918689,0.22814865794907088,1.0,0.3383107088989442,0.6616892911010558
8774,YDL222C YDL206W,0.0,NA,5.447157036542194e-07,1326,4485,8775,0,0.6925133689839572,0.22818791946308725,1.0,0.3382352941176471,0.6617647058823529
8775,YGL112C YER177W,0.0,NA,5.449812192637182e-07,1326,4484,8776,0,0.6925819278760456,0.22822719449225473,1.0,0.33815987933634994,0.6618401206636501
8776,YBR055C YOR128C,0.0,NA,5.452978371067729e-07,1326,4483,8777,0,0.6926504867681338,0.2282664830435531,1.0,0.3380844645550528,0.6619155354449472
8777,YJR085C YOL146W,0.0,NA,5.463805905492336e-07,1326,4482,8778,0,0.6927190456602221,0.22830578512396693,1.0,0.3380090497737557,0.6619909502262443
8778,YGR147C YGR217W,0.0,NA,5.475438342728012e-07,1326,4481,8779,0,0.6927876045523105,0.2283451007404856,1.0,0.33793363499245854,0.6620663650075415
8779,YPL268W YBR031W,0.0,NA,5.476300088957942e-07,1326,4480,8780,0,0.6928561634443987,0.22838442990010335,1.0,0.3378582202111614,0.6621417797888386
8780,YOR047C YBR270C,0.0,NA,5.480453069139912e-07,1326,4479,8781,0,0.692924722336487,0.2284237726098191,1.0,0.3377828054298643,0.6622171945701357
8781,YIL144W YNL031C,0.0,NA,5.48196908312093e-07,1326,4478,8782,0,0.6929932812285754,0.2284631288766368,1.0,0.33770739064856714,0.6622926093514329
8782,YMR216C YER060W-A,0.0,NA,5.483558993546467e-07,1326,4477,8783,0,0.6930618401206636,0.22850249870756506,1.0,0.33763197586727,0.66236802413273
8783,YDR233C YMR272C,0.0,NA,5.489345653586497e-07,1326,4476,8784,0,0.693130399012752,0.22854188210961737,1.0,0.3375565610859729,0.6624434389140271
8784,YBR162C YLR234W,0.0,NA,5.501368036675558e-07,1326,4475,8785,0,0.6931989579048402,0.2285812790898121,1.0,0.33748114630467574,0.6625188536953243
8785,YCL020W YPL164C,0.0,NA,5.507814080374374e-07,1326,4474,8786,0,0.6932675167969286,0.2286206896551724,1.0,0.3374057315233786,0.6625942684766214
8786,YER190W YIL160C,0.0,NA,5.507951073013828e-07,1326,4473,8787,0,0.6933360756890169,0.22866011381272633,1.0,0.33733031674208147,0.6626696832579185
8787,YDR367W YDR475C,0.0,NA,5.510783012141474e-07,1326,4472,8788,0,0.6934046345811051,0.22869955156950672,1.0,0.33725490196078434,0.6627450980392157
8788,YLR037C YHR020W,0.0,NA,5.523647814698052e-07,1326,4471,8789,0,0.6934731934731935,0.2287390029325513,1.0,0.3371794871794872,0.6628205128205128
8789,YLL031C YML127W,0.0,NA,5.524337893803022e-07,1326,4470,8790,0,0.6935417523652818,0.2287784679089027,1.0,0.33710407239819007,0.6628959276018099
8790,YIL004C YNL086W,0.0,NA,5.531085776055988e-07,1326,4469,8791,0,0.69361031125737,0.22881794650560827,1.0,0.33702865761689293,0.6629713423831071
8791,YPL028W YLR066W,0.0,NA,5.543722636502935e-07,1326,4468,8792,0,0.6936788701494584,0.2288574387297204,1.0,0.3369532428355958,0.6630467571644042
8792,YDR456W YPL174C,0.0,NA,5.551272010961839e-07,1326,4467,8793,0,0.6937474290415467,0.2288969445882962,1.0,0.33687782805429867,0.6631221719457013
8793,YIL144W YLR180W,0.0,NA,5.554528570428374e-07,1326,4466,8794,0,0.693815987933635,0.2289364640883978,1.0,0.33680241327300153,0.6631975867269985
8794,YER067W YKL077W,0.0,NA,5.569964969254215e-07,1326,4465,8795,0,0.6938845468257233,0.22897599723709203,1.0,0.3367269984917044,0.6632730015082956
8795,YOR073W YNL248C,0.0,NA,5.570443590841023e-07,1326,4464,8796,0,0.6939531057178115,0.22901554404145077,1.0,0.33665158371040727,0.6633484162895927
8796,YNR041C YOR317W,0.0,NA,5.578534683081671e-07,1326,4463,8797,0,0.6940216646098999,0.2290551045085507,1.0,0.33657616892911013,0.6634238310708899
8797,YKL151C YOR131C,0.0,NA,5.579785238296608e-07,1326,4462,8798,0,0.6940902235019882,0.2290946786454734,1.0,0.336500754147813,0.663499245852187
8798,YPL216W YIR027C,0.0,NA,5.591690523942816e-07,1326,4461,8799,0,0.6941587823940765,0.22913426645930535,1.0,0.33642533936651586,0.6635746606334841
8799,YFR019W YHL022C,0.0,NA,5.592362413153751e-07,1326,4460,8800,0,0.6942273412861648,0.22917386795713793,1.0,0.33634992458521873,0.6636500754147813
8800,YKR106W YDR178W,0.0,NA,5.595157972493325e-07,1326,4459,8801,0,0.6942959001782532,0.2292134831460674,1.0,0.3362745098039216,0.6637254901960784
8801,YPL270W YNL076W,0.0,NA,5.599214887297421e-07,1326,4458,8802,0,0.6943644590703414,0.229253112033195,1.0,0.33619909502262446,0.6638009049773755
8802,YNL131W YHR126C,0.0,NA,5.60001581106917e-07,1326,4457,8803,0,0.6944330179624297,0.22929275462562684,1.0,0.3361236802413273,0.6638763197586727
8803,YCL003W YFR052W,0.0,NA,5.600956001217128e-07,1326,4456,8804,0,0.6945015768545181,0.22933241093047388,1.0,0.3360482654600302,0.6639517345399698
8804,YKL069W YOR210W,0.0,NA,5.601420411949221e-07,1326,4455,8805,0,0.6945701357466063,0.2293720809548521,1.0,0.33597285067873306,0.6640271493212669
8805,YMR156C YML100W,0.0,NA,5.60154319373396e-07,1326,4454,8806,0,0.6946386946386947,0.22941176470588234,1.0,0.33589743589743587,0.6641025641025641
8806,YFL017W-A YOL087C,0.0,NA,5.610391440313833e-07,1326,4453,8807,0,0.694707253530783,0.22945146219069043,1.0,0.33582202111613874,0.6641779788838612
8807,YJL018W YMR258C,0.0,NA,5.620925662697118e-07,1326,4452,8808,0,0.6947758124228712,0.22949117341640707,1.0,0.3357466063348416,0.6642533936651583
8808,YPL051W YER160C,0.0,NA,5.635380375679233e-07,1326,4451,8809,0,0.6948443713149596,0.2295308983901679,1.0,0.33567119155354447,0.6643288084464555
8809,YKL054C YIL139C,0.0,NA,5.642521614390716e-07,1326,4450,8810,0,0.6949129302070478,0.22957063711911357,1.0,0.33559577677224733,0.6644042232277526
8810,YBR213W YMR140W,0.0,NA,5.644228053824918e-07,1326,4449,8811,0,0.6949814890991362,0.2296103896103896,1.0,0.3355203619909502,0.6644796380090497
8811,YIL135C YDR032C,0.0,NA,5.650431944559386e-07,1326,4448,8812,0,0.6950500479912245,0.2296501558711465,1.0,0.33544494720965307,0.6645550527903469
8812,YJL006C YIR032C,0.0,NA,5.655855943587085e-07,1326,4447,8813,0,0.6951186068833127,0.22968993590853976,1.0,0.33536953242835593,0.664630467571644
8813,YKL101W YNL129W,0.0,NA,5.661149771185592e-07,1326,4446,8814,0,0.6951871657754011,0.22972972972972974,1.0,0.3352941176470588,0.6647058823529411
8814,YDR261W-A YIL133C,0.0,NA,5.666156539518852e-07,1326,4445,8815,0,0.6952557246674894,0.22976953734188182,1.0,0.33521870286576166,0.6647812971342383
8815,YKR071C YER091C,0.0,NA,5.671119538419589e-07,1326,4444,8816,0,0.6953242835595776,0.22980935875216638,1.0,0.33514328808446453,0.6648567119155354
8816,YMR010W YDR086C,0.0,NA,5.673862233379623e-07,1326,4443,8817,0,0.695392842451666,0.2298491939677587,1.0,0.3350678733031674,0.6649321266968325
8817,YHL013C YDR185C,0.0,NA,5.677624130839831e-07,1326,4442,8818,0,0.6954614013437543,0.22988904299583912,1.0,0.33499245852187026,0.6650075414781297
8818,YDR450W YJL111W,0.0,NA,5.6882140597736e-07,1326,4441,8819,0,0.6955299602358426,0.22992890584359285,1.0,0.33491704374057313,0.6650829562594268
8819,YML081W YNL289W,0.0,NA,5.69890516999294e-07,1326,4440,8820,0,0.6955985191279309,0.2299687825182102,1.0,0.334841628959276,0.665158371040724
8820,YDR497C YMR029C,0.0,NA,5.701096483790025e-07,1326,4439,8821,0,0.6956670780200191,0.23000867302688638,1.0,0.33476621417797886,0.6652337858220211
8821,YDR217C YBR221C,0.0,NA,5.703619763153256e-07,1326,4438,8822,0,0.6957356369121075,0.23004857737682166,1.0,0.3346907993966817,0.6653092006033182
8822,YKL162C YDR171W,0.0,NA,5.708212142963021e-07,1326,4437,8823,0,0.6958041958041958,0.23008849557522124,1.0,0.3346153846153846,0.6653846153846154
8823,YLR091W YBR256C,0.0,NA,5.708903358936368e-07,1326,4436,8824,0,0.6958727546962841,0.2301284276292954,1.0,0.33453996983408746,0.6654600301659125
8824,YIR042C YDR368W,0.0,NA,5.713233122150996e-07,1326,4435,8825,0,0.6959413135883724,0.23016837354625932,1.0,0.3344645550527903,0.6655354449472096
8825,YER082C YMR220W,0.0,NA,5.720888225368981e-07,1326,4434,8826,0,0.6960098724804608,0.23020833333333332,1.0,0.3343891402714932,0.6656108597285068
8826,YDR490C YNL221C,0.0,NA,5.730022962779913e-07,1326,4433,8827,0,0.696078431372549,0.23024830699774265,1.0,0.33431372549019606,0.6656862745098039
8827,YDR328C YFR024C-A,0.0,NA,5.74477496684267e-07,1326,4432,8828,0,0.6961469902646373,0.23028829454671762,1.0,0.3342383107088989,0.665761689291101
8828,YIL041W YAL053W,0.0,NA,5.751479079663113e-07,1326,4431,8829,0,0.6962155491567257,0.2303282959874935,1.0,0.3341628959276018,0.6658371040723982
8829,YGR131W YLR248W,0.0,NA,5.753459504376224e-07,1326,4430,8830,0,0.6962841080488139,0.23036831132731064,1.0,0.33408748114630465,0.6659125188536953
8830,YPL110C YLR093C,0.0,NA,5.774468831987178e-07,1326,4429,8831,0,0.6963526669409023,0.23040834057341442,1.0,0.3340120663650075,0.6659879336349924
8831,YJR066W YFL066C,0.0,NA,5.775146405539999e-07,1326,4428,8832,0,0.6964212258329905,0.23044838373305526,1.0,0.3339366515837104,0.6660633484162896
8832,YNR033W YDR103W,0.0,NA,5.778259151156817e-07,1326,4427,8833,0,0.6964897847250788,0.23048844081348863,1.0,0.33386123680241325,0.6661387631975867
8833,YJL162C YLR291C,0.0,NA,5.779300522590347e-07,1326,4426,8834,0,0.6965583436171672,0.23052851182197495,1.0,0.3337858220211161,0.6662141779788838
8834,YDR185C YPL133C,0.0,NA,5.783970777883951e-07,1326,4425,8835,0,0.6966269025092554,0.23056859676577987,1.0,0.333710407239819,0.666289592760181
8835,YPR149W YHL032C,0.0,NA,5.796262030344224e-07,1326,4424,8836,0,0.6966954614013438,0.2306086956521739,1.0,0.33363499245852185,0.6663650075414781
8836,YKR022C YLR144C,0.0,NA,5.810325660604576e-07,1326,4423,8837,0,0.6967640202934321,0.23064880848843278,1.0,0.3335595776772247,0.6664404223227752
8837,YMR274C YLR372W,0.0,NA,5.815768986394687e-07,1326,4422,8838,0,0.6968325791855203,0.23068893528183715,1.0,0.3334841628959276,0.6665158371040724
8838,YAL005C YLL064C,0.0,NA,5.825427820127516e-07,1326,4421,8839,0,0.6969011380776087,0.23072907603967288,1.0,0.33340874811463045,0.6665912518853695
8839,YDR188W YDL215C,0.0,NA,5.844648285346921e-07,1326,4420,8840,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
8840,YLR306W YFL035C-B,0.0,NA,5.862870011696941e-07,1326,4419,8841,0,0.6970382558617852,0.2308093994778068,1.0,0.3332579185520362,0.6667420814479638
8841,YNR016C YKL158W,0.0,NA,5.866370997864578e-07,1326,4418,8842,0,0.6971068147538736,0.23084958217270196,1.0,0.33318250377073905,0.6668174962292609
8842,YKL033W-A YOL141W,0.0,NA,5.881036031496478e-07,1326,4417,8843,0,0.6971753736459618,0.23088977886122236,1.0,0.3331070889894419,0.666892911010558
8843,YMR196W YNR028W,0.0,NA,5.883038625142945e-07,1326,4416,8844,0,0.6972439325380502,0.2309299895506792,1.0,0.3330316742081448,0.6669683257918552
8844,YLR010C YGL233W,0.0,NA,5.884244842491171e-07,1326,4415,8845,0,0.6973124914301385,0.2309702142483888,1.0,0.33295625942684764,0.6670437405731523
8845,YJR060W YFR007W,0.0,NA,5.884873530703771e-07,1326,4414,8846,0,0.6973810503222267,0.23101045296167247,1.0,0.3328808446455505,0.6671191553544494
8846,YMR303C YDR139C,0.0,NA,5.886349754291587e-07,1326,4413,8847,0,0.6974496092143151,0.23105070569785677,1.0,0.3328054298642534,0.6671945701357466
8847,YOR156C YDR520C,0.0,NA,5.895007006984088e-07,1326,4412,8848,0,0.6975181681064034,0.23109097246427326,1.0,0.33273001508295624,0.6672699849170437
8848,YNL102W YBR207W,0.0,NA,5.897745154470613e-07,1326,4411,8849,0,0.6975867269984917,0.23113125326825867,1.0,0.3326546003016591,0.6673453996983408
8849,YDL121C YAL053W,0.0,NA,5.90731474403583e-07,1326,4410,8850,0,0.69765528589058,0.23117154811715482,1.0,0.332579185520362,0.667420814479638
8850,YFL066C YCR024C-A,0.0,NA,5.907382387704274e-07,1326,4409,8851,0,0.6977238447826684,0.23121185701830863,1.0,0.33250377073906484,0.6674962292609351
8851,YLR090W YBR154C,0.0,NA,5.912291385357094e-07,1326,4408,8852,0,0.6977924036747566,0.23125217997907221,1.0,0.3324283559577677,0.6675716440422322
8852,YDR284C YDR171W,0.0,NA,5.920800276726368e-07,1326,4407,8853,0,0.6978609625668449,0.23129251700680273,1.0,0.3323529411764706,0.6676470588235294
8853,YGR235C YMR179W,0.0,NA,5.923759545112262e-07,1326,4406,8854,0,0.6979295214589333,0.23133286810886253,1.0,0.33227752639517344,0.6677224736048265
8854,YFR006W YOR120W,0.0,NA,5.940460141573567e-07,1326,4405,8855,0,0.6979980803510215,0.23137323329261908,1.0,0.3322021116138763,0.6677978883861236
8855,YDR280W YOR177C,0.0,NA,5.944330609963799e-07,1326,4404,8856,0,0.6980666392431099,0.23141361256544501,1.0,0.33212669683257917,0.6678733031674208
8856,YLL055W YDR444W,0.0,NA,5.952016977062158e-07,1326,4403,8857,0,0.6981351981351981,0.2314540059347181,1.0,0.33205128205128204,0.6679487179487179
8857,YAR019C YMR143W,0.0,NA,5.960287694506405e-07,1326,4402,8858,0,0.6982037570272864,0.23149441340782123,1.0,0.3319758672699849,0.668024132730015
8858,YIL158W YPL212C,0.0,NA,5.979713932902087e-07,1326,4401,8859,0,0.6982723159193748,0.23153483499214247,1.0,0.33190045248868777,0.6680995475113122
8859,YJR094W-A YML088W,0.0,NA,5.983854975966096e-07,1326,4400,8860,0,0.698340874811463,0.2315752706950751,1.0,0.33182503770739064,0.6681749622926093
8860,YNL042W YFL056C,0.0,NA,5.984830977467936e-07,1326,4399,8861,0,0.6984094337035514,0.23161572052401747,1.0,0.3317496229260935,0.6682503770739064
8861,YER147C YOR246C,0.0,NA,5.996079721626302e-07,1326,4398,8862,0,0.6984779925956397,0.23165618448637318,1.0,0.33167420814479637,0.6683257918552036
8862,YPR037C YLR092W,0.0,NA,6.0002213331245e-07,1326,4397,8863,0,0.6985465514877279,0.23169666258955093,1.0,0.33159879336349923,0.6684012066365007
8863,YLR160C YGL010W,0.0,NA,6.001165502311778e-07,1326,4396,8864,0,0.6986151103798163,0.2317371548409647,1.0,0.3315233785822021,0.6684766214177978
8864,YOL103W-B YOR075W,0.0,NA,6.001354222462396e-07,1326,4395,8865,0,0.6986836692719046,0.23177766124803356,1.0,0.33144796380090497,0.668552036199095
8865,YGR166W YJL030W,0.0,NA,6.004509032209171e-07,1326,4394,8866,0,0.6987522281639929,0.2318181818181818,1.0,0.33137254901960783,0.6686274509803921
8866,YDR409W YDR370C,0.0,NA,6.008633022247523e-07,1326,4393,8867,0,0.6988207870560812,0.23185871655883897,1.0,0.3312971342383107,0.6687028657616892
8867,YBR220C YOR123C,0.0,NA,6.011521804794029e-07,1326,4392,8868,0,0.6988893459481694,0.23189926547743966,1.0,0.33122171945701356,0.6687782805429864
8868,YER131W YLR243W,0.0,NA,6.013626148160256e-07,1326,4391,8869,0,0.6989579048402578,0.2319398285814238,1.0,0.33114630467571643,0.6688536953242835
8869,YJL185C YDL232W,0.0,NA,6.016247766638116e-07,1326,4390,8870,0,0.6990264637323461,0.23198040587823654,1.0,0.3310708898944193,0.6689291101055806
8870,YDR134C YPL187W,0.0,NA,6.020850946697465e-07,1326,4389,8871,0,0.6990950226244343,0.23202099737532808,1.0,0.33099547511312216,0.6690045248868778
8871,YHR209W YGL079W,0.0,NA,6.022120260240627e-07,1326,4388,8872,0,0.6991635815165227,0.232061603080154,1.0,0.33092006033182503,0.6690799396681749
8872,YML049C YHR171W,0.0,NA,6.028463985785493e-07,1326,4387,8873,0,0.699232140408611,0.23210222300017505,1.0,0.3308446455505279,0.669155354449472
8873,YOR064C YGR200C,0.0,NA,6.032639134900819e-07,1326,4386,8874,0,0.6993006993006993,0.23214285714285715,1.0,0.33076923076923076,0.6692307692307692
8874,YKL043W YIR030C,0.0,NA,6.04457170538808e-07,1326,4385,8875,0,0.6993692581927876,0.23218350551567152,1.0,0.3306938159879336,0.6693061840120663
8875,YOL053W YGL231C,0.0,NA,6.050719321137876e-07,1326,4384,8876,0,0.699437817084876,0.23222416812609456,1.0,0.3306184012066365,0.6693815987933635
8876,YGL216W YGL175C,0.0,NA,6.051394620953943e-07,1326,4383,8877,0,0.6995063759769642,0.232264844981608,1.0,0.33054298642533936,0.6694570135746606
8877,YER014C-A YAL010C,0.0,NA,6.053657557458791e-07,1326,4382,8878,0,0.6995749348690525,0.23230553608969867,1.0,0.3304675716440422,0.6695324283559577
8878,YGR135W YGR005C,0.0,NA,6.056192205505795e-07,1326,4381,8879,0,0.6996434937611408,0.23234624145785876,1.0,0.3303921568627451,0.6696078431372549
8879,YDR058C YHL050C,0.0,NA,6.056342840565776e-07,1326,4380,8880,0,0.6997120526532291,0.2323869610935857,1.0,0.33031674208144796,0.669683257918552
8880,YNL288W YJL164C,0.0,NA,6.065394586585171e-07,1326,4379,8881,0,0.6997806115453175,0.23242769500438212,1.0,0.3302413273001508,0.6697586726998491
8881,YKL190W YBL103C,0.0,NA,6.071193183743162e-07,1326,4378,8882,0,0.6998491704374057,0.23246844319775595,1.0,0.3301659125188537,0.6698340874811463
8882,YDR450W YNL181W,0.0,NA,6.07973333899281e-07,1326,4377,8883,0,0.699917729329494,0.2325092056812204,1.0,0.33009049773755655,0.6699095022624434
8883,YMR029C YLR224W,0.0,NA,6.081583592276729e-07,1326,4376,8884,0,0.6999862882215824,0.23254998246229394,1.0,0.3300150829562594,0.6699849170437405
8884,YLR173W YKL001C,0.0,NA,6.081676247049472e-07,1326,4375,8885,0,0.7000548471136706,0.23259077354850027,1.0,0.3299396681749623,0.6700603318250377
8885,YOR224C YOL113W,0.0,NA,6.081902483856538e-07,1326,4374,8886,0,0.700123406005759,0.2326315789473684,1.0,0.32986425339366515,0.6701357466063348
8886,YBR126W-A YNL046W,0.0,NA,6.090585316087527e-07,1326,4373,8887,0,0.7001919648978473,0.23267239866643272,1.0,0.329788838612368,0.6702111613876319
8887,YGR250C YKR067W,0.0,NA,6.091793807172508e-07,1326,4372,8888,0,0.7002605237899355,0.23271323271323271,1.0,0.3297134238310709,0.6702865761689291
8888,YPR190C YPL199C,0.0,NA,6.092322450967913e-07,1326,4371,8889,0,0.7003290826820239,0.23275408109531331,1.0,0.32963800904977375,0.6703619909502262
8889,YIL166C YER087C-B,0.0,NA,6.101369649513799e-07,1326,4370,8890,0,0.7003976415741122,0.23279494382022473,1.0,0.3295625942684766,0.6704374057315233
8890,YGL210W-A YGR183C,0.0,NA,6.104768885961676e-07,1326,4369,8891,0,0.7004662004662005,0.23283582089552238,1.0,0.3294871794871795,0.6705128205128205
8891,YNL331C YCL057W,0.0,NA,6.113490371717489e-07,1326,4368,8892,0,0.7005347593582888,0.2328767123287671,1.0,0.32941176470588235,0.6705882352941176
8892,YOR110W YNR056C,0.0,NA,6.120315561020107e-07,1326,4367,8893,0,0.700603318250377,0.23291761812752504,1.0,0.3293363499245852,0.6706636500754147
