,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21937,YGL135W YLR438C-A,0.0,NA,0.02321658656001091,4278,20842,21938,0,0.5570997492456118,0.17030254777070064,1.0,0.48719027582982705,0.512809724170173
21938,YLR295C YGL127C,0.0,NA,0.023219570517539978,4278,20841,21939,0,0.5571209996174933,0.17030932760062104,1.0,0.4871669004207574,0.5128330995792426
21939,YDR164C YDL022W,0.0,NA,0.023222221061587334,4278,20840,21940,0,0.5571422499893748,0.1703161079703798,1.0,0.48714352501168773,0.5128564749883123
21940,YMR083W YLL018C,0.0,NA,0.02322501130402088,4278,20839,21941,0,0.5571635003612563,0.1703228888800414,1.0,0.48712014960261807,0.5128798503973819
21941,YOL062C YER127W,0.0,NA,0.023226924240589142,4278,20838,21942,0,0.5571847507331378,0.17032967032967034,1.0,0.4870967741935484,0.5129032258064516
21942,YOR230W YHR189W,0.0,NA,0.023228224366903305,4278,20837,21943,0,0.5572060011050194,0.1703364523193311,1.0,0.48707339878447875,0.5129266012155212
21943,YNL309W YPR100W,0.0,NA,0.023228701204061508,4278,20836,21944,0,0.5572272514769009,0.17034323484908817,1.0,0.4870500233754091,0.512949976624591
21944,YLR404W YCR066W,0.0,NA,0.023230431601405144,4278,20835,21945,0,0.5572485018487824,0.17035001791900609,1.0,0.48702664796633943,0.5129733520336606
21945,YDR343C YIL118W,0.0,NA,0.023230476304888725,4278,20834,21946,0,0.5572697522206639,0.17035680152914942,1.0,0.4870032725572698,0.5129967274427303
21946,YPR004C YNL273W,0.0,NA,0.02323608100414276,4278,20833,21947,0,0.5572910025925454,0.17036358567958265,1.0,0.4869798971482001,0.5130201028517999
21947,YMR018W YHR047C,0.0,NA,0.0232439823448658,4278,20832,21948,0,0.5573122529644269,0.17037037037037037,1.0,0.48695652173913045,0.5130434782608696
21948,YGL157W YOR272W,0.0,NA,0.023249221965670586,4278,20831,21949,0,0.5573335033363084,0.17037715560157712,1.0,0.4869331463300608,0.5130668536699392
21949,YOL002C YNL067W,0.0,NA,0.023256858810782433,4278,20830,21950,0,0.5573547537081899,0.17038394137326748,1.0,0.48690977092099114,0.5130902290790089
21950,YBL014C YJL020C,0.0,NA,0.023266205564141273,4278,20829,21951,0,0.5573760040800714,0.17039072768550603,1.0,0.4868863955119215,0.5131136044880785
21951,YGL187C YDR510W,0.0,NA,0.023269295692443848,4278,20828,21952,0,0.5573972544519529,0.17039751453835736,1.0,0.4868630201028518,0.5131369798971482
21952,YLR091W YDR074W,0.0,NA,0.023274920880794525,4278,20827,21953,0,0.5574185048238344,0.17040430193188608,1.0,0.48683964469378216,0.5131603553062178
21953,YDR541C YHR064C,0.0,NA,0.02327663265168667,4278,20826,21954,0,0.557439755195716,0.1704110898661568,1.0,0.4868162692847125,0.5131837307152876
21954,YKL151C YOR311C,0.0,NA,0.023278336971998215,4278,20825,21955,0,0.5574610055675975,0.17041787834123412,1.0,0.48679289387564284,0.5132071061243572
21955,YNL241C YGL144C,0.0,NA,0.02327844314277172,4278,20824,21956,0,0.557482255939479,0.1704246673571827,1.0,0.4867695184665732,0.5132304815334269
21956,YHR210C YPL032C,0.0,NA,0.02327907271683216,4278,20823,21957,0,0.5575035063113605,0.17043145691406716,1.0,0.4867461430575035,0.5132538569424965
21957,YGR070W YEL066W,0.0,NA,0.02328469045460224,4278,20822,21958,0,0.557524756683242,0.1704382470119522,1.0,0.48672276764843386,0.5132772323515662
21958,YBR126W-A YOR323C,0.0,NA,0.023285048082470894,4278,20821,21959,0,0.5575460070551235,0.17044503765090244,1.0,0.4866993922393642,0.5133006077606358
21959,YKL005C YKR096W,0.0,NA,0.02328568696975708,4278,20820,21960,0,0.557567257427005,0.17045182883098256,1.0,0.48667601683029454,0.5133239831697055
21960,YBL011W YEL043W,0.0,NA,0.023290449753403664,4278,20819,21961,0,0.5575885077988865,0.17045862055225725,1.0,0.4866526414212249,0.5133473585787751
21961,YKR002W YMR155W,0.0,NA,0.023293940350413322,4278,20818,21962,0,0.557609758170768,0.1704654128147912,1.0,0.4866292660121552,0.5133707339878448
21962,YJL110C YPL236C,0.0,NA,0.02330343797802925,4278,20817,21963,0,0.5576310085426495,0.17047220561864912,1.0,0.48660589060308557,0.5133941093969144
21963,YLR242C YBR036C,0.0,NA,0.023307928815484047,4278,20816,21964,0,0.557652258914531,0.17047899896389576,1.0,0.4865825151940159,0.5134174848059841
21964,YNR003C YLR075W,0.0,NA,0.02330923266708851,4278,20815,21965,0,0.5576735092864125,0.17048579285059579,1.0,0.48655913978494625,0.5134408602150538
21965,YPR152C YLR340W,0.0,NA,0.023312771692872047,4278,20814,21966,0,0.5576947596582941,0.17049258727881397,1.0,0.4865357643758766,0.5134642356241235
21966,YIL150C YLR134W,0.0,NA,0.02332094870507717,4278,20813,21967,0,0.5577160100301756,0.17049938224861505,1.0,0.48651238896680693,0.5134876110331931
21967,YKL157W YDR444W,0.0,NA,0.02334005944430828,4278,20812,21968,0,0.5577372604020571,0.17050617776006377,1.0,0.48648901355773727,0.5135109864422628
21968,YBR208C YOL053C-A,0.0,NA,0.02334483154118061,4278,20811,21969,0,0.5577585107739386,0.17051297381322492,1.0,0.4864656381486676,0.5135343618513324
21969,YDR387C YDL208W,0.0,NA,0.02335112914443016,4278,20810,21970,0,0.5577797611458201,0.17051977040816327,1.0,0.48644226273959795,0.5135577372604021
21970,YBL041W YPL218W,0.0,NA,0.023359863087534904,4278,20809,21971,0,0.5578010115177016,0.1705265675449436,1.0,0.4864188873305283,0.5135811126694717
21971,YJR068W YML002W,0.0,NA,0.023360177874565125,4278,20808,21972,0,0.5578222618895831,0.17053336522363072,1.0,0.48639551192145863,0.5136044880785414
21972,YNR001C YIL151C,0.0,NA,0.023360297083854675,4278,20807,21973,0,0.5578435122614646,0.1705401634442894,1.0,0.486372136512389,0.513627863487611
21973,YLR387C YLR403W,0.0,NA,0.023360546678304672,4278,20806,21974,0,0.5578647626333461,0.17054696220698454,1.0,0.4863487611033193,0.5136512388966807
21974,YHR210C YHR086W,0.0,NA,0.023363158106803894,4278,20805,21975,0,0.5578860130052276,0.1705537615117809,1.0,0.48632538569424966,0.5136746143057503
21975,YMR008C YPL051W,0.0,NA,0.02337307296693325,4278,20804,21976,0,0.557907263377109,0.1705605613587433,1.0,0.48630201028518,0.5136979897148201
21976,YHL011C YDR422C,0.0,NA,0.0233786478638649,4278,20803,21977,0,0.5579285137489907,0.17056736174793669,1.0,0.48627863487611034,0.5137213651238897
21977,YLR399C YJR050W,0.0,NA,0.023379571735858917,4278,20802,21978,0,0.5579497641208722,0.17057416267942585,1.0,0.4862552594670407,0.5137447405329594
21978,YPR094W YKL179C,0.0,NA,0.023383241146802902,4278,20801,21979,0,0.5579710144927537,0.17058096415327564,1.0,0.486231884057971,0.513768115942029
21979,YMR262W YOR069W,0.0,NA,0.023386355489492416,4278,20800,21980,0,0.5579922648646352,0.17058776616955101,1.0,0.48620850864890136,0.5137914913510987
21980,YMR076C YOL086C,0.0,NA,0.023395821452140808,4278,20799,21981,0,0.5580135152365167,0.1705945687283168,1.0,0.4861851332398317,0.5138148667601683
21981,YBR154C YHR206W,0.0,NA,0.02339986339211464,4278,20798,21982,0,0.5580347656083982,0.1706013718296379,1.0,0.48616175783076204,0.513838242169238
21982,YER027C YHR161C,0.0,NA,0.023401139304041862,4278,20797,21983,0,0.5580560159802797,0.17060817547357926,1.0,0.4861383824216924,0.5138616175783076
21983,YML118W YPR159W,0.0,NA,0.02340337447822094,4278,20796,21984,0,0.5580772663521611,0.17061497966020578,1.0,0.4861150070126227,0.5138849929873773
21984,YCL005W YDL052C,0.0,NA,0.023414218798279762,4278,20795,21985,0,0.5580985167240426,0.17062178438958242,1.0,0.48609163160355306,0.5139083683964469
21985,YBR097W YBL054W,0.0,NA,0.023426083847880363,4278,20794,21986,0,0.5581197670959241,0.17062858966177408,1.0,0.4860682561944834,0.5139317438055166
21986,YPL189W YGL197W,0.0,NA,0.023427633568644524,4278,20793,21987,0,0.5581410174678056,0.17063539547684575,1.0,0.48604488078541375,0.5139551192145863
21987,YDR222W YLR133W,0.0,NA,0.023432204499840736,4278,20792,21988,0,0.5581622678396871,0.1706422018348624,1.0,0.4860215053763441,0.513978494623656
21988,YGR236C YBL089W,0.0,NA,0.0234365276992321,4278,20791,21989,0,0.5581835182115688,0.17064900873588895,1.0,0.48599812996727443,0.5140018700327256
21989,YFR048W YJR135C,0.0,NA,0.023439845070242882,4278,20790,21990,0,0.5582047685834503,0.17065581617999043,1.0,0.48597475455820477,0.5140252454417953
21990,YJL137C YBR222C,0.0,NA,0.023443840444087982,4278,20789,21991,0,0.5582260189553317,0.17066262416723182,1.0,0.4859513791491351,0.5140486208508649
21991,YIL143C YPR115W,0.0,NA,0.023450501263141632,4278,20788,21992,0,0.5582472693272132,0.17066943269767812,1.0,0.48592800374006545,0.5140719962599345
21992,YGL095C YKL199C,0.0,NA,0.023456212133169174,4278,20787,21993,0,0.5582685196990947,0.17067624177139437,1.0,0.4859046283309958,0.5140953716690042
21993,YER083C YBR252W,0.0,NA,0.023459358140826225,4278,20786,21994,0,0.5582897700709762,0.17068305138844558,1.0,0.48588125292192613,0.5141187470780738
21994,YER105C YDR468C,0.0,NA,0.023460689932107925,4278,20785,21995,0,0.5583110204428577,0.1706898615488968,1.0,0.4858578775128565,0.5141421224871435
21995,YJL113W YOR090C,0.0,NA,0.02346217632293701,4278,20784,21996,0,0.5583322708147392,0.17069667225281301,1.0,0.4858345021037868,0.5141654978962131
21996,YLR386W YLR385C,0.0,NA,0.02346460148692131,4278,20783,21997,0,0.5583535211866207,0.17070348350025938,1.0,0.48581112669471715,0.5141888733052828
21997,YKL045W YDL052C,0.0,NA,0.023465465754270554,4278,20782,21998,0,0.5583747715585022,0.17071029529130088,1.0,0.4857877512856475,0.5142122487143524
21998,YDL161W YOR022C,0.0,NA,0.023466262966394424,4278,20781,21999,0,0.5583960219303837,0.17071710762600265,1.0,0.48576437587657784,0.5142356241234222
21999,YGR192C YDL234C,0.0,NA,0.023469530045986176,4278,20780,22000,0,0.5584172723022653,0.17072392050442972,1.0,0.4857410004675082,0.5142589995324918
22000,YFL052W YPL199C,0.0,NA,0.023477936163544655,4278,20779,22001,0,0.5584385226741468,0.17073073392664725,1.0,0.4857176250584385,0.5142823749415615
22001,YDR459C YDR299W,0.0,NA,0.02347838319838047,4278,20778,22002,0,0.5584597730460283,0.1707375478927203,1.0,0.48569424964936886,0.5143057503506311
22002,YIL022W YHR046C,0.0,NA,0.02348320744931698,4278,20777,22003,0,0.5584810234179098,0.17074436240271404,1.0,0.4856708742402992,0.5143291257597008
22003,YLR158C YHL020C,0.0,NA,0.023484615609049797,4278,20776,22004,0,0.5585022737897913,0.17075117745669355,1.0,0.48564749883122954,0.5143525011687704
22004,YOR144C YDR453C,0.0,NA,0.02348490059375763,4278,20775,22005,0,0.5585235241616728,0.17075799305472397,1.0,0.4856241234221599,0.5143758765778401
22005,YAL064W-B YMR272C,0.0,NA,0.023491298779845238,4278,20774,22006,0,0.5585447745335543,0.1707648091968705,1.0,0.4856007480130902,0.5143992519869097
22006,YLR391W-A YDR328C,0.0,NA,0.023504013195633888,4278,20773,22007,0,0.5585660249054358,0.17077162588319827,1.0,0.48557737260402056,0.5144226273959794
22007,YKR016W YCR044C,0.0,NA,0.023507744073867798,4278,20772,22008,0,0.5585872752773173,0.17077844311377247,1.0,0.4855539971949509,0.514446002805049
22008,YER163C YDR373W,0.0,NA,0.023524705320596695,4278,20771,22009,0,0.5586085256491988,0.17078526088865822,1.0,0.48553062178588124,0.5144693782141188
22009,YDR296W YOL125W,0.0,NA,0.02352701686322689,4278,20770,22010,0,0.5586297760210803,0.1707920792079208,1.0,0.4855072463768116,0.5144927536231884
22010,YKR038C YKL091C,0.0,NA,0.023533964529633522,4278,20769,22011,0,0.5586510263929618,0.17079889807162535,1.0,0.4854838709677419,0.5145161290322581
22011,YOR338W YPL158C,0.0,NA,0.02353813871741295,4278,20768,22012,0,0.5586722767648434,0.1708057174798371,1.0,0.48546049555867227,0.5145395044413277
22012,YOR334W YMR045C,0.0,NA,0.023543277755379677,4278,20767,22013,0,0.5586935271367249,0.1708125374326213,1.0,0.4854371201496026,0.5145628798503974
22013,YNL260C YHR162W,0.0,NA,0.0235484316945076,4278,20766,22014,0,0.5587147775086064,0.17081935793004313,1.0,0.48541374474053295,0.514586255259467
22014,YOR158W YGL189C,0.0,NA,0.02354849874973297,4278,20765,22015,0,0.5587360278804879,0.17082617897216787,1.0,0.4853903693314633,0.5146096306685367
22015,YKR017C YLR307W,0.0,NA,0.023551106452941895,4278,20764,22016,0,0.5587572782523694,0.17083300055906078,1.0,0.48536699392239363,0.5146330060776063
22016,YBR251W YFL040W,0.0,NA,0.02355111949145794,4278,20763,22017,0,0.5587785286242509,0.1708398226907871,1.0,0.48534361851332397,0.514656381486676
22017,YPR063C YKL078W,0.0,NA,0.02355474792420864,4278,20762,22018,0,0.5587997789961324,0.17084664536741215,1.0,0.4853202431042543,0.5146797568957456
22018,YPR061C YPL128C,0.0,NA,0.023555900901556015,4278,20761,22019,0,0.5588210293680139,0.17085346858900116,1.0,0.48529686769518465,0.5147031323048153
22019,YMR321C YDR370C,0.0,NA,0.023556699976325035,4278,20760,22020,0,0.5588422797398954,0.17086029235561945,1.0,0.485273492286115,0.514726507713885
22020,YPL183C YDR159W,0.0,NA,0.023561889305710793,4278,20759,22021,0,0.5588635301117769,0.17086711666733234,1.0,0.48525011687704533,0.5147498831229547
22021,YDL200C YAL064W-B,0.0,NA,0.023563722148537636,4278,20758,22022,0,0.5588847804836584,0.17087394152420515,1.0,0.4852267414679757,0.5147732585320243
22022,YLR261C YOR100C,0.0,NA,0.023569690063595772,4278,20757,22023,0,0.55890603085554,0.17088076692630316,1.0,0.485203366058906,0.514796633941094
22023,YKR078W YPL045W,0.0,NA,0.023573674261569977,4278,20756,22024,0,0.5589272812274215,0.1708875928736918,1.0,0.48517999064983636,0.5148200093501636
22024,YOL020W YBR280C,0.0,NA,0.02358415722846985,4278,20755,22025,0,0.558948531599303,0.17089441936643632,1.0,0.4851566152407667,0.5148433847592333
22025,YLR342W YBR187W,0.0,NA,0.023589450865983963,4278,20754,22026,0,0.5589697819711845,0.1709012464046021,1.0,0.48513323983169704,0.5148667601683029
22026,YGR220C YOR239W,0.0,NA,0.023591460660099983,4278,20753,22027,0,0.558991032343066,0.17090807398825456,1.0,0.4851098644226274,0.5148901355773726
22027,YDR404C YJL002C,0.0,NA,0.023593207821249962,4278,20752,22028,0,0.5590122827149475,0.17091490211745905,1.0,0.4850864890135577,0.5149135109864422
22028,YHR033W YDR520C,0.0,NA,0.023594867438077927,4278,20751,22029,0,0.559033533086829,0.17092173079228096,1.0,0.48506311360448806,0.5149368863955119
22029,YGR034W YNL282W,0.0,NA,0.02359575778245926,4278,20750,22030,0,0.5590547834587105,0.17092856001278567,1.0,0.4850397381954184,0.5149602618045815
22030,YIL064W YBR229C,0.0,NA,0.023599723353981972,4278,20749,22031,0,0.559076033830592,0.17093538977903863,1.0,0.48501636278634874,0.5149836372136513
22031,YGR095C YLR135W,0.0,NA,0.023611173033714294,4278,20748,22032,0,0.5590972842024735,0.17094222009110524,1.0,0.4849929873772791,0.5150070126227209
22032,YFL051C YDR161W,0.0,NA,0.023625215515494347,4278,20747,22033,0,0.559118534574355,0.17094905094905094,1.0,0.4849696119682094,0.5150303880317906
22033,YOR276W YNR009W,0.0,NA,0.023626260459423065,4278,20746,22034,0,0.5591397849462365,0.17095588235294118,1.0,0.48494623655913977,0.5150537634408602
22034,YML039W YDL210W,0.0,NA,0.02362673357129097,4278,20745,22035,0,0.5591610353181181,0.17096271430284138,1.0,0.4849228611500701,0.5150771388499299
22035,YPL258C YDL146W,0.0,NA,0.023628154769539833,4278,20744,22036,0,0.5591822856899996,0.17096954679881704,1.0,0.48489948574100045,0.5151005142589995
22036,YLR088W YPR058W,0.0,NA,0.023632774129509926,4278,20743,22037,0,0.5592035360618811,0.1709763798409336,1.0,0.4848761103319308,0.5151238896680692
22037,YCL052C YLR277C,0.0,NA,0.02363395132124424,4278,20742,22038,0,0.5592247864337626,0.1709832134292566,1.0,0.48485273492286113,0.5151472650771388
22038,YEL015W YJL065C,0.0,NA,0.023639433085918427,4278,20741,22039,0,0.5592460368056441,0.17099004756385147,1.0,0.48482935951379147,0.5151706404862085
22039,YBR179C YAL025C,0.0,NA,0.02364191971719265,4278,20740,22040,0,0.5592672871775256,0.17099688224478377,1.0,0.4848059841047218,0.5151940158952781
22040,YJR119C YER120W,0.0,NA,0.023656561970710754,4278,20739,22041,0,0.5592885375494071,0.17100371747211895,1.0,0.48478260869565215,0.5152173913043478
22041,YHL042W YGR099W,0.0,NA,0.023664439097046852,4278,20738,22042,0,0.5593097879212886,0.1710105532459226,1.0,0.4847592332865825,0.5152407667134175
22042,YBL099W YIR006C,0.0,NA,0.023669397458434105,4278,20737,22043,0,0.5593310382931701,0.17101738956626025,1.0,0.48473585787751283,0.5152641421224872
22043,YLR325C YCL014W,0.0,NA,0.023686889559030533,4278,20736,22044,0,0.5593522886650516,0.1710242264331974,1.0,0.4847124824684432,0.5152875175315568
22044,YCL064C YJL121C,0.0,NA,0.023692460730671883,4278,20735,22045,0,0.5593735390369331,0.17103106384679967,1.0,0.4846891070593735,0.5153108929406265
22045,YHL012W YOL011W,0.0,NA,0.023697081953287125,4278,20734,22046,0,0.5593947894088147,0.17103790180713258,1.0,0.48466573165030385,0.5153342683496961
22046,YDL134C-A YPR008W,0.0,NA,0.023704275488853455,4278,20733,22047,0,0.5594160397806962,0.17104474031426173,1.0,0.4846423562412342,0.5153576437587658
22047,YGR119C YIL177C,0.0,NA,0.023706186562776566,4278,20732,22048,0,0.5594372901525777,0.1710515793682527,1.0,0.48461898083216454,0.5153810191678354
22048,YDR405W YJL197W,0.0,NA,0.02370881289243698,4278,20731,22049,0,0.5594585405244592,0.1710584189691711,1.0,0.4845956054230949,0.5154043945769051
22049,YPR097W YJL093C,0.0,NA,0.02371310628950596,4278,20730,22050,0,0.5594797908963407,0.17106525911708254,1.0,0.4845722300140252,0.5154277699859747
22050,YBL039C YNR039C,0.0,NA,0.02371763251721859,4278,20729,22051,0,0.5595010412682222,0.17107209981205262,1.0,0.4845488546049556,0.5154511453950444
22051,YDR335W YGL127C,0.0,NA,0.02372499741613865,4278,20728,22052,0,0.5595222916401037,0.171078941054147,1.0,0.48452547919588596,0.515474520804114
22052,YJR028W YEL070W,0.0,NA,0.023730941116809845,4278,20727,22053,0,0.5595435420119852,0.17108578284343132,1.0,0.4845021037868163,0.5154978962131838
22053,YCL075W YOR272W,0.0,NA,0.023734431713819504,4278,20726,22054,0,0.5595647923838667,0.1710926251799712,1.0,0.48447872837774664,0.5155212716222534
22054,YPL279C YMR213W,0.0,NA,0.023740874603390694,4278,20725,22055,0,0.5595860427557482,0.17109946806383233,1.0,0.484455352968677,0.5155446470313231
22055,YDL003W YPL231W,0.0,NA,0.023744091391563416,4278,20724,22056,0,0.5596072931276297,0.1711063114950804,1.0,0.4844319775596073,0.5155680224403927
22056,YGR085C YDR238C,0.0,NA,0.023769095540046692,4278,20723,22057,0,0.5596285434995112,0.17111315547378106,1.0,0.48440860215053766,0.5155913978494624
22057,YMR186W YNL016W,0.0,NA,0.023769957944750786,4278,20722,22058,0,0.5596497938713928,0.17112,1.0,0.484385226741468,0.515614773258532
22058,YPR133C YBR196C,0.0,NA,0.023772524669766426,4278,20721,22059,0,0.5596710442432743,0.17112684507380296,1.0,0.48436185133239834,0.5156381486676017
22059,YMR219W YDL022W,0.0,NA,0.023785430938005447,4278,20720,22060,0,0.5596922946151558,0.1711336906952556,1.0,0.4843384759233287,0.5156615240766713
22060,YMR236W YJL098W,0.0,NA,0.023788942024111748,4278,20719,22061,0,0.5597135449870373,0.17114053686442374,1.0,0.484315100514259,0.515684899485741
22061,YMR194W YGL160W,0.0,NA,0.023799974471330643,4278,20718,22062,0,0.5597347953589188,0.17114738358137302,1.0,0.48429172510518936,0.5157082748948106
22062,YOR022C YMR128W,0.0,NA,0.02380356378853321,4278,20717,22063,0,0.5597560457308003,0.17115423084616924,1.0,0.4842683496961197,0.5157316503038804
22063,YKL022C YMR285C,0.0,NA,0.02380758710205555,4278,20716,22064,0,0.5597772961026818,0.17116107865887814,1.0,0.48424497428705005,0.51575502571295
22064,YEL016C YOR326W,0.0,NA,0.02380823902785778,4278,20715,22065,0,0.5597985464745633,0.17116792701956549,1.0,0.4842215988779804,0.5157784011220197
22065,YGR145W YOL141W,0.0,NA,0.023810122162103653,4278,20714,22066,0,0.5598197968464448,0.17117477592829705,1.0,0.4841982234689107,0.5158017765310893
