,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2355,YJR035W YJL130C,0.0,NA,2.2754309547678986e-09,465,2294,2356,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
2356,YLR114C YJR096W,0.0,NA,2.2895449980353533e-09,465,2293,2357,0,0.5517106549364614,0.16860043509789702,1.0,0.49311827956989246,0.5068817204301075
2357,YMR112C YBR098W,0.0,NA,2.3246955471734054e-09,465,2292,2358,0,0.5519061583577712,0.16866158868335146,1.0,0.49290322580645163,0.5070967741935484
2358,YDR093W YLR158C,0.0,NA,2.33216090883559e-09,465,2291,2359,0,0.5521016617790812,0.16872278664731494,1.0,0.49268817204301074,0.5073118279569893
2359,YBR031W YNL334C,0.0,NA,2.356314476870125e-09,465,2290,2360,0,0.552297165200391,0.16878402903811252,1.0,0.4924731182795699,0.5075268817204301
2360,YDR244W YER014W,0.0,NA,2.367897877775249e-09,465,2289,2361,0,0.5524926686217009,0.16884531590413943,1.0,0.492258064516129,0.5077419354838709
2361,YDL128W YDR492W,0.0,NA,2.3828898854105773e-09,465,2288,2362,0,0.5526881720430108,0.16890664729386123,1.0,0.4920430107526882,0.5079569892473118
2362,YKR039W YOR351C,0.0,NA,2.392540388029829e-09,465,2287,2363,0,0.5528836754643206,0.16896802325581395,1.0,0.4918279569892473,0.5081720430107527
2363,YPL010W YER064C,0.0,NA,2.4392357023117484e-09,465,2286,2364,0,0.5530791788856305,0.16902944383860413,1.0,0.4916129032258065,0.5083870967741936
2364,YEL047C YPR055W,0.0,NA,2.45078246585706e-09,465,2285,2365,0,0.5532746823069403,0.1690909090909091,1.0,0.4913978494623656,0.5086021505376344
2365,YLR316C YLR090W,0.0,NA,2.4643995732986923e-09,465,2284,2366,0,0.5534701857282502,0.1691524190614769,1.0,0.49118279569892476,0.5088172043010752
2366,YNL284C YKL129C,0.0,NA,2.4737853987488734e-09,465,2283,2367,0,0.5536656891495602,0.16921397379912664,1.0,0.49096774193548387,0.5090322580645161
2367,YPL242C YOL019W,0.0,NA,2.4819095667538704e-09,465,2282,2368,0,0.55386119257087,0.16927557335274845,1.0,0.490752688172043,0.509247311827957
2368,YML005W YLR105C,0.0,NA,2.4875728144024833e-09,465,2281,2369,0,0.5540566959921799,0.16933721777130373,1.0,0.49053763440860215,0.5094623655913979
2369,YCR095C YLR075W,0.0,NA,2.49004150632004e-09,465,2280,2370,0,0.5542521994134897,0.16939890710382513,1.0,0.49032258064516127,0.5096774193548387
2370,YLR048W YDL220C,0.0,NA,2.492730910574892e-09,465,2279,2371,0,0.5544477028347996,0.1694606413994169,1.0,0.49010752688172043,0.5098924731182796
2371,YOL067C YGR255C,0.0,NA,2.4957091948607513e-09,465,2278,2372,0,0.5546432062561095,0.16952242070725482,1.0,0.48989247311827955,0.5101075268817205
2372,YIR033W YOR275C,0.0,NA,2.496118423067628e-09,465,2277,2373,0,0.5548387096774193,0.16958424507658643,1.0,0.4896774193548387,0.5103225806451613
2373,YNL181W YCR081W,0.0,NA,2.503905305317744e-09,465,2276,2374,0,0.5550342130987292,0.16964611455673112,1.0,0.48946236559139783,0.5105376344086021
2374,YOR283W YNL116W,0.0,NA,2.5065667319523754e-09,465,2275,2375,0,0.555229716520039,0.16970802919708028,1.0,0.489247311827957,0.510752688172043
2375,YKL132C YHR085W,0.0,NA,2.5218642729640806e-09,465,2274,2376,0,0.555425219941349,0.16976998904709747,1.0,0.4890322580645161,0.5109677419354839
2376,YER167W YCR046C,0.0,NA,2.5221433830324713e-09,465,2273,2377,0,0.5556207233626589,0.16983199415631847,1.0,0.4888172043010753,0.5111827956989248
2377,YLR128W YGL259W,0.0,NA,2.5516642132572542e-09,465,2272,2378,0,0.5558162267839687,0.16989404457435148,1.0,0.4886021505376344,0.5113978494623656
2378,YML028W YMR213W,0.0,NA,2.585201608340526e-09,465,2271,2379,0,0.5560117302052786,0.1699561403508772,1.0,0.48838709677419356,0.5116129032258064
2379,YMR086W YKR088C,0.0,NA,2.6168678335380946e-09,465,2270,2380,0,0.5562072336265884,0.170018281535649,1.0,0.4881720430107527,0.5118279569892473
2380,YER132C YER116C,0.0,NA,2.6337929615039e-09,465,2269,2381,0,0.5564027370478983,0.17008046817849304,1.0,0.48795698924731185,0.5120430107526882
2381,YLR069C YBR054W,0.0,NA,2.6434709976541626e-09,465,2268,2382,0,0.5565982404692082,0.17014270032930845,1.0,0.48774193548387096,0.512258064516129
2382,YGL169W YKR072C,0.0,NA,2.6579660694636686e-09,465,2267,2383,0,0.5567937438905181,0.17020497803806736,1.0,0.4875268817204301,0.5124731182795699
2383,YHR019C YLR007W,0.0,NA,2.7109274824965723e-09,465,2266,2384,0,0.556989247311828,0.17026730135481508,1.0,0.48731182795698924,0.5126881720430108
2384,YPL040C YHL007C,0.0,NA,2.7525943746553594e-09,465,2265,2385,0,0.5571847507331378,0.17032967032967034,1.0,0.4870967741935484,0.5129032258064516
2385,YDL002C YAR020C,0.0,NA,2.7578126449157025e-09,465,2264,2386,0,0.5573802541544477,0.1703920850128252,1.0,0.4868817204301075,0.5131182795698924
2386,YJL083W YLR027C,0.0,NA,2.7874698105279094e-09,465,2263,2387,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
2387,YHL007C YFR036W,0.0,NA,2.8168278820572823e-09,465,2262,2388,0,0.5577712609970674,0.1705170517051705,1.0,0.4864516129032258,0.5135483870967742
2388,YIL166C YNL315C,0.0,NA,2.869892989920686e-09,465,2261,2389,0,0.5579667644183773,0.17057960381511372,1.0,0.4862365591397849,0.5137634408602151
2389,YPL221W YOR145C,0.0,NA,2.909821050778305e-09,465,2260,2390,0,0.5581622678396871,0.1706422018348624,1.0,0.4860215053763441,0.513978494623656
2390,YHL023C YPL051W,0.0,NA,2.9125306610922053e-09,465,2259,2391,0,0.5583577712609971,0.17070484581497797,1.0,0.4858064516129032,0.5141935483870967
2391,YPL195W YML063W,0.0,NA,2.9910889320916567e-09,465,2258,2392,0,0.558553274682307,0.17076753580609622,1.0,0.48559139784946237,0.5144086021505376
2392,YGR287C YML071C,0.0,NA,2.992115888389435e-09,465,2257,2393,0,0.5587487781036168,0.17083027185892727,1.0,0.4853763440860215,0.5146236559139785
2393,YGR141W YNL093W,0.0,NA,3.035793616490423e-09,465,2256,2394,0,0.5589442815249267,0.17089305402425578,1.0,0.48516129032258065,0.5148387096774194
2394,YGL194C YLL004W,0.0,NA,3.074990262419419e-09,465,2255,2395,0,0.5591397849462365,0.17095588235294118,1.0,0.48494623655913977,0.5150537634408602
2395,YPL161C YGR256W,0.0,NA,3.0777831394601662e-09,465,2254,2396,0,0.5593352883675464,0.1710187568959176,1.0,0.48473118279569893,0.5152688172043011
2396,YER145C YNL010W,0.0,NA,3.1363207586565522e-09,465,2253,2397,0,0.5595307917888563,0.17108167770419427,1.0,0.48451612903225805,0.515483870967742
2397,YNL069C YIL127C,0.0,NA,3.1396965027852275e-09,465,2252,2398,0,0.5597262952101661,0.17114464482885536,1.0,0.4843010752688172,0.5156989247311828
2398,YBR069C YNL151C,0.0,NA,3.140972149040522e-09,465,2251,2399,0,0.5599217986314761,0.17120765832106039,1.0,0.48408602150537633,0.5159139784946236
2399,YMR037C YBR065C,0.0,NA,3.1650697618346157e-09,465,2250,2400,0,0.5601173020527859,0.1712707182320442,1.0,0.4838709677419355,0.5161290322580645
2400,YKL055C YFR037C,0.0,NA,3.1936928657216868e-09,465,2249,2401,0,0.5603128054740958,0.17133382461311716,1.0,0.4836559139784946,0.5163440860215054
2401,YDR175C YOL077C,0.0,NA,3.2054343623855175e-09,465,2248,2402,0,0.5605083088954057,0.17139697751566532,1.0,0.4834408602150538,0.5165591397849463
2402,YGL119W YEL065W,0.0,NA,3.210776311490804e-09,465,2247,2403,0,0.5607038123167155,0.17146017699115043,1.0,0.4832258064516129,0.516774193548387
2403,YDR232W YOR281C,0.0,NA,3.2239637626219064e-09,465,2246,2404,0,0.5608993157380254,0.1715234230911103,1.0,0.48301075268817206,0.5169892473118279
2404,YPL090C YER001W,0.0,NA,3.2290163876069755e-09,465,2245,2405,0,0.5610948191593352,0.17158671586715868,1.0,0.4827956989247312,0.5172043010752688
2405,YEL041W YNR001C,0.0,NA,3.2432929675252353e-09,465,2244,2406,0,0.5612903225806452,0.1716500553709856,1.0,0.48258064516129034,0.5174193548387097
2406,YEL019C YDR354W,0.0,NA,3.2536526806126176e-09,465,2243,2407,0,0.5614858260019551,0.17171344165435745,1.0,0.48236559139784946,0.5176344086021505
2407,YJL131C YLR328W,0.0,NA,3.2748086464806647e-09,465,2242,2408,0,0.5616813294232649,0.1717768747691171,1.0,0.4821505376344086,0.5178494623655914
2408,YPL013C YOR113W,0.0,NA,3.282713434415996e-09,465,2241,2409,0,0.5618768328445748,0.17184035476718404,1.0,0.48193548387096774,0.5180645161290323
2409,YOL129W YKL037W,0.0,NA,3.2876008582150007e-09,465,2240,2410,0,0.5620723362658846,0.17190388170055454,1.0,0.4817204301075269,0.5182795698924731
2410,YDR351W YJR117W,0.0,NA,3.3027098833571245e-09,465,2239,2411,0,0.5622678396871945,0.17196745562130178,1.0,0.481505376344086,0.518494623655914
2411,YKR060W YNL311C,0.0,NA,3.3094571527669814e-09,465,2238,2412,0,0.5624633431085044,0.17203107658157601,1.0,0.48129032258064514,0.5187096774193548
2412,YGL068W YDR438W,0.0,NA,3.314890140160287e-09,465,2237,2413,0,0.5626588465298142,0.17209474463360475,1.0,0.4810752688172043,0.5189247311827957
2413,YOL042W YPL184C,0.0,NA,3.3296865264986764e-09,465,2236,2414,0,0.5628543499511242,0.17215845982969272,1.0,0.4808602150537634,0.5191397849462366
2414,YBR143C YBR002C,0.0,NA,3.3381630792916894e-09,465,2235,2415,0,0.5630498533724341,0.17222222222222222,1.0,0.4806451612903226,0.5193548387096775
2415,YOR066W YMR237W,0.0,NA,3.342361498681612e-09,465,2234,2416,0,0.5632453567937439,0.1722860318636532,1.0,0.4804301075268817,0.5195698924731182
2416,YIL147C YOR022C,0.0,NA,3.381128266255473e-09,465,2233,2417,0,0.5634408602150538,0.17234988880652335,1.0,0.48021505376344087,0.5197849462365591
2417,YMR089C YPL059W,0.0,NA,3.389839076106682e-09,465,2232,2418,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
2418,YER009W YMR280C,0.0,NA,3.396699588265051e-09,465,2231,2419,0,0.5638318670576735,0.17247774480712166,1.0,0.47978494623655915,0.5202150537634409
2419,YPL120W YGL175C,0.0,NA,3.403197501583577e-09,465,2230,2420,0,0.5640273704789834,0.1725417439703154,1.0,0.47956989247311826,0.5204301075268817
2420,YJL138C YIR027C,0.0,NA,3.4135472226637376e-09,465,2229,2421,0,0.5642228739002932,0.17260579064587972,1.0,0.47935483870967743,0.5206451612903226
2421,YMR133W YDL188C,0.0,NA,3.4190859032889875e-09,465,2228,2422,0,0.5644183773216032,0.1726698848867434,1.0,0.47913978494623655,0.5208602150537635
2422,YLR172C YBR175W,0.0,NA,3.44115957950919e-09,465,2227,2423,0,0.564613880742913,0.17273402674591382,1.0,0.4789247311827957,0.5210752688172043
2423,YKL197C YOR090C,0.0,NA,3.443398677305254e-09,465,2226,2424,0,0.5648093841642229,0.17279821627647715,1.0,0.47870967741935483,0.5212903225806451
2424,YDR471W YGL255W,0.0,NA,3.4646714386354915e-09,465,2225,2425,0,0.5650048875855328,0.17286245353159851,1.0,0.478494623655914,0.521505376344086
2425,YGR218W YFL039C,0.0,NA,3.4652927194400718e-09,465,2224,2426,0,0.5652003910068426,0.17292673856452212,1.0,0.4782795698924731,0.5217204301075269
2426,YLR325C YOR021C,0.0,NA,3.485178146078738e-09,465,2223,2427,0,0.5653958944281525,0.17299107142857142,1.0,0.4780645161290323,0.5219354838709678
2427,YOL105C YDR481C,0.0,NA,3.494963651817784e-09,465,2222,2428,0,0.5655913978494623,0.17305545217714924,1.0,0.4778494623655914,0.5221505376344086
2428,YNL076W YBR043C,0.0,NA,3.524848191105434e-09,465,2221,2429,0,0.5657869012707722,0.1731198808637379,1.0,0.47763440860215056,0.5223655913978494
2429,YKL047W YCR082W,0.0,NA,3.5801854814110357e-09,465,2220,2430,0,0.5659824046920822,0.17318435754189945,1.0,0.4774193548387097,0.5225806451612903
2430,YPL006W YMR127C,0.0,NA,3.584339935969183e-09,465,2219,2431,0,0.566177908113392,0.1732488822652757,1.0,0.47720430107526884,0.5227956989247312
2431,YGL129C YPL262W,0.0,NA,3.59643337333182e-09,465,2218,2432,0,0.5663734115347019,0.17331345508758852,1.0,0.47698924731182796,0.5230107526881721
2432,YKL209C YNL306W,0.0,NA,3.6257539193229604e-09,465,2217,2433,0,0.5665689149560117,0.17337807606263983,1.0,0.47677419354838707,0.5232258064516129
2433,YDR139C YDR545W,0.0,NA,3.637647516541165e-09,465,2216,2434,0,0.5667644183773216,0.17344274524431183,1.0,0.47655913978494624,0.5234408602150538
2434,YJR015W YKR069W,0.0,NA,3.6453224883103985e-09,465,2215,2435,0,0.5669599217986315,0.17350746268656717,1.0,0.47634408602150535,0.5236559139784946
2435,YGR238C YDL188C,0.0,NA,3.6467269204365493e-09,465,2214,2436,0,0.5671554252199413,0.17357222844344905,1.0,0.4761290322580645,0.5238709677419355
2436,YGL142C YDL202W,0.0,NA,3.6469636199853994e-09,465,2213,2437,0,0.5673509286412513,0.1736370425690814,1.0,0.47591397849462364,0.5240860215053763
2437,YIL037C YKL057C,0.0,NA,3.7172767086701697e-09,465,2212,2438,0,0.5675464320625611,0.17370190511766903,1.0,0.4756989247311828,0.5243010752688172
2438,YLR054C YPL023C,0.0,NA,3.7197094293617283e-09,465,2211,2439,0,0.567741935483871,0.17376681614349776,1.0,0.4754838709677419,0.5245161290322581
2439,YPL006W YGR253C,0.0,NA,3.7326017832128855e-09,465,2210,2440,0,0.5679374389051809,0.17383177570093458,1.0,0.4752688172043011,0.524731182795699
2440,YER180C YJL108C,0.0,NA,3.782338442448463e-09,465,2209,2441,0,0.5681329423264907,0.17389678384442783,1.0,0.4750537634408602,0.5249462365591397
2441,YDL002C YOR271C,0.0,NA,3.7842147193600795e-09,465,2208,2442,0,0.5683284457478006,0.1739618406285073,1.0,0.47483870967741937,0.5251612903225806
2442,YJL123C YDL176W,0.0,NA,3.813014792797276e-09,465,2207,2443,0,0.5685239491691104,0.17402694610778444,1.0,0.4746236559139785,0.5253763440860215
2443,YDR125C YFL016C,0.0,NA,3.828756423018831e-09,465,2206,2444,0,0.5687194525904203,0.17409210033695247,1.0,0.47440860215053765,0.5255913978494624
2444,YBR193C YOR162C,0.0,NA,3.873415366228983e-09,465,2205,2445,0,0.5689149560117303,0.17415730337078653,1.0,0.47419354838709676,0.5258064516129032
2445,YMR226C YDR201W,0.0,NA,3.883712906826986e-09,465,2204,2446,0,0.5691104594330401,0.17422255526414387,1.0,0.47397849462365593,0.5260215053763441
2446,YBR179C YMR201C,0.0,NA,3.914673474270103e-09,465,2203,2447,0,0.56930596285435,0.174287856071964,1.0,0.47376344086021505,0.526236559139785
2447,YEL032W YMR016C,0.0,NA,3.936507120272381e-09,465,2202,2448,0,0.5695014662756598,0.17435320584926883,1.0,0.4735483870967742,0.5264516129032258
2448,YPL270W YOR290C,0.0,NA,3.980122453839385e-09,465,2201,2449,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
2449,YKL090W YJL146W,0.0,NA,3.983919860672813e-09,465,2200,2450,0,0.5698924731182796,0.17448405253283303,1.0,0.4731182795698925,0.5268817204301075
2450,YGL212W YLR023C,0.0,NA,4.02536448618207e-09,465,2199,2451,0,0.5700879765395894,0.17454954954954954,1.0,0.4729032258064516,0.5270967741935484
2451,YOR180C YPR072W,0.0,NA,4.0515848453992476e-09,465,2198,2452,0,0.5702834799608993,0.17461509575666542,1.0,0.4726881720430108,0.5273118279569893
2452,YPL010W YDR298C,0.0,NA,4.10868228328809e-09,465,2197,2453,0,0.5704789833822091,0.17468069120961682,1.0,0.4724731182795699,0.5275268817204302
2453,YPR185W YBR054W,0.0,NA,4.174833367898145e-09,465,2196,2454,0,0.5706744868035191,0.17474633596392333,1.0,0.472258064516129,0.5277419354838709
2454,YMR019W YOR258W,0.0,NA,4.182652446615975e-09,465,2195,2455,0,0.570869990224829,0.17481203007518797,1.0,0.4720430107526882,0.5279569892473118
2455,YGL011C YDL241W,0.0,NA,4.229914640774268e-09,465,2194,2456,0,0.5710654936461388,0.1748777735990974,1.0,0.4718279569892473,0.5281720430107527
2456,YGR288W YER098W,0.0,NA,4.239793405247383e-09,465,2193,2457,0,0.5712609970674487,0.17494356659142213,1.0,0.47161290322580646,0.5283870967741936
2457,YMR022W YLR178C,0.0,NA,4.240108264497167e-09,465,2192,2458,0,0.5714565004887585,0.17500940910801657,1.0,0.47139784946236557,0.5286021505376344
2458,YPR009W YOR209C,0.0,NA,4.26557056343313e-09,465,2191,2459,0,0.5716520039100684,0.1750753012048193,1.0,0.47118279569892474,0.5288172043010753
2459,YBR158W YFL044C,0.0,NA,4.268549513852804e-09,465,2190,2460,0,0.5718475073313783,0.1751412429378531,1.0,0.47096774193548385,0.5290322580645161
2460,YLR309C YHL009C,0.0,NA,4.269592235317532e-09,465,2189,2461,0,0.5720430107526882,0.17520723436322533,1.0,0.470752688172043,0.529247311827957
2461,YOR382W YDR155C,0.0,NA,4.337854075942005e-09,465,2188,2462,0,0.5722385141739981,0.1752732755371278,1.0,0.47053763440860213,0.5294623655913978
2462,YIL026C YGR046W,0.0,NA,4.458154734265918e-09,465,2187,2463,0,0.5724340175953079,0.1753393665158371,1.0,0.4703225806451613,0.5296774193548387
2463,YMR035W YNR052C,0.0,NA,4.474937753684571e-09,465,2186,2464,0,0.5726295210166178,0.17540550735571483,1.0,0.4701075268817204,0.5298924731182796
2464,YER083C YJR104C,0.0,NA,4.489659755080311e-09,465,2185,2465,0,0.5728250244379277,0.17547169811320754,1.0,0.4698924731182796,0.5301075268817205
2465,YMR046C YDL188C,0.0,NA,4.497407335435355e-09,465,2184,2466,0,0.5730205278592375,0.1755379388448471,1.0,0.4696774193548387,0.5303225806451612
2466,YMR039C YFL045C,0.0,NA,4.543752041286098e-09,465,2183,2467,0,0.5732160312805474,0.17560422960725075,1.0,0.46946236559139787,0.5305376344086021
2467,YOR291W YJR058C,0.0,NA,4.6231294348331176e-09,465,2182,2468,0,0.5734115347018572,0.17567057045712126,1.0,0.469247311827957,0.530752688172043
2468,YMR094W YPR089W,0.0,NA,4.6271875220327274e-09,465,2181,2469,0,0.5736070381231672,0.17573696145124718,1.0,0.46903225806451615,0.5309677419354839
2469,YBR060C YBR215W,0.0,NA,4.668988307088284e-09,465,2180,2470,0,0.5738025415444771,0.17580340264650285,1.0,0.46881720430107526,0.5311827956989247
2470,YBL066C YER056C-A,0.0,NA,4.67676031234987e-09,465,2179,2471,0,0.5739980449657869,0.1758698940998487,1.0,0.46860215053763443,0.5313978494623656
2471,YCL026C-B YDL069C,0.0,NA,4.688066823632653e-09,465,2178,2472,0,0.5741935483870968,0.17593643586833144,1.0,0.46838709677419355,0.5316129032258065
2472,YPL226W YHR102W,0.0,NA,4.708992751289998e-09,465,2177,2473,0,0.5743890518084066,0.17600302800908402,1.0,0.4681720430107527,0.5318279569892473
2473,YDL224C YKR050W,0.0,NA,4.709028278426786e-09,465,2176,2474,0,0.5745845552297165,0.17606967057932602,1.0,0.4679569892473118,0.5320430107526881
2474,YIR017C YIR032C,0.0,NA,4.8057264834255875e-09,465,2175,2475,0,0.5747800586510264,0.17613636363636365,1.0,0.46774193548387094,0.532258064516129
2475,YKL056C YPR184W,0.0,NA,4.828927036015784e-09,465,2174,2476,0,0.5749755620723362,0.17620310723759,1.0,0.4675268817204301,0.5324731182795699
2476,YOR083W YNL121C,0.0,NA,4.838450529121019e-09,465,2173,2477,0,0.5751710654936462,0.1762699014404852,1.0,0.4673118279569892,0.5326881720430108
2477,YBL014C YNL275W,0.0,NA,4.862449110021316e-09,465,2172,2478,0,0.575366568914956,0.17633674630261661,1.0,0.4670967741935484,0.5329032258064517
2478,YIL017C YER012W,0.0,NA,4.863719649250697e-09,465,2171,2479,0,0.5755620723362659,0.17640364188163885,1.0,0.4668817204301075,0.5331182795698924
2479,YLR309C YGR188C,0.0,NA,5.018062854134087e-09,465,2170,2480,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
2480,YIL127C YPR162C,0.0,NA,5.0424713293750756e-09,465,2169,2481,0,0.5759530791788856,0.1765375854214123,1.0,0.4664516129032258,0.5335483870967742
2481,YGL050W YKL045W,0.0,NA,5.054131779758109e-09,465,2168,2482,0,0.5761485826001955,0.17660463349791114,1.0,0.46623655913978496,0.5337634408602151
2482,YPR071W YNR024W,0.0,NA,5.064157537759684e-09,465,2167,2483,0,0.5763440860215053,0.17667173252279636,1.0,0.46602150537634407,0.5339784946236559
2483,YCL024W YFL007W,0.0,NA,5.105706968322465e-09,465,2166,2484,0,0.5765395894428152,0.17673888255416192,1.0,0.46580645161290324,0.5341935483870968
2484,YNL323W YDR539W,0.0,NA,5.108278244847497e-09,465,2165,2485,0,0.5767350928641252,0.17680608365019013,1.0,0.46559139784946235,0.5344086021505376
2485,YMR035W YMR042W,0.0,NA,5.116040036057257e-09,465,2164,2486,0,0.576930596285435,0.17687333586915177,1.0,0.4653763440860215,0.5346236559139785
2486,YLR285W YOR144C,0.0,NA,5.141866044056087e-09,465,2163,2487,0,0.5771260997067449,0.1769406392694064,1.0,0.46516129032258063,0.5348387096774193
2487,YBL030C YDR076W,0.0,NA,5.150257997854624e-09,465,2162,2488,0,0.5773216031280547,0.17700799390940236,1.0,0.4649462365591398,0.5350537634408602
2488,YDR076W YJR050W,0.0,NA,5.303609551532418e-09,465,2161,2489,0,0.5775171065493646,0.17707539984767706,1.0,0.4647311827956989,0.5352688172043011
2489,YEL020C YEL031W,0.0,NA,5.319515050672408e-09,465,2160,2490,0,0.5777126099706745,0.17714285714285713,1.0,0.4645161290322581,0.535483870967742
2490,YDR486C YLR414C,0.0,NA,5.321717289064054e-09,465,2159,2491,0,0.5779081133919843,0.17721036585365854,1.0,0.4643010752688172,0.5356989247311827
2491,YER120W YOR377W,0.0,NA,5.347204901084979e-09,465,2158,2492,0,0.5781036168132943,0.17727792603888676,1.0,0.46408602150537637,0.5359139784946236
