,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1517,YNL236W YOR040W,0.0,NA,0.002432862063869834,1420,12803,1507,11,0.18594752557016708,0.09983829009351051,0.9923130677847659,0.8946890286512929,0.10531097134870719
1518,YHR043C YBR094W,0.0,NA,0.00243614730425179,1420,12802,1508,11,0.18601105393558223,0.09984531008297004,0.9923130677847659,0.8946191474493361,0.10538085255066387
1519,YGR028W YCL025C,0.0,NA,0.002436791779473424,1420,12801,1509,11,0.18607458230099738,0.09985233105970044,0.9923130677847659,0.8945492662473794,0.10545073375262054
1520,YPL014W YHL024W,0.0,NA,0.002437412040308118,1420,12800,1510,11,0.18613811066641256,0.09985935302390998,0.9923130677847659,0.8944793850454228,0.10552061495457722
1521,YKR019C YBL087C,0.0,NA,0.0024382758419960737,1420,12799,1511,11,0.1862016390318277,0.09986637597580701,0.9923130677847659,0.8944095038434661,0.10559049615653389
1522,YDL024C YPL023C,0.0,NA,0.0024401347618550062,1420,12798,1512,11,0.18626516739724286,0.09987339991559994,0.9923130677847659,0.8943396226415095,0.10566037735849057
1523,YLR451W YGR123C,0.0,NA,0.0024427499156445265,1420,12797,1513,11,0.18632869576265804,0.09988042484349723,0.9923130677847659,0.8942697414395527,0.10573025856044724
1524,YJR111C YGR159C,0.0,NA,0.00244511803612113,1420,12796,1514,11,0.1863922241280732,0.09988745075970737,0.9923130677847659,0.8941998602375961,0.10580013976240392
1525,YER011W YNL238W,0.0,NA,0.002450790023431182,1420,12795,1515,11,0.18645575249348834,0.09989447766443897,0.9923130677847659,0.8941299790356394,0.10587002096436059
1526,YOR152C YML041C,0.0,NA,0.0024559900630265474,1420,12794,1516,11,0.1865192808589035,0.09990150555790066,0.9923130677847659,0.8940600978336828,0.10593990216631725
1527,YGL169W YHL019C,0.0,NA,0.002463745418936014,1420,12793,1517,11,0.18658280922431866,0.09990853444030114,0.9923130677847659,0.8939902166317261,0.10600978336827394
1528,YLR011W YLR372W,0.0,NA,0.0024697384797036648,1420,12792,1518,11,0.1866463375897338,0.09991556431184914,0.9923130677847659,0.8939203354297693,0.1060796645702306
1529,YDR120C YBL015W,0.0,NA,0.002478088717907667,1420,12791,1519,11,0.18670986595514896,0.0999225951727535,0.9923130677847659,0.8938504542278127,0.10614954577218728
1530,YPL079W YMR160W,0.0,NA,0.0024803823325783014,1420,12790,1520,11,0.18677339432056414,0.09992962702322308,0.9923130677847659,0.893780573025856,0.10621942697414395
1531,YDL149W YGR235C,0.0,NA,0.0024826321750879288,1420,12789,1521,11,0.1868369226859793,0.09993665986346682,0.9923130677847659,0.8937106918238994,0.10628930817610063
1532,YOR128C YJR019C,0.0,NA,0.002487841760739684,1420,12788,1522,11,0.18690045105139444,0.0999436936936937,0.9923130677847659,0.8936408106219427,0.1063591893780573
1533,YLR396C YBL087C,0.0,NA,0.0024927763734012842,1420,12787,1523,11,0.18696397941680962,0.09995072851411275,0.9923130677847659,0.8935709294199861,0.10642907058001398
1534,YLR084C YMR035W,0.0,NA,0.002494709799066186,1420,12786,1524,11,0.18702750778222477,0.09995776432493313,0.9923130677847659,0.8935010482180293,0.10649895178197065
1535,YLR022C YDL052C,0.0,NA,0.002499883994460106,1420,12785,1525,11,0.18709103614763992,0.09996480112636395,0.9923130677847659,0.8934311670160727,0.10656883298392732
1536,YMR105C YNL054W,0.0,NA,0.002502861898392439,1420,12784,1526,11,0.18715456451305507,0.09997183891861447,0.9923130677847659,0.893361285814116,0.106638714185884
1537,YDR309C YNR038W,0.0,NA,0.0025161481462419033,1420,12783,1527,11,0.18721809287847024,0.09997887770189397,0.9923130677847659,0.8932914046121593,0.10670859538784067
1538,YHL031C YHR216W,0.0,NA,0.0025176648050546646,1420,12782,1528,11,0.1872816212438854,0.09998591747641178,0.9923130677847659,0.8932215234102027,0.10677847658979735
1539,YNL002C YNR050C,0.0,NA,0.0025315061211586,1420,12781,1529,11,0.18734514960930054,0.09999295824237729,0.9923130677847659,0.8931516422082459,0.10684835779175401
1540,YMR226C YLR372W,0.0,NA,0.0025321589782834053,1420,12780,1530,11,0.18740867797471572,0.1,0.9923130677847659,0.8930817610062893,0.1069182389937107
1541,YMR031C YER089C,0.0,NA,0.002532790182158351,1420,12779,1531,11,0.18747220634013087,0.1000070427494894,0.9923130677847659,0.8930118798043326,0.10698812019566736
1542,YER037W YJL063C,0.0,NA,0.0025381818413734436,1420,12778,1532,11,0.18753573470554602,0.10001408649105507,0.9923130677847659,0.892941998602376,0.10705800139762404
1543,YJL102W YBR046C,0.0,NA,0.0025383930187672377,1420,12777,1533,11,0.1875992630709612,0.10002113122490668,0.9923130677847659,0.8928721174004193,0.10712788259958071
1544,YKL100C YAL055W,0.0,NA,0.0025414424017071724,1420,12776,1534,11,0.18766279143637635,0.10002817695125388,0.9923130677847659,0.8928022361984627,0.10719776380153738
1545,YHR164C YJL109C,0.0,NA,0.0025463097263127565,1420,12775,1535,11,0.1877263198017915,0.10003522367030644,0.9923130677847659,0.8927323549965059,0.10726764500349406
1546,YBR165W YNR034W,0.0,NA,0.002546877833083272,1420,12774,1536,11,0.18778984816720665,0.1000422713822742,0.9923130677847659,0.8926624737945492,0.10733752620545073
1547,YLR150W YKL071W,0.0,NA,0.002560037886723876,1420,12773,1537,11,0.18785337653262182,0.10004932008736701,0.9923130677847659,0.8925925925925926,0.10740740740740741
1548,YPL043W YML116W,0.0,NA,0.002561136381700635,1420,12772,1538,11,0.18791690489803697,0.10005636978579481,0.9923130677847659,0.8925227113906359,0.10747728860936408
1549,YLR150W YDR541C,0.0,NA,0.0025699157267808914,1420,12771,1539,11,0.18798043326345212,0.1000634204777676,0.9923130677847659,0.8924528301886793,0.10754716981132076
1550,YNL115C YIL160C,0.0,NA,0.0025753225199878216,1420,12770,1540,11,0.1880439616288673,0.10007047216349542,0.9923130677847659,0.8923829489867225,0.10761705101327743
1551,YDR017C YDR486C,0.0,NA,0.0025817928835749626,1420,12769,1541,11,0.18810748999428245,0.10007752484318838,0.9923130677847659,0.8923130677847659,0.10768693221523411
1552,YGR121C YDR047W,0.0,NA,0.002582804998382926,1420,12768,1542,11,0.1881710183596976,0.10008457851705667,0.9923130677847659,0.8922431865828092,0.10775681341719077
1553,YER166W YCL054W,0.0,NA,0.0026039034128189087,1420,12767,1543,11,0.18823454672511275,0.1000916331853105,0.9923130677847659,0.8921733053808526,0.10782669461914746
1554,YAL038W YNR016C,0.0,NA,0.00260881707072258,1420,12766,1544,11,0.18829807509052793,0.10009868884816016,0.9923130677847659,0.8921034241788959,0.10789657582110412
1555,YLR312C YJL069C,0.0,NA,0.0026099265087395906,1420,12765,1545,11,0.18836160345594308,0.100105745505816,0.9923130677847659,0.8920335429769392,0.10796645702306079
1556,YDL089W YOR304C-A,0.0,NA,0.002612204058095813,1420,12764,1546,11,0.18842513182135823,0.10011280315848843,0.9923130677847659,0.8919636617749825,0.10803633822501747
1557,YGL225W YGL189C,0.0,NA,0.002612320939078927,1420,12763,1547,11,0.1884886601867734,0.10011986180638793,0.9923130677847659,0.8918937805730258,0.10810621942697414
1558,YLR009W YIR034C,0.0,NA,0.0026154350489377975,1420,12762,1548,11,0.18855218855218855,0.100126921449725,0.9923130677847659,0.8918238993710692,0.10817610062893082
1559,YGR260W YGR110W,0.0,NA,0.0026191703509539366,1420,12761,1549,11,0.1886157169176037,0.10013398208871024,0.9923130677847659,0.8917540181691125,0.10824598183088749
1560,YFL005W YNL092W,0.0,NA,0.0026234290562570095,1420,12760,1550,11,0.18867924528301888,0.1001410437235543,0.9923130677847659,0.8916841369671559,0.10831586303284417
1561,YOR164C YLR395C,0.0,NA,0.0026242402382194996,1420,12759,1551,11,0.18874277364843403,0.10014810635446787,0.9923130677847659,0.8916142557651991,0.10838574423480084
1562,YDR492W YLR027C,0.0,NA,0.002627504523843527,1420,12758,1552,11,0.18880630201384918,0.10015516998166173,0.9923130677847659,0.8915443745632425,0.10845562543675752
1563,YMR060C YGL169W,0.0,NA,0.0026297473814338446,1420,12757,1553,11,0.18886983037926433,0.10016223460534669,0.9923130677847659,0.8914744933612858,0.10852550663871419
1564,YJR104C YHR066W,0.0,NA,0.0026351918932050467,1420,12756,1554,11,0.1889333587446795,0.10016930022573363,0.9923130677847659,0.8914046121593291,0.10859538784067085
1565,YCL026C-A YGR286C,0.0,NA,0.0026355807203799486,1420,12755,1555,11,0.18899688711009466,0.1001763668430335,0.9923130677847659,0.8913347309573725,0.10866526904262754
1566,YGR260W YOR153W,0.0,NA,0.0026371364947408438,1420,12754,1556,11,0.1890604154755098,0.10018343445745731,0.9923130677847659,0.8912648497554158,0.1087351502445842
1567,YGL204C YDL119C,0.0,NA,0.0026395833119750023,1420,12753,1557,11,0.18912394384092499,0.10019050306921612,0.9923130677847659,0.8911949685534591,0.10880503144654088
1568,YDL119C YKL143W,0.0,NA,0.00264308275654912,1420,12752,1558,11,0.18918747220634013,0.10019757267852103,0.9923130677847659,0.8911250873515024,0.10887491264849755
1569,YIR004W YML120C,0.0,NA,0.0026508374139666557,1420,12751,1559,11,0.18925100057175528,0.10020464328558323,0.9923130677847659,0.8910552061495458,0.10894479385045423
1570,YNL026W YGR169C,0.0,NA,0.0026516555808484554,1420,12750,1560,11,0.18931452893717043,0.10021171489061398,0.9923130677847659,0.8909853249475891,0.1090146750524109
1571,YHR138C YOR260W,0.0,NA,0.002653666539117694,1420,12749,1561,11,0.1893780573025856,0.10021878749382454,0.9923130677847659,0.8909154437456325,0.10908455625436758
1572,YDR077W YDR163W,0.0,NA,0.002656737342476845,1420,12748,1562,11,0.18944158566800076,0.10022586109542632,0.9923130677847659,0.8908455625436758,0.10915443745632425
1573,YHR211W YHL024W,0.0,NA,0.002661053091287613,1420,12747,1563,11,0.1895051140334159,0.10023293569563069,0.9923130677847659,0.890775681341719,0.10922431865828092
1574,YJR127C YCR042C,0.0,NA,0.002661117585375905,1420,12746,1564,11,0.1895686423988311,0.10024001129464916,0.9923130677847659,0.8907058001397624,0.1092941998602376
1575,YER011W YML018C,0.0,NA,0.0026630940847098827,1420,12745,1565,11,0.18963217076424624,0.10024708789269325,0.9923130677847659,0.8906359189378057,0.10936408106219427
1576,YER109C YGR235C,0.0,NA,0.0026662987656891346,1420,12744,1566,11,0.1896956991296614,0.10025416548997458,0.9923130677847659,0.8905660377358491,0.10943396226415095
1577,YBR287W YPR193C,0.0,NA,0.0026668389327824116,1420,12743,1567,11,0.18975922749507654,0.1002612440867048,0.9923130677847659,0.8904961565338924,0.10950384346610761
1578,YBR061C YLR195C,0.0,NA,0.00267018168233335,1420,12742,1568,11,0.18982275586049172,0.10026832368309561,0.9923130677847659,0.8904262753319357,0.1095737246680643
1579,YJR106W YMR111C,0.0,NA,0.0026794192381203175,1420,12741,1569,11,0.18988628422590687,0.1002754042793588,0.9923130677847659,0.890356394129979,0.10964360587002096
1580,YJR126C YNL194C,0.0,NA,0.002690669847652316,1420,12740,1570,11,0.18994981259132201,0.10028248587570622,0.9923130677847659,0.8902865129280224,0.10971348707197764
1581,YOL052C YGR030C,0.0,NA,0.002690955065190792,1420,12739,1571,11,0.1900133409567372,0.10028956847234974,0.9923130677847659,0.8902166317260657,0.10978336827393431
1582,YJL156C YER091C,0.0,NA,0.0026970766484737396,1420,12738,1572,11,0.19007686932215234,0.10029665206950134,0.9923130677847659,0.890146750524109,0.10985324947589098
1583,YPL032C YJL206C,0.0,NA,0.0027050969656556845,1420,12737,1573,11,0.1901403976875675,0.10030373666737304,0.9923130677847659,0.8900768693221524,0.10992313067784766
1584,YNL224C YHR216W,0.0,NA,0.0027058483101427555,1420,12736,1574,11,0.19020392605298267,0.10031082226617688,0.9923130677847659,0.8900069881201956,0.10999301187980433
1585,YEL011W YDR077W,0.0,NA,0.002717528725042939,1420,12735,1575,11,0.19026745441839782,0.10031790886612504,0.9923130677847659,0.889937106918239,0.11006289308176101
1586,YHL043W YJR019C,0.0,NA,0.002720786025747657,1420,12734,1576,11,0.19033098278381297,0.1003249964674297,0.9923130677847659,0.8898672257162823,0.11013277428371768
1587,YBR159W YPL090C,0.0,NA,0.002721402095630765,1420,12733,1577,11,0.19039451114922812,0.10033208507030311,0.9923130677847659,0.8897973445143257,0.11020265548567436
1588,YAL030W YGR211W,0.0,NA,0.0027224088553339243,1420,12732,1578,11,0.1904580395146433,0.1003391746749576,0.9923130677847659,0.889727463312369,0.11027253668763103
1589,YPR013C YIR008C,0.0,NA,0.0027324319817125797,1420,12731,1579,11,0.19052156788005845,0.10034626528160553,0.9923130677847659,0.8896575821104123,0.11034241788958771
1590,YEL047C YOR338W,0.0,NA,0.0027329768054187298,1420,12730,1580,11,0.1905850962454736,0.10035335689045936,0.9923130677847659,0.8895877009084556,0.11041229909154437
1591,YOR179C YPR010C,0.0,NA,0.002736689755693078,1420,12729,1581,11,0.19064862461088877,0.10036044950173158,0.9923130677847659,0.8895178197064989,0.11048218029350104
1592,YDR408C YNL061W,0.0,NA,0.0027383870910853148,1420,12728,1582,11,0.19071215297630392,0.10036754311563471,0.9923130677847659,0.8894479385045423,0.11055206149545772
1593,YLR084C YPL281C,0.0,NA,0.0027413966599851847,1420,12727,1583,11,0.19077568134171907,0.10037463773238142,0.9923130677847659,0.8893780573025856,0.11062194269741439
1594,YNL286W YHR178W,0.0,NA,0.0027484034653753042,1420,12726,1584,11,0.19083920970713422,0.10038173335218437,0.9923130677847659,0.889308176100629,0.11069182389937107
1595,YMR188C YNR001C,0.0,NA,0.002749438863247633,1420,12725,1585,11,0.1909027380725494,0.10038882997525628,0.9923130677847659,0.8892382948986722,0.11076170510132774
1596,YLR074C YHL001W,0.0,NA,0.0027554596308618784,1420,12724,1586,11,0.19096626643796455,0.10039592760180996,0.9923130677847659,0.8891684136967156,0.11083158630328442
1597,YPL079W YHR012W,0.0,NA,0.0027562445029616356,1420,12723,1587,11,0.1910297948033797,0.10040302623205827,0.9923130677847659,0.8890985324947589,0.11090146750524109
1598,YAL036C YLL029W,0.0,NA,0.002756515983492136,1420,12722,1588,11,0.19109332316879488,0.10041012586621412,0.9923130677847659,0.8890286512928023,0.11097134870719777
1599,YKL068W YOL151W,0.0,NA,0.002757305046543479,1420,12721,1589,11,0.19115685153421003,0.10041722650449049,0.9923130677847659,0.8889587700908456,0.11104122990915444
1600,YPR160W YPL045W,0.0,NA,0.0027607791125774384,1420,12720,1590,11,0.19122037989962518,0.10042432814710042,0.9923130677847659,0.8888888888888888,0.1111111111111111
1601,YKL011C YDR406W,0.0,NA,0.002762929070740938,1420,12719,1591,11,0.19128390826504035,0.10043143079425702,0.9923130677847659,0.8888190076869322,0.11118099231306779
1602,YMR165C YDR370C,0.0,NA,0.0027699563652276993,1420,12718,1592,11,0.1913474366304555,0.10043853444617343,0.9923130677847659,0.8887491264849755,0.11125087351502445
1603,YDR179C YNL240C,0.0,NA,0.002770078834146261,1420,12717,1593,11,0.19141096499587065,0.10044563910306288,0.9923130677847659,0.8886792452830189,0.11132075471698114
1604,YJR120W YHL024W,0.0,NA,0.0027724800165742636,1420,12716,1594,11,0.1914744933612858,0.10045274476513866,0.9923130677847659,0.8886093640810622,0.1113906359189378
1605,YOR032C YOR046C,0.0,NA,0.0027766081038862467,1420,12715,1595,11,0.19153802172670098,0.10045985143261407,0.9923130677847659,0.8885394828791056,0.11146051712089448
1606,YJR040W YIL160C,0.0,NA,0.0027868396136909723,1420,12714,1596,11,0.19160155009211613,0.10046695910570257,0.9923130677847659,0.8884696016771488,0.11153039832285115
1607,YER009W YMR255W,0.0,NA,0.002787718316540122,1420,12713,1597,11,0.19166507845753128,0.10047406778461757,0.9923130677847659,0.8883997204751922,0.11160027952480783
1608,YKL161C YDR089W,0.0,NA,0.0027879553381353617,1420,12712,1598,11,0.19172860682294646,0.10048117746957261,0.9923130677847659,0.8883298392732355,0.1116701607267645
1609,YDR179C YMR111C,0.0,NA,0.0027884726878255606,1420,12711,1599,11,0.1917921351883616,0.10048828816078126,0.9923130677847659,0.8882599580712788,0.11174004192872117
1610,YGL134W YOL151W,0.0,NA,0.0027928410563617945,1420,12710,1600,11,0.19185566355377676,0.10049539985845718,0.9923130677847659,0.8881900768693222,0.11180992313067785
1611,YDR451C YKL132C,0.0,NA,0.002795418491587043,1420,12709,1601,11,0.1919191919191919,0.10050251256281408,0.9923130677847659,0.8881201956673654,0.11187980433263452
1612,YMR031C YBR169C,0.0,NA,0.0028007805813103914,1420,12708,1602,11,0.19198272028460708,0.10050962627406569,0.9923130677847659,0.8880503144654088,0.1119496855345912
1613,YDR357C YKL071W,0.0,NA,0.002806454198434949,1420,12707,1603,11,0.19204624865002223,0.10051674099242586,0.9923130677847659,0.8879804332634521,0.11201956673654787
1614,YDR287W YGR195W,0.0,NA,0.0028071803972125053,1420,12706,1604,11,0.19210977701543738,0.10052385671810846,0.9923130677847659,0.8879105520614955,0.11208944793850455
1615,YLR253W YJL063C,0.0,NA,0.002810147823765874,1420,12705,1605,11,0.19217330538085256,0.10053097345132743,0.9923130677847659,0.8878406708595388,0.11215932914046121
1616,YKL162C YGL076C,0.0,NA,0.0028117450419813395,1420,12704,1606,11,0.1922368337462677,0.1005380911922968,0.9923130677847659,0.8877707896575822,0.1122292103424179
1617,YML128C YMR277W,0.0,NA,0.0028185516130179167,1420,12703,1607,11,0.19230036211168286,0.10054520994123062,0.9923130677847659,0.8877009084556254,0.11229909154437456
1618,YDR234W YOR292C,0.0,NA,0.0028187017887830734,1420,12702,1608,11,0.19236389047709804,0.100552329698343,0.9923130677847659,0.8876310272536687,0.11236897274633123
1619,YGL120C YPL043W,0.0,NA,0.0028200235683470964,1420,12701,1609,11,0.1924274188425132,0.10055945046384816,0.9923130677847659,0.8875611460517121,0.11243885394828791
1620,YER051W YOR224C,0.0,NA,0.002822242211550474,1420,12700,1610,11,0.19249094720792834,0.10056657223796034,0.9923130677847659,0.8874912648497554,0.11250873515024458
1621,YLR023C YPR119W,0.0,NA,0.002822290640324354,1420,12699,1611,11,0.1925544755733435,0.10057369502089383,0.9923130677847659,0.8874213836477988,0.11257861635220126
1622,YGL143C YER033C,0.0,NA,0.002827276708558202,1420,12698,1612,11,0.19261800393875866,0.10058081881286302,0.9923130677847659,0.887351502445842,0.11264849755415793
1623,YPL198W YGL076C,0.0,NA,0.002828548662364483,1420,12697,1613,11,0.1926815323041738,0.10058794361408231,0.9923130677847659,0.8872816212438854,0.11271837875611461
1624,YJL104W YHL001W,0.0,NA,0.002832416445016861,1420,12696,1614,11,0.19274506066958896,0.10059506942476622,0.9923130677847659,0.8872117400419287,0.11278825995807128
1625,YGR091W YDR122W,0.0,NA,0.0028380732983350754,1420,12695,1615,11,0.19280858903500414,0.1006021962451293,0.9923130677847659,0.8871418588399721,0.11285814116002796
1626,YER158C YCL051W,0.0,NA,0.002850927412509918,1420,12694,1616,11,0.1928721174004193,0.10060932407538614,0.9923130677847659,0.8870719776380154,0.11292802236198463
1627,YPR109W YNL162W,0.0,NA,0.002851838478818536,1420,12693,1617,11,0.19293564576583444,0.10061645291575143,0.9923130677847659,0.8870020964360587,0.1129979035639413
